ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5402800b-65c1-4407-ace7-30b369c7621a,1081,,"[59.5, 19.9]",3754323,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Martin Olsson,3576.0,Left Back,56,Norwich City,56,['f1dc5f81-da23-44b2-bd3a-39f47860105c'],3,,,,,,,,,,,,,,,,,,Norwich City,56,00:29:03.856,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,46b269f7-0092-40ed-a447-6560c95a2d82,1083,,"[78.6, 3.3]",3754323,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Robert Brady,10967.0,Left Wing,56,Norwich City,56,['4094b5ca-8be4-42ba-bfc3-41eb677ff860'],5,,,,,,,,,,,,,,,,,,Norwich City,56,00:29:05.556,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f68d6f1-0319-45e7-a592-be20e39ed381,1097,,"[78.9, 59.3]",3754323,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Lanzini,3595.0,Right Wing,57,West Ham United,40,['32ba8b30-b4ae-4816-92e1-d84a10bf042e'],21,,,,,,,,,,,,,,,,,,West Ham United,40,00:29:21.380,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea6d8c5a-8499-4367-a3b7-c6f7eaa6b0c9,1102,,"[21.1, 63.9]",3754323,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Russell Martin,21212.0,Right Center Back,58,Norwich City,56,['c644b080-7e69-45c5-a1c3-717a5310bc0b'],48,,,,,,,,,,,,,,,,,,Norwich City,56,00:29:48.619,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,46a5e1dc-f183-4bd0-bebd-d38e44d4bfdf,1104,,"[2.6, 50.8]",3754323,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,John Ruddy,23635.0,Goalkeeper,58,Norwich City,56,['799998ca-8351-47b3-90cc-aecab87726c5'],50,,,,,,,,,,,,,,,,,,Norwich City,56,00:29:50.591,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfc5e823-a5e2-4ba7-9fa0-318b77b1ab76,1106,,"[66.4, 65.3]",3754323,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Cameron Jerome,4807.0,Center Forward,58,Norwich City,56,['8f093c48-d4a5-40b5-a397-0eecbe73228e'],55,,,,,,,,,,,,,,,,,,Norwich City,56,00:29:55.558,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e7a33de-348e-4a16-8c2c-275632c2e0b7,1109,,"[8.7, 33.5]",3754323,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián San Miguel del Castillo,3623.0,Goalkeeper,59,West Ham United,40,['6e00ad53-f339-4b04-8011-8122ce10a350'],0,,,,,,,,,,,,,,,,,,West Ham United,40,00:30:00.852,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e55f39f4-f581-401c-851f-db367ff333ba,1112,,"[24.0, 58.7]",3754323,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,James Tomkins,3316.0,Right Center Back,59,West Ham United,40,['ff932c00-54f7-4b63-83aa-b722c98b351a'],3,,,,,,,,,,,,,,,,,,West Ham United,40,00:30:03.689,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,14691e92-4618-40d1-9c47-144716783c5e,1115,,"[54.5, 76.8]",3754323,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carl Jenkinson,21254.0,Right Back,59,West Ham United,40,['bec7a19d-f901-436c-a9a9-bad28dff51d1'],8,,,,,,,,,,,,,,,,,,West Ham United,40,00:30:08.248,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a5d9d74-ee08-4d90-aee3-9fcad849757a,1118,,"[65.3, 68.1]",3754323,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dimitri Payet,3491.0,Center Attacking Midfield,59,West Ham United,40,['995d1195-89d8-4423-a9fd-3decf0168cfd'],11,,,,,,,,,,,,,,,,,,West Ham United,40,00:30:11.526,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7998a65-fd27-4436-9dc4-785da13d887e,1120,,"[83.4, 76.5]",3754323,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Victor Moses,3963.0,Left Wing,59,West Ham United,40,['aacc8f0f-b456-4790-a099-43d4efcee01b'],12,,,,,,,,,,,,,,,,,,West Ham United,40,00:30:12.911,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,abf78a1e-6324-460b-a362-1ec0c976fb9b,1122,,"[73.9, 5.2]",3754323,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cameron Jerome,4807.0,Center Forward,60,Norwich City,56,['99f250c1-c7d4-4673-a280-c2a1e91847c4'],36,,,,,,,,,,,,,,,,,,Norwich City,56,00:30:36.487,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,66d591e2-fd57-4088-8b2e-f7ae91c9c17d,1124,,"[57.0, 73.1]",3754323,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cheikhou Kouyaté,3684.0,Left Defensive Midfield,61,West Ham United,40,['4041fb38-58f6-43a7-b878-cb0f89f9d18a'],37,,,,,,,,,,,,,,,,,,West Ham United,40,00:30:37.401,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6d21b35-fec5-4e76-94b7-74e3420e56a2,1131,,"[110.1, 77.3]",3754323,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Victor Moses,3963.0,Left Wing,61,West Ham United,40,['c2f979c9-47b0-421b-a6c4-01ee55578b4f'],44,,,,,,,,,,,,,,,,,,West Ham United,40,00:30:44.678,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,25f503f8-e30c-4cc5-9e58-4aeee6be348d,1143,,"[85.3, 25.8]",3754323,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Cameron Jerome,4807.0,Center Forward,62,Norwich City,56,['6a11629b-97eb-40d6-bb54-3e3581958f4a'],27,,,,,,,,,,,,,,,,,,Norwich City,56,00:31:27.005,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,da9292a7-cbd3-4d9d-8709-a19fd2d3ed2f,1150,,"[57.5, 38.7]",3754323,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cheikhou Kouyaté,3684.0,Left Defensive Midfield,63,West Ham United,40,['1f788613-0739-43f1-97f2-aaff4bf16650'],33,,,,,,,,,,,,,,,,,,West Ham United,40,00:31:33.414,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d382da13-222c-4a2e-a209-1c74f9f88b88,1153,,"[74.8, 22.1]",3754323,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Lanzini,3595.0,Right Wing,63,West Ham United,40,['41bbb697-0c0a-48c3-8b49-62feac3e995a'],36,,,,,,,,,,,,,,,,,,West Ham United,40,00:31:36.348,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e88cff74-ec30-465e-8dae-590e6301e638,1156,,"[110.8, 9.9]",3754323,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aaron Cresswell,3062.0,Left Back,63,West Ham United,40,['9ffbb2aa-f3d5-4375-997a-a8fe95afc4df'],40,,,,,,,,,,,,,,,,,,West Ham United,40,00:31:40.078,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b5e0fea-ec24-4a2f-9327-3db3e36bcaa2,1159,,"[99.7, 7.3]",3754323,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Lanzini,3595.0,Right Wing,63,West Ham United,40,['f3b181b6-7c93-4574-8e99-6c9c4a245da3'],44,,,,,,,,,,,,,,,,,,West Ham United,40,00:31:44.718,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4479ba7-ba6e-4fc2-af8e-089dc683c5ec,1165,,"[69.5, 18.8]",3754323,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mark Noble,3874.0,Right Center Midfield,63,West Ham United,40,['3f59fe06-4570-4741-9a1c-757c17863d6a'],55,,,,,,,,,,,,,,,,,,West Ham United,40,00:31:55.226,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9f5c385-f449-48b3-bc1f-31d412897133,1168,,"[50.8, 31.3]",3754323,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Winston Reid,4280.0,Left Center Back,63,West Ham United,40,['aabf851d-7032-465f-83b9-e2fdc06c3e98'],57,,,,,,,,,,,,,,,,,,West Ham United,40,00:31:57.957,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1e3ee78-6ba2-4892-a4d4-1831d2e55dcd,1171,,"[71.7, 6.0]",3754323,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Lanzini,3595.0,Right Wing,63,West Ham United,40,['82abcd9e-dc10-4df6-b7ab-7c3025078a99'],0,,,,,,,,,,,,,,,,,,West Ham United,40,00:32:00.806,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e696bba3-f7ce-4b36-9383-05bea94a58fa,1179,,"[40.6, 48.3]",3754323,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexander Banor Tettey,9463.0,Left Center Midfield,64,Norwich City,56,['b5a64e8c-dfd0-4ae3-a9a2-9194a18f18cb'],9,,,,,,,,,,,,,,,,,,Norwich City,56,00:32:09.906,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1564d3a-300f-4571-91e9-43d749ad05a2,1183,,"[49.8, 46.6]",3754323,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Wes Hoolahan,10966.0,Center Attacking Midfield,64,Norwich City,56,"['4598433a-ac29-443e-8308-96146fcf077e', '5e27d792-2198-4b52-917e-48c0b7262cf3']",11,,,,,,,,,,,,,,,,,,Norwich City,56,00:32:11.120,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a8e05de-f405-4591-a6df-a6c06601ff39,1187,,"[47.8, 26.6]",3754323,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Robert Brady,10967.0,Left Wing,64,Norwich City,56,['00460839-ee40-4149-9492-50ad14921618'],13,,,,,,,,,,,,,,,,,,Norwich City,56,00:32:13.513,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204d755-e155-4ebb-9710-9642cd0cd547,1189,,"[42.5, 28.3]",3754323,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Graham Dorrans,16334.0,Right Center Midfield,64,Norwich City,56,['b0d67638-5170-49d7-8244-ee2522679a96'],14,,,,,,,,,,,,,,,,,,Norwich City,56,00:32:14.054,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e71f84d6-a30a-43b7-8f43-e21e3f37a982,1192,,"[26.8, 29.2]",3754323,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,64,Norwich City,56,['5d61d431-89e3-472d-b672-4bb2cf1f0d89'],23,,,,,,,,,,,,,,,,,,Norwich City,56,00:32:23.524,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ba766d6-43cf-4864-ba6d-250805b14ebb,1195,,"[31.5, 61.3]",3754323,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Russell Martin,21212.0,Right Center Back,64,Norwich City,56,['e18b281b-d813-4c4c-ba7d-9a38e8ac54d7'],26,,,,,,,,,,,,,,,,,,Norwich City,56,00:32:26.176,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,169bd9b4-9010-4af8-a674-698c2815e60c,1199,,"[49.0, 56.4]",3754323,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Graham Dorrans,16334.0,Right Center Midfield,64,Norwich City,56,"['9e64a4bc-3f5f-4e2b-b47a-00609fb3c484', 'e6056731-b32d-4baf-beca-3aa0c589deca']",28,,,,,,,,,,,,,,,,,,Norwich City,56,00:32:28.908,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6d8681b-030f-492f-81fd-f6900f508d0f,1201,,"[47.8, 72.4]",3754323,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steven Whittaker,11124.0,Right Back,64,Norwich City,56,['b5d6bcb0-a608-442a-ab03-038e9969f7f0'],30,,,,,,,,,,,,,,,,,,Norwich City,56,00:32:30.376,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f594a334-dd57-42b2-b4b2-c5045db34674,1205,,"[49.2, 58.5]",3754323,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexander Banor Tettey,9463.0,Left Center Midfield,64,Norwich City,56,['10c34cc7-a971-40a3-9573-d50c9900b038'],31,,,,,,,,,,,,,,,,,,Norwich City,56,00:32:31.970,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9f9426b-08c5-4496-a249-b6d66ec8b7c2,1208,,"[33.4, 27.2]",3754323,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,64,Norwich City,56,['a35e10da-dd55-4530-a75e-3ba11ae65b57'],35,,,,,,,,,,,,,,,,,,Norwich City,56,00:32:35.351,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,98a094bf-826a-4ed9-8281-2b4a165f2efc,1211,,"[46.7, 15.6]",3754323,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Graham Dorrans,16334.0,Right Center Midfield,64,Norwich City,56,['9a09ffcc-7997-40ed-9971-2951937a0aea'],38,,,,,,,,,,,,,,,,,,Norwich City,56,00:32:38.341,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ced34c9e-709a-45d1-b1ec-84c2ddb7f97e,1214,,"[70.3, 14.7]",3754323,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Robert Brady,10967.0,Left Wing,64,Norwich City,56,['183e0c5e-acdc-46ee-90cc-e6edb37bee49'],42,,,,,,,,,,,,,,,,,,Norwich City,56,00:32:42.525,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,49021168-ca65-4d9a-8393-32178cab7630,1221,,"[68.4, 42.3]",3754323,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diafra Sakho,3962.0,Center Forward,65,West Ham United,40,['b5e1b42d-0c91-4348-bb01-37349dca8a4b'],47,,,,,,,,,,,,,,,,,,West Ham United,40,00:32:47.067,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,21cb9b9a-2282-4dc2-8f98-4f19b0306bb1,1224,,"[85.4, 70.7]",3754323,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dimitri Payet,3491.0,Center Attacking Midfield,65,West Ham United,40,['69aba50f-8626-408b-9a94-a0a92b8b0079'],49,,,,,,,,,,,,,,,,,,West Ham United,40,00:32:49.117,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7e7076f-3af9-4b3c-8c5a-f2d1115155f2,1227,,"[111.9, 39.6]",3754323,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diafra Sakho,3962.0,Center Forward,65,West Ham United,40,['97aaa84a-048e-411f-a0fd-7eb6c70d430e'],53,,,,,,,,,,,,,,,,,,West Ham United,40,00:32:53.404,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,795e66d5-98b2-4fc9-8027-9a7b87139149,1231,,"[60.4, 41.6]",3754323,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Cameron Jerome,4807.0,Center Forward,66,Norwich City,56,['af56d251-7adb-48dd-bbe2-29aa48eae153'],46,,,,,,,,,,,,,,,,,,Norwich City,56,00:33:46.758,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,209d5151-1ab1-46bb-8d91-fcea9127e71a,1233,,"[55.0, 36.3]",3754323,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Graham Dorrans,16334.0,Right Center Midfield,66,Norwich City,56,['b0ee7eaa-a247-44a7-8a8a-11250fde590e'],48,,,,,,,,,,,,,,,,,,Norwich City,56,00:33:48.376,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,22109d77-d183-4eb3-a933-2bbe01238e4d,1235,,"[37.2, 48.0]",3754323,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Russell Martin,21212.0,Right Center Back,66,Norwich City,56,['5ac8b106-1afa-44c7-80e6-f823b85c03e9'],50,,,,,,,,,,,,,,,,,,Norwich City,56,00:33:50.653,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c97fdd8f-7d0e-4346-a420-9f8eeb371bf5,1238,,"[33.2, 26.4]",3754323,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,66,Norwich City,56,['9349086e-95c6-4645-b9b7-60efc7257f6d'],52,,,,,,,,,,,,,,,,,,Norwich City,56,00:33:52.871,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ebf68a8-05b6-4a24-beb4-5144628f768b,1241,,"[50.0, 26.4]",3754323,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Graham Dorrans,16334.0,Right Center Midfield,66,Norwich City,56,['f543edd8-c82b-4e24-b8c6-c8af5005b741'],55,,,,,,,,,,,,,,,,,,Norwich City,56,00:33:55.355,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f309d410-cfb2-46f3-b59f-bc2b9cb13d1b,1244,,"[9.5, 44.7]",3754323,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,John Ruddy,23635.0,Goalkeeper,66,Norwich City,56,['2e9e9703-6347-49b9-8ef9-20ea79105062'],58,,,,,,,,,,,,,,,,,,Norwich City,56,00:33:58.716,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,226ea3bd-bf56-4f05-b306-9185885d55d0,1247,,"[26.8, 64.9]",3754323,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Russell Martin,21212.0,Right Center Back,66,Norwich City,56,['3dc9a548-0297-461d-a765-b2a6c20cbe63'],0,,,,,,,,,,,,,,,,,,Norwich City,56,00:34:00.616,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,547a58cf-8323-43fd-a82b-17ae4f56cf46,1250,,"[54.8, 58.1]",3754323,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jonathan Howson,9578.0,Right Wing,66,Norwich City,56,['979300da-9721-48e7-b534-438cfff02b53'],3,,,,,,,,,,,,,,,,,,Norwich City,56,00:34:03.902,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2e9c74c-3c01-4a18-afff-627b587dbdd8,1254,,"[34.8, 19.2]",3754323,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,66,Norwich City,56,['c0444fa1-7b16-4f2c-9699-bd1fb9b186c5'],6,,,,,,,,,,,,,,,,,,Norwich City,56,00:34:06.939,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,a879485d-63eb-484a-8beb-161f2cca9c32,1257,,"[63.7, 36.0]",3754323,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jonathan Howson,9578.0,Right Wing,66,Norwich City,56,['13e59188-5175-4b2b-b4a5-db99b64b0191'],11,,,,,,,,,,,,,,,,,,Norwich City,56,00:34:11.436,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,97961ab9-8b18-4a34-9878-4139105c0292,1261,,"[92.6, 53.1]",3754323,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Diafra Sakho,3962.0,Center Forward,66,Norwich City,56,['25e0ab2b-d43c-4aa2-86c9-90ff68c8ac5a'],15,,,,,,,,,,,,,,,,,,West Ham United,40,00:34:15.131,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f98fdea-f265-4ab2-bbf5-fd9ae8f65a52,1263,,"[5.3, 34.2]",3754323,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,John Ruddy,23635.0,Goalkeeper,66,Norwich City,56,['c2820c78-2533-483b-8bcd-8e658ca469c2'],16,,,,,,,,,,,,,,,,,,Norwich City,56,00:34:16.926,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d035b06b-baea-4548-9eca-aea2b3307931,1266,,"[20.4, 50.3]",3754323,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Russell Martin,21212.0,Right Center Back,66,Norwich City,56,['0972a8ad-9641-4329-82f5-262e25a185fd'],18,,,,,,,,,,,,,,,,,,Norwich City,56,00:34:18.933,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff880481-55fe-4870-8b91-e775a8bde0fb,1283,,"[69.8, 74.2]",3754323,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jonathan Howson,9578.0,Right Wing,69,Norwich City,56,['992ff506-9508-4110-ae08-afb1b9d16492'],17,,,,,,,,,,,,,,,,,,Norwich City,56,00:36:17.158,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c110407e-582c-42f8-90de-ebe81aa5899e,1285,,"[68.9, 5.9]",3754323,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diafra Sakho,3962.0,Center Forward,70,West Ham United,40,['c3b03959-4a04-45c3-8e64-4981601fd917'],24,,,,,,,,,,,,,,,,,,West Ham United,40,00:36:24.535,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516884c-e7ca-45ec-b486-ca3fb03817f1,1288,,"[65.3, 8.1]",3754323,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cheikhou Kouyaté,3684.0,Left Defensive Midfield,70,West Ham United,40,"['3a7a8fc3-fec2-4354-8bf8-83dc0da752f9', '6a2efaca-1484-46b4-b450-47d75c6ff996']",25,,,,,,,,,,,,,,,,,,West Ham United,40,00:36:25.080,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,656ca879-132d-4328-b5ec-42426df8ef95,1305,,"[55.3, 41.8]",3754323,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,James Tomkins,3316.0,Right Center Back,71,West Ham United,40,['633b5e07-4158-49da-9c77-7ad06c59dda9'],48,,,,,,,,,,,,,,,,,,West Ham United,40,00:36:48.485,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a70c5b75-44c3-4b0d-b1e0-e445cd9979fd,1307,,"[70.3, 75.2]",3754323,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carl Jenkinson,21254.0,Right Back,71,West Ham United,40,['bcaac022-90e6-49ad-91bb-904ad2e3db18'],52,,,,,,,,,,,,,,,,,,West Ham United,40,00:36:52.319,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6335cf61-e80d-4017-ac16-c33f1ee93dbc,1310,,"[76.2, 63.8]",3754323,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Dimitri Payet,3491.0,Center Attacking Midfield,71,West Ham United,40,['03234571-6650-4afe-b064-45c50e29ffbd'],54,,,,,,,,,,,,,,,,,,West Ham United,40,00:36:54.371,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8004f0dc-f981-44f4-82b4-41a9a38d6358,1313,,"[84.2, 77.6]",3754323,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Victor Moses,3963.0,Left Wing,71,West Ham United,40,['165a2285-b9f6-48b6-8001-61291b50e03c'],56,,,,,,,,,,,,,,,,,,West Ham United,40,00:36:56.464,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9298b276-45d6-4fa7-b807-6baa6f56aef5,1319,,"[56.2, 8.1]",3754323,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Cameron Jerome,4807.0,Center Forward,71,West Ham United,40,['0288794f-343c-40b8-8175-1f3161c4b7f2'],59,,,,,,,,,,,,,,,,,,Norwich City,56,00:36:59.909,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a1c6e17-71dd-43f6-8cc5-24a8838bcac5,1327,,"[82.6, 73.5]",3754323,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Dimitri Payet,3491.0,Center Attacking Midfield,71,West Ham United,40,['f244f0e9-d5b0-4634-95b3-6b1d9b754e5b'],8,,,,,,,,,,,,,,,,,,West Ham United,40,00:37:08.132,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6546e946-d867-4491-9c1f-db7db4b58bfa,1330,,"[97.5, 13.2]",3754323,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Manuel Lanzini,3595.0,Right Wing,71,West Ham United,40,['26646167-0f31-4f66-a27a-27a0e275fdbd'],12,,,,,,,,,,,,,,,,,,West Ham United,40,00:37:12.757,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,15cfcbed-af74-41f0-a1be-366ee55f77ff,1336,,"[108.4, 26.8]",3754323,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Aaron Cresswell,3062.0,Left Back,72,West Ham United,40,['98fa07bc-8567-43ec-9d8e-05260b7a393c'],42,,,,,,,,,,,,,,,,,,West Ham United,40,00:37:42.803,Ball Receipt*,
