ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc81e07f-2acc-447c-b722-92d9ccfd8ae5,1500,,"[42.5, 61.5]",3753995,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gary Cahill,3645.0,Right Center Back,89,Southampton,25,['a82b0005-5599-462d-9540-a03236f079d8'],54,,,,,,,,,,,,,,,,Chelsea,33,00:36:54.959,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d5c3042-691d-492e-8d3f-f0bbcbe17d93,1502,,"[80.9, 41.4]",3753995,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Radamel Falcao García Zárate,3445.0,Center Forward,89,Southampton,25,['f69897ba-243c-4f21-a157-86a74d265162'],57,,,,,,,,,,,,,,,,Chelsea,33,00:36:57.902,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca948c48-18f3-49f3-bf28-f1e5b8aff6af,1505,,"[46.7, 34.3]",3753995,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Oriol Romeu Vidal,3272.0,Right Defensive Midfield,89,Southampton,25,['a8b3a1f2-8132-468a-89c2-5ad6178128bd'],58,,,,,,,,,,,,,,,,Southampton,25,00:36:58.875,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de2e5392-a4bf-48e8-bd92-b4ef5cb3fdd7,1508,,"[15.9, 10.6]",3753995,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Miguel da Rocha Fonte,3960.0,Right Center Back,89,Southampton,25,['3706c67c-63d9-4daa-8302-ccae09beac12'],4,,,,,,,,,,,,,,,,Southampton,25,00:37:04.024,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5e99c74-32e2-46d2-bc2c-5dbf9e190e2f,1512,,"[34.1, 2.3]",3753995,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ryan Bertrand,20045.0,Left Back,89,Southampton,25,['7fe4120a-6ff0-48a1-ae90-648a1ec2be1a'],7,,,,,,,,,,,,,,,,Southampton,25,00:37:07.041,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd145f7d-409b-47da-bf23-dc4b4b918b50,1514,,"[29.1, 12.4]",3753995,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Oriol Romeu Vidal,3272.0,Right Defensive Midfield,89,Southampton,25,['597c217c-aa55-45f9-88b7-950f74fcf7e2'],8,,,,,,,,,,,,,,,,Southampton,25,00:37:08.175,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417f2009-2026-44db-b73f-db5658e8b981,1516,,"[15.9, 12.4]",3753995,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Miguel da Rocha Fonte,3960.0,Right Center Back,89,Southampton,25,['39630dee-e3d0-49db-8921-e4e03d44f9e9'],9,,,,,,,,,,,,,,,,Southampton,25,00:37:09.268,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e7f8aab-79c8-4648-9220-e226e6153ff7,1519,,"[6.1, 37.5]",3753995,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Maarten Stekelenburg,20201.0,Goalkeeper,89,Southampton,25,['8310cef3-cd16-4271-a368-79b4aadc50a1'],11,,,,,,,,,,,,,,,,Southampton,25,00:37:11.506,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26106c95-3295-406c-a64c-8e614929ecb4,1522,,"[50.0, 78.3]",3753995,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,89,Southampton,25,['fa13b699-c924-4890-a09a-cf5dc5ba1fbe'],16,,,,,,,,,,,,,,,,Southampton,25,00:37:16.032,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f77e0dae-0daa-43dc-ad0c-eaa62df7fd12,1524,,"[61.7, 64.5]",3753995,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Steven Davis,3828.0,Right Wing,89,Southampton,25,['dc9a1a00-b0ff-4088-b786-1fa7c6e8a5db'],17,,,,,,,,,,,,,,,,Southampton,25,00:37:17.835,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8bbee9fe-5d95-4ca6-b928-2c574366b2c2,1527,,"[69.0, 11.1]",3753995,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eden Hazard,3621.0,Left Wing,89,Southampton,25,['b98c81af-12e1-4b91-94f2-0e2b10bfd446'],18,,,,,,,,,,,,,,,,Chelsea,33,00:37:18.799,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d57269e0-7906-4835-88af-4ff2624828ba,1530,,"[77.5, 37.5]",3753995,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Graziano Pellè,11062.0,Center Forward,89,Southampton,25,"['a09c8162-ab59-4abd-bfd5-d7b5d9a75808', 'd0fabdf1-c2cd-47f5-bda4-d106216aa831']",22,,,,,,,,,,,,,,,,Southampton,25,00:37:22.285,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33a45e84-c495-4198-a543-7257939f0742,1535,,"[112.6, 26.8]",3753995,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Virgil van Dijk,3669.0,Left Center Back,90,Southampton,25,['2e1bf5bc-7a1c-4808-b23e-2b8d40fdbbaf'],17,,,,,,,,,,,,,,,,Southampton,25,00:38:17.259,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ad7e760-db35-439c-8109-b644acd53270,1537,,"[116.4, 41.1]",3753995,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sadio Mané,3629.0,Center Attacking Midfield,90,Southampton,25,['a0a83d57-37fb-4ac3-ab58-a414415425d4'],17,,,,,,,,,,,,,,,,Southampton,25,00:38:17.749,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268aa3a0-eb83-4f63-b3c4-6447552cc515,1540,,"[111.6, 31.8]",3753995,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,José Miguel da Rocha Fonte,3960.0,Right Center Back,91,Southampton,25,['558b6611-cdb1-4317-b682-677c3b71917b'],2,,,,,,,,,,,,,,,,Southampton,25,00:39:02.005,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6738585-5f0f-46c8-99ee-78f117d6381f,1546,,"[114.5, 33.7]",3753995,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Virgil van Dijk,3669.0,Left Center Back,91,Southampton,25,['a2bb0d42-d814-4c1e-b7ca-525751d1e8e8'],11,,,,,,,,,,,,,,,,Southampton,25,00:39:11.459,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9fdb8492-0752-4c20-929f-71217ff36e57,1549,,"[113.2, 38.7]",3753995,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Virgil van Dijk,3669.0,Left Center Back,92,Southampton,25,['f6e949b0-89c1-4ae9-9ae9-313a68a66eb4'],31,,,,,,,,,,,,,,,,Southampton,25,00:39:31.310,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ae2b047-b22b-447d-a31d-594c1aedb8f8,1555,,"[63.6, 43.9]",3753995,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Graziano Pellè,11062.0,Center Forward,93,Chelsea,33,['f3cd2e22-8435-4caa-af77-5106e1f07e2b'],56,,,,,,,,,,,,,,,,Southampton,25,00:39:56.060,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61e67afc-5232-4d0e-b991-b589f0134b0c,1557,,"[65.3, 33.9]",3753995,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,93,Chelsea,33,['ffd2809c-8581-43da-af28-7171be7cf83c'],57,,,,,,,,,,,,,,,,Chelsea,33,00:39:57.862,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2dbe6e27-bde0-455b-85a3-7182e3211ead,1562,,"[70.8, 59.1]",3753995,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sadio Mané,3629.0,Center Attacking Midfield,94,Southampton,25,['ac9375f1-35a5-4526-899d-12ed2e08ffea'],0,,,,,,,,,,,,,,,,Southampton,25,00:40:00.779,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1fec8f74-f28b-4b40-8062-4434ae6feb47,1564,,"[50.5, 21.9]",3753995,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,94,Southampton,25,['2124af86-dd5d-496b-8fc1-9a547ba0c26b'],0,,,,,,,,,,,,,,,,Chelsea,33,00:40:00.929,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94eed6d0-60ec-451c-b677-b2f0b266320e,1568,,"[84.3, 77.9]",3753995,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dušan Tadić,3831.0,Left Wing,94,Southampton,25,['4634a36f-3d79-47e0-9797-cc0c726e58c5'],4,,,,,,,,,,,,,,,,Southampton,25,00:40:04.285,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463f98bf-bef8-4e14-ae20-91383a81e779,1571,,"[91.5, 75.3]",3753995,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Ricardo Alves Soares,3329.0,Right Back,94,Southampton,25,['928aaf8e-b191-4eb1-bf10-5b981fa00c77'],7,,,,,,,,,,,,,,,,Southampton,25,00:40:07.408,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8b48605-1796-4426-8ee8-1df37fb40f2a,1573,,"[30.1, 3.5]",3753995,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Left Back,94,Southampton,25,['dfc16551-8c79-49be-bb02-85275d2dcb86'],8,,,,,,,,,,,,,,,,Chelsea,33,00:40:08.650,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f556fdab-2bcd-4135-8e8e-45667e05a5ee,1576,,"[109.5, 74.7]",3753995,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dušan Tadić,3831.0,Left Wing,95,Southampton,25,['5bfe2fcd-b453-4153-9132-64f7b2d620cf'],20,,,,,,,,,,,,,,,,Southampton,25,00:40:20.805,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7bed955-c8ac-447d-b80d-54e47749b60b,1581,,"[101.4, 77.0]",3753995,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,95,Southampton,25,"['38e8f172-3bae-48b2-bdc2-baa2917d1290', '712aaf17-c46c-4491-8757-73a8ffccadf0']",24,,,,,,,,,,,,,,,,Southampton,25,00:40:24.393,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ace963c-2acf-4ee2-9a7a-5621062bda56,1591,,"[78.8, 59.6]",3753995,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Victor Wanyama,3098.0,Left Defensive Midfield,95,Southampton,25,['80e1f91c-5103-445c-8970-6abe5b3c52fc'],30,,,,,,,,,,,,,,,,Southampton,25,00:40:30.318,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff70f141-d507-412b-bf51-9c143b01b2d9,1594,,"[68.9, 53.1]",3753995,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Miguel da Rocha Fonte,3960.0,Right Center Back,95,Southampton,25,['4e4ff51c-cfd9-4e81-8c5f-930927e2d8fd'],31,,,,,,,,,,,,,,,,Southampton,25,00:40:31.817,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52ba1700-c47c-4eba-9dc2-ecdd902a9e0a,1597,,"[58.0, 33.1]",3753995,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Virgil van Dijk,3669.0,Left Center Back,95,Southampton,25,['52a0afef-b499-4c88-a3f0-cb96a073e66c'],33,,,,,,,,,,,,,,,,Southampton,25,00:40:33.611,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780a63c8-cb08-48d1-8a0f-0db24c285c15,1600,,"[71.8, 33.7]",3753995,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Oriol Romeu Vidal,3272.0,Right Defensive Midfield,95,Southampton,25,['83167e99-98a8-451f-893f-e569e3cf4314'],35,,,,,,,,,,,,,,,,Southampton,25,00:40:35.862,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424a1ab9-4233-405d-8921-29f917742ad6,1603,,"[70.0, 51.2]",3753995,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Victor Wanyama,3098.0,Left Defensive Midfield,95,Southampton,25,['5d6c801f-86ba-48d6-8786-a46f5a9341a7'],39,,,,,,,,,,,,,,,,Southampton,25,00:40:39.364,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39a01d01-7121-4aae-8202-11449bf0f400,1606,,"[84.6, 76.4]",3753995,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,95,Southampton,25,['b4007355-f84d-48e0-907d-9030d169c182'],41,,,,,,,,,,,,,,,,Southampton,25,00:40:41.709,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6cdf77d9-9d1f-4306-9eae-20e747f38c3b,1609,,"[93.2, 77.0]",3753995,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dušan Tadić,3831.0,Left Wing,95,Southampton,25,['3c77bde0-a182-467c-9a6d-423090d4725f'],43,,,,,,,,,,,,,,,,Southampton,25,00:40:43.389,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4deb161c-e848-4a5d-863a-2e3761fddf22,1614,,"[97.0, 76.0]",3753995,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,95,Southampton,25,['5b463a56-fd87-429e-b28e-b1e116bc2712'],45,,,,,,,,,,,,,,,,Southampton,25,00:40:45.668,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977111dc-b4d8-44d5-95bd-7ed8f0a222f7,1617,,"[33.2, 16.2]",3753995,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eden Hazard,3621.0,Left Wing,95,Southampton,25,['a605eef4-e8b6-4d06-ba61-edf8b54e965a'],48,,,,,,,,,,,,,,,,Chelsea,33,00:40:48.370,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5356be3-b6ec-4025-ba88-8a7384da8565,1633,,"[114.5, 26.4]",3753995,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ryan Bertrand,20045.0,Left Back,95,Southampton,25,"['2d4e18b9-546e-4322-a5a3-b58c1850c26e', '91c7b753-e81b-48f2-8c3f-a97134230eb8']",58,,,,,,,,,,,,,,,,Southampton,25,00:40:58.016,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07b5ca60-8b7d-4497-a1a8-9f27e0017929,1637,,"[114.1, 40.0]",3753995,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Virgil van Dijk,3669.0,Left Center Back,96,Southampton,25,['638b90e4-8468-42a2-992b-4b3dffc9b0df'],25,,,,,,,,,,,,,,,,Southampton,25,00:41:25.732,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ccecfbb1-bae8-456e-927d-90be5ccdc361,1640,,"[63.1, 75.9]",3753995,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Branislav Ivanović,5594.0,Right Back,97,Chelsea,33,['17d460b1-f295-4415-82f0-ad45bf447080'],44,,,,,,,,,,,,,,,,Chelsea,33,00:41:44.004,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed500bd0-4b75-45ac-8287-a100f40baf13,1643,,"[50.1, 72.7]",3753995,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,97,Chelsea,33,['7d95bd26-0f66-4cd7-b7f5-47beddf50ba9'],45,,,,,,,,,,,,,,,,Chelsea,33,00:41:45.529,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bca131b3-6607-4b13-a565-13b0d2bb42b1,1646,,"[57.7, 61.5]",3753995,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,97,Chelsea,33,['c10a6670-a94b-45e8-b45a-84dc9dfb6e85'],48,,,,,,,,,,,,,,,,Chelsea,33,00:41:48.342,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c8974d7-06fe-48b2-8898-f23591732200,1648,,"[55.6, 65.1]",3753995,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,97,Chelsea,33,['168ded44-6d6e-4b12-a054-9a12a786daef'],48,,,,,,,,,,,,,,,,Chelsea,33,00:41:48.837,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0660bf49-0d0f-44be-ae51-bd45c4eb4dd2,1651,,"[41.9, 37.1]",3753995,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,John Terry,20287.0,Left Center Back,97,Chelsea,33,['8003f2b9-5843-4699-8a69-e43ca752d038'],51,,,,,,,,,,,,,,,,Chelsea,33,00:41:51.923,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1a74168-b89d-4421-bd16-8e91e14ce4c1,1653,,"[42.6, 10.1]",3753995,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,César Azpilicueta Tanco,3957.0,Left Back,97,Chelsea,33,['a1dc6a87-1ad3-4a43-8b7e-26353cb23bed'],53,,,,,,,,,,,,,,,,Chelsea,33,00:41:53.457,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28d0030f-aede-425c-a369-8df0ccb8b568,1656,,"[70.2, 10.1]",3753995,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Eden Hazard,3621.0,Left Wing,97,Chelsea,33,['e95fde33-93c6-4277-a6bc-947e1d878b18'],55,,,,,,,,,,,,,,,,Chelsea,33,00:41:55.782,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fc24866-1354-4863-9675-56c986f866df,1661,,"[63.4, 5.6]",3753995,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,97,Chelsea,33,"['a05fd77d-f8a1-495f-916a-6468cd8886a9', 'd938a0f3-705d-4ad6-8f1b-8a54b1d658a7']",57,,,,,,,,,,,,,,,,Chelsea,33,00:41:57.768,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8f4ead0-8e93-430a-81be-db91d94687a9,1664,,"[63.1, 16.2]",3753995,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Eden Hazard,3621.0,Left Wing,97,Chelsea,33,['9c866d0e-3292-4927-8f9f-e468ea884e0b'],58,,,,,,,,,,,,,,,,Chelsea,33,00:41:58.515,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd5be62b-04cb-43cf-8ee7-083cf7be6d8a,1667,,"[48.9, 3.7]",3753995,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,César Azpilicueta Tanco,3957.0,Left Back,97,Chelsea,33,['524727c7-8923-42cc-a02e-992ac6f5f511'],0,,,,,,,,,,,,,,,,Chelsea,33,00:42:00.770,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82aa4324-dd63-41dc-a3d6-731b359df1bd,1670,,"[55.6, 36.4]",3753995,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,97,Chelsea,33,['1584ed07-56d2-4e18-9b8b-3e3bcea2e57c'],2,,,,,,,,,,,,,,,,Chelsea,33,00:42:02.918,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b7fac30-2ab4-4be4-8b6c-1435f1cc8c24,1674,,"[69.6, 77.2]",3753995,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Branislav Ivanović,5594.0,Right Back,97,Chelsea,33,['1827c170-ff2b-4421-884b-866231405379'],7,,,,,,,,,,,,,,,,Chelsea,33,00:42:07.043,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7097ff5-0525-4a10-9721-772a5843c0df,1677,,"[91.0, 61.9]",3753995,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Willian Borges da Silva,3472.0,Right Wing,97,Chelsea,33,['21b51212-5992-4dc2-8608-3c7a453f3be1'],8,,,,,,,,,,,,,,,,Chelsea,33,00:42:08.539,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4344171f-808c-43cc-9d0b-565535371aa0,1682,,"[34.7, 18.2]",3753995,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oriol Romeu Vidal,3272.0,Right Defensive Midfield,98,Southampton,25,['e34e55d5-13e7-4114-99da-50c62b26b949'],11,,,,,,,,,,,,,,,,Southampton,25,00:42:11.762,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18b91fee-4fb6-45b7-9ad0-c4ac83ad4dbf,1686,,"[57.3, 36.3]",3753995,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sadio Mané,3629.0,Center Attacking Midfield,98,Southampton,25,"['7e57c2f2-4f4c-4dbc-aae7-ec7022b2fd2e', '93504a25-61ec-4125-9385-6c8d06e8f951']",14,,,,,,,,,,,,,,,,Southampton,25,00:42:14.752,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5bc39fe-a572-4365-bdcf-55b3f0d4d49d,1691,,"[56.1, 52.8]",3753995,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Miguel da Rocha Fonte,3960.0,Right Center Back,99,Southampton,25,['1adebde2-569b-4c12-9084-908d2609e21a'],53,,,,,,,,,,,,,,,,Southampton,25,00:42:53.420,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df72574d-975d-425a-9bb5-c29d7c65f478,1695,,"[100.7, 26.8]",3753995,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Graziano Pellè,11062.0,Center Forward,99,Southampton,25,"['58c3d630-ada5-45b4-acf6-8a83fd1da843', 'c34d5f02-8ba9-4210-ac6e-a97a46a4155f']",58,,,,,,,,,,,,,,,,Southampton,25,00:42:58.179,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb38a1e9-aa4d-4cd9-b522-ae9df864b235,1697,,"[99.6, 33.7]",3753995,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Steven Davis,3828.0,Right Wing,99,Southampton,25,['55f8bf6a-d95b-4a3a-a869-933a707b2a96'],59,,,,,,,,,,,,,,,,Southampton,25,00:42:59.143,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53ed23f6-1c09-42b7-8332-01222568bde5,1701,,"[60.2, 43.1]",3753995,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Radamel Falcao García Zárate,3445.0,Center Forward,100,Chelsea,33,['4c8c53ec-805a-4f18-ac1f-941174d789e4'],53,,,,,,,,,,,,,,,,Chelsea,33,00:43:53.755,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8feaca86-401b-4e12-a86b-ce32e28ef751,1703,,"[54.9, 40.7]",3753995,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,100,Chelsea,33,['58d1e321-f0aa-40ce-9e02-2a89f2d2aaf2'],54,,,,,,,,,,,,,,,,Chelsea,33,00:43:54.650,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec897412-16ad-4c16-a95c-f710052baec3,1706,,"[48.0, 10.7]",3753995,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,César Azpilicueta Tanco,3957.0,Left Back,100,Chelsea,33,['34428104-fda5-46b4-beef-6ab8754b73b4'],57,,,,,,,,,,,,,,,,Chelsea,33,00:43:57.356,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cac1f554-3768-4a94-bbbe-1fb5914bb38b,1709,,"[63.8, 22.3]",3753995,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,100,Chelsea,33,['a4f7e30d-d103-4579-b266-1dd5c4f785ad'],0,,,,,,,,,,,,,,,,Chelsea,33,00:44:00.338,Ball Receipt*,
