bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2926e5e-4229-4f8b-9fda-69d40990e344,2894,,"[105.1, 77.4]",3753979,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Joel Ward,3443.0,Right Back,184,Crystal Palace,31,['60a0e1f1-f728-4538-8158-185accab8b8b'],47,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:43:47.770,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bead26c9-4f93-402d-a9c8-f10c5b439eaa,2897,,"[116.4, 66.3]",3753979,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Wilfried Zaha,3507.0,Right Wing,184,Crystal Palace,31,['92ab336d-abcb-4d53-a349-abe833173422'],51,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:43:51.615,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,094ea9d9-681b-40b4-8cf4-a294b78e6129,2899,,"[111.1, 59.4]",3753979,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Patrick Bamford,10457.0,Center Attacking Midfield,184,Crystal Palace,31,['5d8c2b7c-ae8a-420e-8670-1fce1a1d3194'],51,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:43:51.815,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df6ed429-c565-49c2-9255-b8198b93bd4c,2902,,"[98.6, 50.2]",3753979,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,James McArthur,3464.0,Left Defensive Midfield,184,Crystal Palace,31,['9982f418-90c3-4c5a-a488-61d524cda2f7'],55,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:43:55.067,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1b16185-a81d-438a-950a-a3172e9dd14d,2906,,"[92.5, 39.5]",3753979,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Danny Graham,4217.0,Left Center Forward,185,Sunderland,41,['26a94a1d-3f04-4947-8e5b-086c815e1e88'],13,,,,,,,,,,,,,,,,,,Sunderland,41,00:44:13.590,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b5e1fb7e-a24f-43e0-b03e-ce59a81f802f,2908,,"[18.7, 47.7]",3753979,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Scott Dann,3407.0,Right Center Back,186,Crystal Palace,31,['12a249b4-669d-4ae6-84ec-cb2ec3562a70'],14,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:44:14.629,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27f25ddc-9c64-49fb-96b8-e9caf312f2d6,2910,,"[33.0, 24.6]",3753979,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Pape N''Diaye Souaré,4884.0,Left Back,186,Crystal Palace,31,['e424e4df-bcc6-4047-886d-1199a9f0e2d2'],16,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:44:16.876,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4ef1cc6-90dd-4e69-a9c8-028ee850fca5,2913,,"[108.3, 3.8]",3753979,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Yannick Bolasie Yala,3589.0,Left Wing,186,Crystal Palace,31,['cc019281-7a72-4107-8114-b2d4c0b903fb'],25,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:44:25.816,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf6be1de-78bf-4dcc-a935-4f31d2e34c65,2915,,"[31.5, 76.1]",3753979,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jeremain Lens,16457.0,Right Center Forward,187,Sunderland,41,['c8e766ee-57ea-489a-a3bb-3630914eb852'],44,,,,,,,,,,,,,,,,,,Sunderland,41,00:44:44.866,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9507934-51ce-45ce-8e7d-ae8a7e1f9350,2918,,"[55.9, 70.7]",3753979,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danny Graham,4217.0,Left Center Forward,187,Sunderland,41,['1a65cc50-522f-4fa7-b23b-9208a392afeb'],49,,,,,,,,,,,,,,,,,,Sunderland,41,00:44:49.770,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb982cda-416b-4e85-9409-f109608ff662,2921,,"[55.5, 75.9]",3753979,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jeremain Lens,16457.0,Right Center Forward,187,Sunderland,41,['469fad9a-302c-4f59-b67c-e07185585d46'],51,,,,,,,,,,,,,,,,,,Sunderland,41,00:44:51.488,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05218386-f5f4-4576-ad17-3ede359083a4,2923,,"[38.1, 18.1]",3753979,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,James McArthur,3464.0,Left Defensive Midfield,188,Crystal Palace,31,['727242fc-280f-474b-8558-b7ba755430cd'],3,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:45:03.907,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,afbb7b04-3fac-4ae3-abc5-20c44cc957ea,2925,,"[107.8, 26.5]",3753979,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marouane Chamakh,50245.0,Center Forward,188,Crystal Palace,31,['f7cddfab-e999-4b40-8ab9-3c2bb5da13ba'],8,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:45:08.525,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dbcdf0e4-dca5-48eb-a72c-0c020ef99e6c,2931,,"[106.8, 63.5]",3753979,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Yannick Bolasie Yala,3589.0,Left Wing,189,Crystal Palace,31,['17bcd990-49bb-42e2-b973-f2df9ad9bf8a'],34,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:45:34.881,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d787649-0570-419c-af3f-937062ce58cf,2934,,"[117.0, 35.5]",3753979,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Wilfried Zaha,3507.0,Right Wing,189,Crystal Palace,31,['ae5f004e-5a27-4443-af7e-6747838f2340'],37,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:45:37.611,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f8d3350-d930-4bea-970b-a8d5e6df966a,2937,,"[114.9, 44.7]",3753979,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Marouane Chamakh,50245.0,Center Forward,190,Crystal Palace,31,['dec5bd9c-3792-476a-a7aa-860a3ab13802'],55,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:45:55.965,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1674d5e-13b3-4817-84fc-13d073c438a4,2941,,"[84.1, 57.9]",3753979,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Danny Graham,4217.0,Left Center Forward,191,Sunderland,41,['72028862-19da-4159-bd34-d4c3e62cdddb'],27,,,,,,,,,,,,,,,,,,Sunderland,41,00:46:27.224,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,a92ef2b9-f9ca-428d-b224-92482806e0ee,2944,,"[100.0, 62.2]",3753979,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Duncan Watmore,22281.0,Right Center Midfield,191,Sunderland,41,['e6a0c557-eb01-495a-ba7b-2038577ad2d6'],29,,,,,,,,,,,,,,,,,,Sunderland,41,00:46:29.439,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad79f2c8-b0e0-4a03-8e7a-7cf7d0a5ac85,2946,,"[3.5, 27.5]",3753979,91,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wayne Hennessey,3488.0,Goalkeeper,192,Crystal Palace,31,['ec146ad4-5886-4b65-8741-dc0c03ed0086'],31,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:31.555,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816a7c64-1d7d-47d1-ad66-dc52879cf620,2949,,"[40.7, 22.8]",3753979,91,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yannick Bolasie Yala,3589.0,Left Wing,192,Crystal Palace,31,"['206e5f42-fc9e-4ecc-82b6-6ad7168e7053', 'b5703e57-7ead-46c4-a82d-81419c96567b']",34,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:34.987,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a25ba585-095a-4dc5-bda9-dc20b1115164,2952,,"[25.3, 15.4]",3753979,91,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pape N''Diaye Souaré,4884.0,Left Back,192,Crystal Palace,31,['38560c42-9421-419c-b7a3-4655b816f1b1'],37,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:37.477,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82b65d69-4050-4676-a912-c80a364fb65a,2955,,"[70.8, 13.2]",3753979,91,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marouane Chamakh,50245.0,Center Forward,192,Crystal Palace,31,['3f7a9d68-6cf1-4af3-bd41-38ecfc21e0fe'],40,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:40.470,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef4e42ea-c3f9-46d6-8d45-7296f1e297fa,2957,,"[86.2, 34.0]",3753979,91,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Patrick Bamford,10457.0,Center Attacking Midfield,192,Crystal Palace,31,['3f9a768e-0f6e-4dec-833c-40c792e99f18'],41,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:41.913,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7194cdc2-93dc-448d-bcd4-b8549b4c65e9,2962,,"[98.5, 64.7]",3753979,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Danny Graham,4217.0,Left Center Forward,193,Sunderland,41,"['55af0b7e-cb97-46c6-97cf-7089dfbdf5b3', 'ff7b40ce-a15f-4633-bcd7-cec92a9ae264']",11,,,,,,,,,,,,,,,,,,Sunderland,41,00:47:11.889,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71e9ba7d-8eee-4b09-ab14-fff30dd403cf,2969,,"[29.3, 22.2]",3753979,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yohan Cabaye,3277.0,Right Defensive Midfield,194,Crystal Palace,31,['5e11793c-01b8-4849-a7f9-ad88893d90b1'],14,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:47:14.783,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3701e1f9-74e9-452e-9de7-2eed7d947a8a,2972,,"[33.0, 21.1]",3753979,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,James McArthur,3464.0,Left Defensive Midfield,194,Crystal Palace,31,['ba1d5dc4-ee4b-46d6-9fb0-501ff0a6d510'],15,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:47:15.297,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a401617a-a53c-4132-b9d3-5d51a682d8e1,2975,,"[28.5, 39.5]",3753979,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Scott Dann,3407.0,Right Center Back,194,Crystal Palace,31,['af60896e-1fab-4b73-82ac-b06e568b4322'],17,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:47:17.284,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7725c4e0-8553-476f-821a-5278cb0900a1,2978,,"[58.7, 68.4]",3753979,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joel Ward,3443.0,Right Back,194,Crystal Palace,31,['0da3fb8d-e88b-472f-b68a-1047772e6c8c'],21,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:47:21.937,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665c2686-ffec-4221-8e1e-f19d641564ce,2982,,"[85.0, 76.5]",3753979,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marouane Chamakh,50245.0,Center Forward,194,Crystal Palace,31,['c62ec8a2-6d6b-4ffe-a4c0-f8f9f097a397'],24,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:47:24.162,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a04cb98-afb7-4316-a915-5e0d6ade3a5c,2994,,"[92.5, 22.0]",3753979,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeremain Lens,16457.0,Right Center Forward,194,Crystal Palace,31,['bcd906f6-1dd5-4bba-9238-6f494eb9aaa9'],38,,,,,,,,,,,,,,,,,,Sunderland,41,00:47:38.243,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d0dc96d-bf07-48c7-baab-171700a42b12,3003,,"[67.4, 77.8]",3753979,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wilfried Zaha,3507.0,Right Wing,194,Crystal Palace,31,['ae9f12f4-0bc6-439b-951c-9e05f4b0565d'],46,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:47:46.647,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb141608-afa0-43ca-a140-772cca539163,3008,,"[76.0, 5.1]",3753979,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeremain Lens,16457.0,Right Center Forward,195,Sunderland,41,['b64660a0-5b03-468a-9615-b0dee780c26d'],48,,,,,,,,,,,,,,,,,,Sunderland,41,00:47:48.961,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72c924c5-3eaa-4787-9235-e1db733e1cdc,3011,,"[62.9, 12.1]",3753979,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yann Gérard M''Vila,4429.0,Center Defensive Midfield,195,Sunderland,41,['646e8201-212e-4966-94ed-d73e5a0bd04b'],50,,,,,,,,,,,,,,,,,,Sunderland,41,00:47:50.413,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba031ad1-8689-4521-8538-12e6e6633bea,3014,,"[63.4, 1.6]",3753979,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Patrick van Aanholt,3321.0,Left Wing Back,195,Sunderland,41,['edcff94b-a962-4870-be52-2ec1ef181660'],51,,,,,,,,,,,,,,,,,,Sunderland,41,00:47:51.527,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640f65a-cccd-42da-80c7-b7129ad417b0,3017,,"[78.3, 2.1]",3753979,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeremain Lens,16457.0,Right Center Forward,195,Sunderland,41,['e965100b-e45d-4519-8977-d3ac3adb3fed'],53,,,,,,,,,,,,,,,,,,Sunderland,41,00:47:53.307,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5517ebd0-d149-443b-b96f-2546b4569773,3023,,"[98.0, 2.1]",3753979,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jeremain Lens,16457.0,Right Center Forward,196,Sunderland,41,['a9dd342b-994d-47e9-8098-61a47abb992e'],36,,,,,,,,,,,,,,,,,,Sunderland,41,00:48:36.547,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353eec94-bd22-4f32-8dc8-1d6fea5fca88,3029,,"[110.0, 1.6]",3753979,94,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jeremain Lens,16457.0,Right Center Forward,197,Sunderland,41,['88ed7abe-0d69-4af8-b9cf-278c72f1daaa'],4,,,,,,,,,,,,,,,,,,Sunderland,41,00:49:04.953,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e2e6cb4-8fc3-4c2b-9796-750168ccae5c,3033,,"[112.6, 6.1]",3753979,94,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Danny Graham,4217.0,Left Center Forward,197,Sunderland,41,['c86b3883-222f-48f1-a316-8fbe8e3fdbca'],7,,,,,,,,,,,,,,,,,,Sunderland,41,00:49:07.232,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,b52f155a-25c5-4333-b537-5bfea1cfb915,3043,,"[80.5, 49.8]",3753979,94,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Scott Dann,3407.0,Right Center Back,199,Crystal Palace,31,['62c71b91-ed0e-4896-b9ae-5d7e65aee00e'],33,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:49:33.196,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,51674cbf-abdb-4fbc-a340-593df720db9d,3046,,"[47.5, 12.3]",3753979,94,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jeremain Lens,16457.0,Right Center Forward,199,Crystal Palace,31,['956db165-21b2-40bd-9076-88e55ad8b1c8'],35,,,,,,,,,,,,,,,,,,Sunderland,41,00:49:35.261,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e9d1aae-b878-499b-b802-2a77b7a9b155,3048,,"[83.0, 76.3]",3753979,94,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Wilfried Zaha,3507.0,Right Wing,199,Crystal Palace,31,['24567997-aa15-45eb-b785-63376d8e4ef9'],36,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:49:36.961,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0cbdf7e-3b7f-43a6-9841-a3e44fb68f04,3055,,"[109.1, 51.5]",3753979,94,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Patrick Bamford,10457.0,Center Attacking Midfield,199,Crystal Palace,31,['1c0dc3a5-c425-49d1-bb03-2defc97f2d4d'],42,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:49:42.701,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff306cd7-83a1-47dd-819e-0351e522d435,3060,,"[97.4, 74.0]",3753979,94,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Wilfried Zaha,3507.0,Right Wing,199,Crystal Palace,31,['5cb45bbb-aac4-430c-9681-8f55d14617e8'],46,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:49:46.010,Ball Receipt*,
,,,,"[61.1, 37.9]",,,,,,,,,,,,0.050084,,,,,,,,,,,,,1fd0c75a-7492-4a4a-9b44-8be389a7cc0d,7,,"[60.4, 36.9]",3753979,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lee Cattermole,10783.0,Left Center Midfield,2,Sunderland,41,"['1454dae9-b3b1-4dad-bee6-c1959840428d', '262662b6-b80f-4d6f-83a4-530175c89732']",0,,,,,,,,,,,,,,,,,,Sunderland,41,00:00:00.735,Carry,
,,,,"[30.6, 56.0]",,,,,,,,,,,,1.171354,,,,,,,,,,,,,413478b9-1ae4-49ae-8db6-a72665c9aa64,10,,"[29.9, 57.0]",3753979,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Sebastián Coates Nión,6300.0,Right Center Back,2,Sunderland,41,"['a08009dd-15fb-493c-a28d-26edd4c9a3ad', 'af7ecede-7794-478d-9828-da79c0cd9f73', 'c9bbd262-5262-45bc-9478-04350cc62dda']",3,,,,,,,,,,,,,,,,,,Sunderland,41,00:00:03.108,Carry,True
,,,,"[59.0, 65.6]",,,,,,,,,,,,0.099002,,,,,,,,,,,,,aa21d335-20cf-4109-95a7-442882a72ba5,23,,"[59.0, 65.6]",3753979,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sebastian Larsson,5617.0,Right Center Midfield,3,Sunderland,41,"['69c66f82-f070-4185-be4d-52683ec35b3b', '94ab9286-e7b8-4054-9c7c-a9dea1823e2e']",36,,,,,,,,,,,,,,,,,,Sunderland,41,00:00:36.307,Carry,
,,,,"[70.0, 29.8]",,,,,,,,,,,,4.169253,,,,,,,,,,,,,df3202e3-0e98-4e54-9e5c-9ab3211e383f,28,,"[61.3, 32.0]",3753979,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Wilfried Zaha,3507.0,Right Wing,3,Sunderland,41,"['8c0571f9-faf1-4446-ac6c-f4ba268b900c', 'b86ca829-714e-46d4-bfa9-27a4ce562e24', 'd3e9d277-e84e-492b-8242-081bc32af4bf']",39,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:39.057,Carry,True
,,,,"[78.6, 9.0]",,,,,,,,,,,,0.677859,,,,,,,,,,,,,46b013c7-4c25-4e31-b134-16ab6c04bfbf,33,,"[75.0, 9.9]",3753979,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yannick Bolasie Yala,3589.0,Left Wing,3,Sunderland,41,"['3809539d-e243-4571-b388-a495af06ab4a', 'd7e98788-f313-472b-85b3-b270b04f1e19', 'da6df3a5-79bc-4700-9fe1-e6f43f912e49']",45,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:45.442,Carry,True
,,,,"[44.0, 69.7]",,,,,,,,,,,,1.438382,,,,,,,,,,,,,4a2b6824-e03e-42c9-a64e-1bc13fc53468,36,,"[41.5, 71.1]",3753979,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sebastian Larsson,5617.0,Right Center Midfield,3,Sunderland,41,"['2180eb54-65ff-46ee-b348-7571361b9123', 'bffcf29e-d4a8-45cf-b8fa-b18d2882c91a', 'eeed55f1-8f33-4dca-af47-173b72d693f4']",46,,,,,,,,,,,,,,,,,,Sunderland,41,00:00:46.120,Carry,True
,,,,"[103.5, 71.1]",,,,,,,,,,,,0.007307001,,,,,,,,,,,,,a6e6669d-259d-4530-8515-52c894a4689c,45,,"[103.5, 71.1]",3753979,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sebastian Larsson,5617.0,Right Center Midfield,5,Sunderland,41,"['68e94b4f-f826-4e5d-8521-06b023659999', 'aec28f9a-c3b5-41c6-89fb-6a3c3b3c98d1']",51,,,,,,,,,,,,,,,,,,Sunderland,41,00:01:51.200,Carry,
,,,,"[113.8, 64.3]",,,,,,,,,,,,1.621911,,,,,,,,,,,,,fd70ecdd-fd8c-49b0-80f7-67c10fec2ff7,48,,"[111.9, 76.1]",3753979,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Billy Jones,10503.0,Right Wing Back,5,Sunderland,41,"['6e8f3b0f-194b-48ea-8130-cb7d46c0e195', 'c9353e33-bc45-4af1-9df7-1d5b6af82916', 'f420d7e7-fc56-42a8-9d7c-b60d7f582967']",52,,,,,,,,,,,,,,,,,,Sunderland,41,00:01:52.190,Carry,True
,,,,"[95.9, 60.1]",,,,,,,,,,,,0.045626,,,,,,,,,,,,,59bd5abd-b693-4791-9103-d27f816bd5ee,52,,"[95.9, 60.1]",3753979,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yann Gérard M''Vila,4429.0,Center Defensive Midfield,5,Sunderland,41,"['57f3f834-f379-4e5a-b62c-fc281836de10', 'c9a437bc-ac26-4deb-968d-8076926cfc97']",55,,,,,,,,,,,,,,,,,,Sunderland,41,00:01:55.062,Carry,
,,,,"[64.0, 65.8]",,,,,,,,,,,,0.624874,,,,,,,,,,,,,04bd4b74-9263-44b7-a970-6b84c656910e,68,,"[60.9, 67.0]",3753979,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Joel Ward,3443.0,Right Back,6,Crystal Palace,31,"['1d83e67c-9f28-44c0-9f09-6b5b4e521e9d', 'd2a5339e-90b5-420e-885f-aa2d86c9fb22']",30,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:02:30.482,Carry,
,,,,"[69.6, 70.3]",,,,,,,,,,,,0.903132,,,,,,,,,,,,,fee559e6-5a37-498a-8f9c-dbd06ae89d22,71,,"[70.3, 71.8]",3753979,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Wilfried Zaha,3507.0,Right Wing,6,Crystal Palace,31,"['43088107-0e0b-4695-8db1-76cc56dfb266', 'be4b2b55-eab9-4124-acbd-cc2e8a0cb94b', 'eddddf96-cfcd-44e1-b18f-bfc2b99d4c4e']",31,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:02:31.888,Carry,True
,,,,"[55.3, 14.8]",,,,,,,,,,,,0.743435,,,,,,,,,,,,,cbe69000-8ad0-4b35-a303-314d2b0cee1e,75,,"[52.0, 12.1]",3753979,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Patrick van Aanholt,3321.0,Left Wing Back,6,Crystal Palace,31,"['58f5e34f-6a9a-4a01-b540-0ff37e5c26da', '93a2e1c9-1137-475f-b8ce-33f94b0c7308']",32,,,,,,,,,,,,,,,,,,Sunderland,41,00:02:32.843,Carry,
,,,,"[65.0, 49.9]",,,,,,,,,,,,2.216895,,,,,,,,,,,,,1b25ed17-4be8-4f7a-811b-635a6d3351df,79,,"[57.6, 56.4]",3753979,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,James McArthur,3464.0,Left Defensive Midfield,6,Crystal Palace,31,"['30d009ae-d62e-4bf5-aff4-a998007b3b13', 'a18d409e-8838-4bcf-8a32-dafe4ff82e35']",34,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:02:34.455,Carry,
,,,,"[88.5, 10.0]",,,,,,,,,,,,1.222438,,,,,,,,,,,,,88251714-77a8-4595-97ad-d77f44d908dc,82,,"[73.3, 13.0]",3753979,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pape N''Diaye Souaré,4884.0,Left Back,6,Crystal Palace,31,"['23df01ac-140c-4a28-b9cd-9d21f58fea6f', '2fdac08c-194e-45a2-abeb-396f3d622be6']",39,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:02:39.214,Carry,
