bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bec5e051-c480-4e89-bb74-29685e3e74d6,1858,,,"[54.1, 13.3]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Junior Stanislas,3463.0,Left Midfield,94,Swansea City,26,['df46ffe8-a159-4b10-b6ce-d7f8c3a71518'],47,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:47.746,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30d3594f-ee71-4bcf-81c0-a6d0dba4adc7,1861,,,"[60.6, 72.5]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kyle Naughton,3340.0,Right Back,94,Swansea City,26,['f7793828-a430-445a-b711-d00a4dd8ba12'],49,,,,,,,,,,,,,,,,Swansea City,26,00:01:49.599,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3b3896e-4fa1-412f-a8a5-8f449965be92,1864,,,"[85.3, 56.8]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonjo Shelvey,3057.0,Center Attacking Midfield,94,Swansea City,26,['acbcbd13-1c8e-477e-88d8-01fcbc416cc8'],51,,,,,,,,,,,,,,,,Swansea City,26,00:01:51.526,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49b1f16a-9f52-4a24-a82c-24a059f5778a,1869,,,"[42.5, 7.1]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Charlie Daniels,3345.0,Left Back,95,AFC Bournemouth,28,['5cdcf9d4-1b81-4e25-b22f-4b7efad151f1'],53,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:53.249,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123b21f4-e2fd-4a07-8a51-742a1b81658c,1871,,,"[50.2, 10.5]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Junior Stanislas,3463.0,Left Midfield,95,AFC Bournemouth,28,['eb65cd4b-7223-4f6a-ada6-866401014607'],54,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:54.032,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78cc8e96-6d46-47f3-853b-2068336c562e,1873,,,"[46.3, 17.8]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrew Surman,3344.0,Right Defensive Midfield,95,AFC Bournemouth,28,['1287b178-9c16-4714-b13b-1e5102b9eb16'],55,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:55.864,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f61ddce8-426c-46c1-b9d8-7b20aa95959f,1876,,,"[74.5, 71.1]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wayne Routledge,3449.0,Right Wing,95,AFC Bournemouth,28,['5cf04569-8c67-4ebf-8382-37db2a944a9d'],57,,,,,,,,,,,,,,,,Swansea City,26,00:01:57.448,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c30b587-a40a-480a-8898-6e0ca8441cd4,1878,,,"[54.8, 32.1]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Harry Arter,3304.0,Center Attacking Midfield,95,AFC Bournemouth,28,['84d93a82-84e7-4052-8e93-dd6e07c308da'],59,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:01:59.887,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3438966-0b69-4bde-81ba-7dde351dd0dd,1880,,,"[51.9, 38.2]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashley Williams,3644.0,Left Center Back,96,Swansea City,26,['de386996-df8d-4664-a25f-d392fca3e816'],1,,,,,,,,,,,,,,,,Swansea City,26,00:02:01.072,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9ffcee9-7013-4a90-9bd0-d30bdde0060b,1883,,,"[62.8, 6.0]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neil Taylor,9627.0,Left Back,96,Swansea City,26,['92fe6dde-8342-4cea-9144-855d7ced2536'],4,,,,,,,,,,,,,,,,Swansea City,26,00:02:04.358,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e08c54ed-8594-40de-9ad3-a7be532b214d,1887,,,"[84.5, 3.9]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,André Ayew Pelé,3347.0,Left Wing,96,Swansea City,26,"['1b4c9ffc-08ad-4b1a-8fe8-ac50c971d113', 'cdf4c498-38e3-4658-9478-e4cf55a0f912']",7,,,,,,,,,,,,,,,,Swansea City,26,00:02:07.166,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f89f5bd-2628-4d5a-b128-01c93e005667,1895,,,"[53.9, 67.0]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Harry Arter,3304.0,Center Attacking Midfield,97,AFC Bournemouth,28,['786155ad-b7c6-439a-b970-7ec7c9564b2b'],12,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:02:12.196,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14d84634-4380-4853-b970-1015b54fbd5d,1899,,,"[73.6, 66.8]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joshua King,3346.0,Center Forward,97,AFC Bournemouth,28,['a11326bf-27ef-46e0-920c-d92f45e61fc5'],13,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:02:13.533,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d498adf-9cd6-4a5c-bab6-c32c5cbd2ea7,1902,,,"[63.6, 34.1]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dan Gosling,3343.0,Left Defensive Midfield,97,AFC Bournemouth,28,['12f365f1-9d78-439e-afca-8284feca47c1'],17,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:02:17.043,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b313c77e-058b-4eda-94fc-b18a4964fa51,1905,,,"[61.4, 54.1]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrew Surman,3344.0,Right Defensive Midfield,97,AFC Bournemouth,28,['5a52b9c4-152a-43e7-a4be-070117e96616'],21,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:02:21.388,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113389f3-3aa8-40cb-980f-8a21373683b6,1908,,,"[48.0, 39.4]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sylvain Distin,40218.0,Left Center Back,97,AFC Bournemouth,28,['77ba8a0d-c746-4fb8-8c7d-2181626e346f'],22,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:02:22.701,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bdc2a62e-9a60-4e28-89e2-0a4537afaa66,1911,,,"[54.6, 14.4]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Charlie Daniels,3345.0,Left Back,97,AFC Bournemouth,28,['dd09c6d0-0957-4e7e-ad32-1860f80b34a4'],25,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:02:25.519,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5243fcc8-7632-4e5e-a63e-f6986550d6bd,1914,,,"[47.5, 27.3]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sylvain Distin,40218.0,Left Center Back,97,AFC Bournemouth,28,['829abdba-65df-40cf-9ac7-da0d41d60b96'],29,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:02:29.843,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05876ea6-9235-4777-88fa-66a9bd667cb6,1917,,,"[57.5, 37.5]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrew Surman,3344.0,Right Defensive Midfield,97,AFC Bournemouth,28,['9d699007-086b-4bce-8a65-60d081de118b'],31,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:02:31.855,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930118ed-05e9-4ce8-a19c-1b80a1fc0128,1920,,,"[49.3, 59.4]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steve Cook,3341.0,Right Center Back,97,AFC Bournemouth,28,['e99fba00-91b9-49be-b0e2-1da72de294dd'],35,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:02:35.189,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc215783-b97d-4c1f-bdf2-b5364e81ec7e,1923,,,"[82.2, 77.7]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Simon Francis,3608.0,Right Back,97,AFC Bournemouth,28,['a9cb86ab-ef4f-4f67-873a-57ad741e6d5b'],37,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:02:37.449,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba7697dd-f48d-4c04-825d-a46eb2a19d33,1926,,,"[93.1, 68.0]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matt Ritchie,3049.0,Right Midfield,97,AFC Bournemouth,28,['49a5a324-73a1-474d-9d34-c52a274dc069'],42,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:02:42.732,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81cb2c87-1671-4232-ac8d-5b17fbef37bc,1929,,,"[96.8, 76.4]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Simon Francis,3608.0,Right Back,97,AFC Bournemouth,28,['34bc4663-49ea-4e1b-8582-597f29ec6342'],44,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:02:44.849,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99352b87-f77d-4978-8319-de66f5b3ae1f,1932,,,"[82.0, 72.5]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Harry Arter,3304.0,Center Attacking Midfield,97,AFC Bournemouth,28,['74a7ddf8-c6fc-4a8c-ac48-ca4e3ca5a670'],48,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:02:48.380,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552daf8-c94a-473b-b5a0-6b1c95a2ef06,1936,,,"[106.8, 57.1]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joshua King,3346.0,Center Forward,97,AFC Bournemouth,28,['fb3fd37d-7fd8-412c-98f8-cea9b1351522'],52,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:02:52.295,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13cfa112-4e01-4b9c-b07a-7a1fdf671eba,1938,,,"[16.8, 19.1]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neil Taylor,9627.0,Left Back,98,Swansea City,26,['ab272932-1b12-4cfb-9965-7fb16b39190d'],52,,,,,,,,,,,,,,,,Swansea City,26,00:02:52.982,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec220bcf-b32e-4dc7-b298-598b83ad9608,1941,,,"[61.7, 5.1]",3753972,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Éderzito António Macedo Lopes,15996.0,Center Forward,98,Swansea City,26,['7e3b9450-c77d-44f8-b8ce-dda2aeffd759'],57,,,,,,,,,,,,,,,,Swansea City,26,00:02:57.972,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764611bb-1a1b-4271-9756-511a3e90637c,1945,,,"[56.2, 2.9]",3753972,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neil Taylor,9627.0,Left Back,98,Swansea City,26,['b95f0490-42fb-4307-b98c-78aefacd6385'],2,,,,,,,,,,,,,,,,Swansea City,26,00:03:02.040,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,041b257d-5e01-4c19-aa43-80fcf7dbd30b,1947,,,"[51.9, 7.1]",3753972,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,André Ayew Pelé,3347.0,Left Wing,98,Swansea City,26,['42b9bb0e-61d3-4292-bfd1-2fa5bff973e4'],2,,,,,,,,,,,,,,,,Swansea City,26,00:03:02.933,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555479e3-ee8f-4695-a4c3-9925c007209b,1949,,,"[51.1, 19.2]",3753972,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leon Britton,4631.0,Right Defensive Midfield,98,Swansea City,26,['712f50e2-5e15-4f94-860a-0ffc236260f0'],4,,,,,,,,,,,,,,,,Swansea City,26,00:03:04.828,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b719961-24ad-418a-bd39-3e7ac7c22686,1953,,,"[33.6, 17.1]",3753972,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashley Williams,3644.0,Left Center Back,98,Swansea City,26,['7c13f3ab-01ef-4e19-8efd-436148336ec9'],7,,,,,,,,,,,,,,,,Swansea City,26,00:03:07.295,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153c9470-9554-491f-81ef-392294514a82,1956,,,"[34.5, 68.0]",3753972,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kyle Bartley,4726.0,Right Center Back,98,Swansea City,26,['0ec38572-5ff5-4c02-ae0f-9a71719c6158'],12,,,,,,,,,,,,,,,,Swansea City,26,00:03:12.791,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269263d6-ba9c-4e56-9b13-40b47db77127,1960,,,"[64.2, 75.7]",3753972,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wayne Routledge,3449.0,Right Wing,98,Swansea City,26,['c7d8e804-9494-4993-9f88-52c58b7d9bf8'],16,,,,,,,,,,,,,,,,Swansea City,26,00:03:16.903,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c0f7b7d-0261-494c-80cc-8d54ec7025dd,1963,,,"[50.4, 61.9]",3753972,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sung-Yeung Ki,3605.0,Left Defensive Midfield,98,Swansea City,26,['8abf5d6a-c378-4915-9354-5eb4b1808260'],19,,,,,,,,,,,,,,,,Swansea City,26,00:03:19.231,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476ddef7-0e2c-4d07-bc33-99e968956661,1967,,,"[46.7, 38.2]",3753972,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leon Britton,4631.0,Right Defensive Midfield,98,Swansea City,26,['2dc9f375-a8e9-46d4-9916-6e2a697e95a4'],22,,,,,,,,,,,,,,,,Swansea City,26,00:03:22.438,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09487be0-82b3-4552-b1b4-3322248e054d,1969,,,"[35.8, 36.0]",3753972,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashley Williams,3644.0,Left Center Back,98,Swansea City,26,['07aaf108-3ce5-487c-8b6f-224a36756a15'],23,,,,,,,,,,,,,,,,Swansea City,26,00:03:23.746,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,caf3d127-a0b8-4367-83a9-af1705ed6093,1972,,,"[37.7, 57.5]",3753972,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kyle Bartley,4726.0,Right Center Back,98,Swansea City,26,['d247b89d-3a7c-4cf4-a000-7814cee9178f'],28,,,,,,,,,,,,,,,,Swansea City,26,00:03:28.054,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73a5cf0a-a0dc-47d2-aa6b-0c9bdae7743d,1974,,,"[11.8, 46.2]",3753972,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Łukasz Fabiański,3262.0,Goalkeeper,98,Swansea City,26,['56f0743e-9ea5-4c9f-a127-fcf7dd964135'],29,,,,,,,,,,,,,,,,Swansea City,26,00:03:29.991,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895a6ef5-2576-4c54-bf9c-9be98f4ad021,1977,,,"[54.5, 75.0]",3753972,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kyle Naughton,3340.0,Right Back,98,Swansea City,26,['54985053-7040-4a68-8ed7-5819046815cb'],34,,,,,,,,,,,,,,,,Swansea City,26,00:03:34.454,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07281b85-397f-4f51-95af-7d2957d8e41d,1981,,,"[78.7, 76.0]",3753972,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wayne Routledge,3449.0,Right Wing,98,Swansea City,26,['60fa75e7-df86-4555-9251-dc7a5ce53f9e'],38,,,,,,,,,,,,,,,,Swansea City,26,00:03:38.916,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43c355a2-d228-4292-89fe-8c8a67f701bc,1983,,,"[86.4, 69.1]",3753972,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kyle Naughton,3340.0,Right Back,98,Swansea City,26,['2b6efdc9-989e-4a5c-8d65-8c42ffb46298'],39,,,,,,,,,,,,,,,,Swansea City,26,00:03:39.125,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355a7bef-c9db-4462-9ec3-d48abc6eee63,1988,,,"[42.2, 15.5]",3753972,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dan Gosling,3343.0,Left Defensive Midfield,99,AFC Bournemouth,28,['40f0f26b-96d5-480a-9a66-8755b928bdaf'],41,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:03:41.563,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07597cf8-5b23-49fe-b9a0-aeb23cc6d6da,1992,,,"[35.4, 12.1]",3753972,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Junior Stanislas,3463.0,Left Midfield,99,AFC Bournemouth,28,['1835c5d7-557d-4857-a403-ea5b17acd007'],44,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:03:44.163,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021205ed-ed04-48ae-9562-5a93df16b226,1995,,,"[42.5, 22.6]",3753972,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrew Surman,3344.0,Right Defensive Midfield,99,AFC Bournemouth,28,['f8a8b6c1-0b4e-4e7c-a780-0932bedf45a8'],45,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:03:45.922,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82d08d29-5749-4a84-a15f-018a53c64f98,1998,,,"[47.3, 36.5]",3753972,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Harry Arter,3304.0,Center Attacking Midfield,99,AFC Bournemouth,28,['be772e77-53c3-4fbf-8d6f-da2a9f0857e7'],48,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:03:48.110,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b4a2ff0-bec7-444f-83ba-abd3133869fe,2001,,,"[48.5, 7.6]",3753972,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dan Gosling,3343.0,Left Defensive Midfield,99,AFC Bournemouth,28,['580cbbb7-900e-4f2f-82aa-06bb6ec06f51'],51,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:03:51.731,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec6702e5-659e-4ff6-8e58-75ffa586a56a,2004,,,"[33.7, 21.2]",3753972,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sylvain Distin,40218.0,Left Center Back,99,AFC Bournemouth,28,['f23570d8-71f7-40ab-976e-38388dd77d41'],55,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:03:55.949,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8610d0ca-95b6-48ab-bbc6-794249c27e13,2007,,,"[28.8, 52.3]",3753972,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steve Cook,3341.0,Right Center Back,99,AFC Bournemouth,28,['571ade48-4dfb-4461-a342-e2a2d7f70340'],58,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:03:58.846,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a86f3359-ec08-48ac-8f17-de5571784fe2,2010,,,"[40.7, 74.1]",3753972,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Simon Francis,3608.0,Right Back,99,AFC Bournemouth,28,['44c87a70-5136-43dc-8142-0288ae39b0e2'],3,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:04:03.284,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ca06f54-cd4b-4e1c-8aba-71dfda233b3f,2014,,,"[85.5, 4.9]",3753972,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,André Ayew Pelé,3347.0,Left Wing,100,Swansea City,26,['73a36e98-69ad-4ede-985b-b9c4c7bdf0e9'],30,,,,,,,,,,,,,,,,Swansea City,26,00:04:30.219,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc0cdfb6-00a0-48ee-93a5-92bfa118e601,2016,,,"[44.8, 71.8]",3753972,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matt Ritchie,3049.0,Right Midfield,101,AFC Bournemouth,28,['262d13c5-9904-4f54-97a4-9d6b00850bc2'],31,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:04:31.074,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9465855-172a-4826-8852-047e95671974,2021,,,"[50.9, 73.6]",3753972,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dan Gosling,3343.0,Left Defensive Midfield,101,AFC Bournemouth,28,"['7ba5b0a3-c247-4e5e-8c7d-2b17d0439376', 'cd07b91f-72f7-463f-a3ac-49ba49f62787']",33,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:04:33.887,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e063afaa-2b5e-44cd-a62e-518cf421848f,2024,,,"[47.5, 70.7]",3753972,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dan Gosling,3343.0,Left Defensive Midfield,102,AFC Bournemouth,28,['c4efdb34-6664-4c27-bf3e-0f307a36e708'],45,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:04:45.605,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c1352cb-72e0-441c-b384-213e968d5375,2027,,,"[56.6, 73.4]",3753972,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Matt Ritchie,3049.0,Right Midfield,102,AFC Bournemouth,28,"['1b5a3c6c-ab58-414b-8af6-1036c4324e5c', '8b74449d-a62b-4a24-8e8c-195088655983']",46,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:04:46.387,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e5c365a-d6a6-4e82-89c3-f6034cfc3e3a,2032,,,"[85.0, 7.3]",3753972,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Éderzito António Macedo Lopes,15996.0,Center Forward,102,AFC Bournemouth,28,"['7cd4d9f6-72ad-40f7-a731-6ee00a9ec5d5', 'cbb567a9-66fb-4f5b-ae12-16c132a57b0e']",49,,,,,,,,,,,,,,,,Swansea City,26,00:04:49.803,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805452f2-6094-4a83-a035-8c74e3b5f878,2036,,,"[72.8, 2.9]",3753972,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neil Taylor,9627.0,Left Back,102,AFC Bournemouth,28,['e619013c-4278-43a0-b7c1-1f9bc8c20db8'],53,,,,,,,,,,,,,,,,Swansea City,26,00:04:53.719,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bd2678-b3ff-4586-ac8f-328e8b49462e,2044,,,"[20.3, 30.7]",3753972,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sylvain Distin,40218.0,Left Center Back,103,AFC Bournemouth,28,['e24c860f-94f1-40c4-8ddc-d6a5427d3ab6'],7,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:05:07.823,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6cf147f-bc77-40a4-997a-dcd9ac6138e9,2046,,,"[41.2, 10.7]",3753972,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Harry Arter,3304.0,Center Attacking Midfield,103,AFC Bournemouth,28,['4f9377ac-f180-4c13-92e0-73aa59bd05d7'],12,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:05:12.942,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f94c9e65-e8b7-4e9a-87fe-029c03e40f61,2049,,,"[57.0, 4.9]",3753972,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Charlie Daniels,3345.0,Left Back,103,AFC Bournemouth,28,['98f497de-cb23-4897-8726-7bff34dfbb3c'],14,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:05:14.672,Ball Receipt*,
