ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,7466c095-9e33-4f9d-9bd0-1f428880ea72,2899,,,"[76.8, 69.1]",3754044,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Defensive Midfield,141,Manchester United,39,['0031f92b-7834-44e1-b389-a4af249d4378'],52,,,,,,,,,,,,,,,,,Manchester United,39,00:29:52.275,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,ffcf65b6-a1a4-4d3b-97c8-eef78d2e1e0b,2902,,,"[79.6, 57.4]",3754044,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Manuel Mata García,3294.0,Right Wing,141,Manchester United,39,['1852d7e6-1b29-4bd7-a88f-29be54720842'],54,,,,,,,,,,,,,,,,,Manchester United,39,00:29:54.041,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,0ab7bec3-c04f-4ebc-897c-56686ca3b74d,2905,,,"[85.3, 59.2]",3754044,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Defensive Midfield,141,Manchester United,39,['61b888cb-b912-4a9d-bbf7-ded5fb97ff5a'],55,,,,,,,,,,,,,,,,,Manchester United,39,00:29:55.439,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,3eaa74f1-7980-4b32-a4d0-79b5d914e30f,2908,,,"[98.9, 49.4]",3754044,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wayne Mark Rooney,3538.0,Center Attacking Midfield,141,Manchester United,39,['70a2fb4b-85c3-45cb-a549-2d8fe61bb5f9'],57,,,,,,,,,,,,,,,,,Manchester United,39,00:29:57.500,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,90f91e65-c7f5-4d61-a85b-aeb3a2fa1bea,2911,,,"[93.1, 43.8]",3754044,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Defensive Midfield,141,Manchester United,39,"['10abee5a-76e9-4ae4-9643-48d53565e326', '8a98c0a5-30bd-4475-ae9c-ad4512114cb5']",58,,,,,,,,,,,,,,,,,Manchester United,39,00:29:58.530,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,b9d2c55d-8798-402e-9cc4-02c36029b024,2914,,,"[83.1, 36.4]",3754044,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michael Carrick,4751.0,Left Defensive Midfield,141,Manchester United,39,['623e119e-cd92-467d-8787-482018cddf0e'],0,,,,,,,,,,,,,,,,,Manchester United,39,00:30:00.458,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,94cd0b97-2330-4ef5-8bcf-3b8e1dc6b6ed,2917,,,"[84.4, 16.1]",3754044,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daley Blind,3311.0,Left Back,141,Manchester United,39,['a43ed9e7-9fa9-47f0-a31d-5b2795a63683'],3,,,,,,,,,,,,,,,,,Manchester United,39,00:30:03.027,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,27adcd68-38f9-4a37-9ef7-9d404af79b8a,2920,,,"[98.2, 9.1]",3754044,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Memphis Depay,2988.0,Left Wing,141,Manchester United,39,['374dcf51-bb88-406f-bbf3-a7fcf17c8c32'],4,,,,,,,,,,,,,,,,,Manchester United,39,00:30:04.669,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,e9a35351-5bf4-400c-8c82-cb7ef43ec061,2923,,,"[90.2, 20.8]",3754044,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michael Carrick,4751.0,Left Defensive Midfield,141,Manchester United,39,['b393eb63-c05b-4774-9e82-039b2bc66735'],9,,,,,,,,,,,,,,,,,Manchester United,39,00:30:09.756,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,4fb3a17a-5ee8-46da-a469-ff2d13c2766e,2926,,,"[88.9, 41.6]",3754044,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Defensive Midfield,141,Manchester United,39,['dd7fbde8-da29-4441-8bd4-76e21b00868b'],11,,,,,,,,,,,,,,,,,Manchester United,39,00:30:11.819,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,b2522607-cbf2-4e24-b399-04840e91632e,2930,,,"[77.5, 52.2]",3754044,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Phil Jones,3314.0,Right Center Back,141,Manchester United,39,['f759022a-b5fa-437f-8f3f-053a5acb4624'],16,,,,,,,,,,,,,,,,,Manchester United,39,00:30:16.187,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,bd98d68f-362c-44de-87ab-4e39d53ee384,2932,,,"[97.6, 76.3]",3754044,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashley Young,3612.0,Right Back,141,Manchester United,39,['b1920b58-5a03-4e12-85f6-e00495eb4635'],17,,,,,,,,,,,,,,,,,Manchester United,39,00:30:17.958,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,16623279-2a65-407d-8143-2f1c83a607c3,2935,,,"[110.2, 41.0]",3754044,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anthony Martial,20039.0,Center Forward,141,Manchester United,39,['9ffc4374-a93b-46f5-859b-6de31992857a'],21,,,,,,,,,,,,,,,,,Manchester United,39,00:30:21.079,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,40c81754-9715-4d53-ab18-fea016fe8d70,2944,,,"[111.5, 38.6]",3754044,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Chris Smalling,10958.0,Left Center Back,142,Manchester United,39,['689252cf-c740-4395-bb15-5c6e4918e46b'],47,,,,,,,,,,,,,,,,,Manchester United,39,00:30:47.816,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,ea7bf531-f44e-4b90-9803-215ecff7f6ed,2948,,,"[85.8, 60.4]",3754044,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jonathan Howson,9578.0,Right Center Midfield,142,Manchester United,39,['42e51fb3-9b97-4be8-ac5f-ebe740bc46d0'],58,,,,,,,,,,,,,,,,,Norwich City,56,00:30:58.033,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,b0bc1cf3-1c05-447d-add7-3ffd5af7d049,2950,,,"[13.8, 40.3]",3754044,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,David de Gea Quintana,3333.0,Goalkeeper,142,Manchester United,39,['6865c0e9-eac0-4f64-9994-18d39ed932e8'],0,,,,,,,,,,,,,,,,,Manchester United,39,00:31:00.931,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,7d264ca0-1b5f-4550-86dc-bfa7929c1777,2953,,,"[28.5, 28.0]",3754044,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Daley Blind,3311.0,Left Back,142,Manchester United,39,['dafeb413-8936-48a2-8b15-438db37e0669'],7,,,,,,,,,,,,,,,,,Manchester United,39,00:31:07.141,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,4e901966-8b8d-441b-b675-057b1251e64c,2956,,,"[43.0, 28.8]",3754044,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Michael Carrick,4751.0,Left Defensive Midfield,142,Manchester United,39,['67be3c40-d3f4-485e-b9b7-a26cb0ccf62f'],10,,,,,,,,,,,,,,,,,Manchester United,39,00:31:10.869,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,cf51f518-faf1-4b7d-b38b-f3cc9c3b7bb5,2959,,,"[53.4, 55.3]",3754044,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ashley Young,3612.0,Right Back,142,Manchester United,39,['51b65b60-b4e5-4ad9-b782-38c020d13015'],14,,,,,,,,,,,,,,,,,Manchester United,39,00:31:14.221,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,f244f082-b60e-46ee-b431-83243f683b08,2962,,,"[66.2, 69.4]",3754044,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ander Herrera Agüera,3606.0,Right Defensive Midfield,142,Manchester United,39,['ec7be24a-c665-4adb-80a3-720cf10b6532'],17,,,,,,,,,,,,,,,,,Manchester United,39,00:31:17.240,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,5e531d39-b2e9-4503-adfe-32c78e8e4ed5,2965,,,"[68.1, 57.2]",3754044,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Michael Carrick,4751.0,Left Defensive Midfield,142,Manchester United,39,['82f7db4c-b114-42b0-8279-a2ebd236209d'],21,,,,,,,,,,,,,,,,,Manchester United,39,00:31:21.428,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,c7ef3270-254d-4eb6-92b8-a6e056c9b337,2968,,,"[71.0, 74.8]",3754044,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ashley Young,3612.0,Right Back,142,Manchester United,39,['89ead1dc-1b5b-4c93-9142-68a6e5704477'],24,,,,,,,,,,,,,,,,,Manchester United,39,00:31:24.198,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,9ec81f20-ddcd-4b72-93be-3d4a6a2c4f0e,2971,,,"[67.5, 64.8]",3754044,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Michael Carrick,4751.0,Left Defensive Midfield,142,Manchester United,39,['2ff27164-9d0d-4136-87f5-0de119b1ff28'],25,,,,,,,,,,,,,,,,,Manchester United,39,00:31:25.924,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,ed641de3-6566-40bf-bde6-d33e812e0906,2974,,,"[79.8, 41.6]",3754044,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Chris Smalling,10958.0,Left Center Back,142,Manchester United,39,['c6f5beab-27fa-4e57-bb8d-16d717bd57af'],30,,,,,,,,,,,,,,,,,Manchester United,39,00:31:30.327,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,167423a7-6220-4cc4-9627-dc40917d1d72,2977,,,"[77.7, 15.8]",3754044,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Daley Blind,3311.0,Left Back,142,Manchester United,39,['80b24112-8e15-44de-b990-b5322862127c'],32,,,,,,,,,,,,,,,,,Manchester United,39,00:31:32.641,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,3910c25d-e6ae-4efd-b813-00effd91b422,2980,,,"[93.9, 5.2]",3754044,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Memphis Depay,2988.0,Left Wing,142,Manchester United,39,['ccf82dc4-1cca-41bb-a911-8fc705fc6299'],34,,,,,,,,,,,,,,,,,Manchester United,39,00:31:34.447,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,d56e4482-48b5-40c5-9284-ed084cc51582,2983,,,"[111.5, 42.5]",3754044,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ander Herrera Agüera,3606.0,Right Defensive Midfield,142,Manchester United,39,['52a995ac-28c8-4463-8d44-7fa2fc479752'],41,,,,,,,,,,,,,,,,,Manchester United,39,00:31:41.633,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,bf2b4943-ea0e-461e-9293-d07dd013bd2f,2987,,,"[99.3, 56.6]",3754044,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Juan Manuel Mata García,3294.0,Right Wing,142,Manchester United,39,['4e1f6d3e-5073-4c36-b2b5-a0a6054dc374'],44,,,,,,,,,,,,,,,,,Manchester United,39,00:31:44.518,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,abd763c1-8356-46da-8f3c-2fc2202f7fad,2990,,,"[105.4, 68.1]",3754044,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ashley Young,3612.0,Right Back,142,Manchester United,39,['ee6944e4-8c06-44de-96d8-3437b49679e0'],47,,,,,,,,,,,,,,,,,Manchester United,39,00:31:47.329,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,1f82e92b-7140-4c9c-8707-82ddb0e0e56d,2992,,,"[117.3, 9.8]",3754044,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Memphis Depay,2988.0,Left Wing,142,Manchester United,39,['3f313308-93f2-40e3-bd8b-55e960a7ee07'],52,,,,,,,,,,,,,,,,,Manchester United,39,00:31:52.041,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,6b312cc6-ba75-4221-b387-2037c432aa42,2995,,,"[115.6, 53.8]",3754044,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Juan Manuel Mata García,3294.0,Right Wing,142,Manchester United,39,['2ffd4b6a-d0a3-4220-a2b2-665acae5937d'],56,,,,,,,,,,,,,,,,,Manchester United,39,00:31:56.409,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,fac4bf27-7921-4479-b5b6-0735a9bf3d41,3003,,,"[63.8, 47.5]",3754044,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Chris Smalling,10958.0,Left Center Back,142,Manchester United,39,['d9ffa3b9-d35b-43a5-b38e-1d3a7b7617b3'],6,,,,,,,,,,,,,,,,,Manchester United,39,00:32:06.255,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,1cda1fd4-f7e6-4fcd-8203-bdd84cbe48e2,3006,,,"[76.2, 51.4]",3754044,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Michael Carrick,4751.0,Left Defensive Midfield,142,Manchester United,39,['262eb683-d912-4737-9af2-313ab8b61d69'],11,,,,,,,,,,,,,,,,,Manchester United,39,00:32:11.253,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,71156c4f-9be7-419b-88ed-af2ab8c8a584,3009,,,"[105.8, 38.6]",3754044,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Wayne Mark Rooney,3538.0,Center Attacking Midfield,142,Manchester United,39,['d364bab4-ddba-49a0-a3f2-41bd8fe675b0'],13,,,,,,,,,,,,,,,,,Manchester United,39,00:32:13.297,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,027cbc4c-c597-4c7d-bfb1-dee67082fb5a,3012,,,"[77.5, 78.2]",3754044,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ashley Young,3612.0,Right Back,142,Manchester United,39,['d27d56c4-380c-4caf-9a0f-c7f8aec6be13'],18,,,,,,,,,,,,,,,,,Manchester United,39,00:32:18.998,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,37c4fe47-61bf-416a-b181-c93ac2dc1b47,3015,,,"[71.6, 62.0]",3754044,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Michael Carrick,4751.0,Left Defensive Midfield,142,Manchester United,39,['8984e924-28fb-4900-a62e-8349ab8f4612'],21,,,,,,,,,,,,,,,,,Manchester United,39,00:32:21.066,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,4926e6c9-a57b-44ab-b4ff-385a2369fb63,3019,,,"[98.0, 53.5]",3754044,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Anthony Martial,20039.0,Center Forward,142,Manchester United,39,"['02f71139-8df9-40c0-80be-b8a13d8b5e55', 'ad5a7678-b659-4e7f-9e08-99819b849ecf']",22,,,,,,,,,,,,,,,,,Manchester United,39,00:32:22.988,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,f6c20e91-da50-474d-b344-6f07efece1d4,3027,,,"[62.1, 62.6]",3754044,78,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Phil Jones,3314.0,Right Center Back,144,Manchester United,39,['a9d489bc-4766-4050-b44a-f2ec91550d09'],38,,,,,,,,,,,,,,,,,Manchester United,39,00:33:38.169,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,9abc3bd5-fdce-43b3-824a-2cc44b990643,3029,,,"[53.2, 33.2]",3754044,78,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chris Smalling,10958.0,Left Center Back,144,Manchester United,39,['1317bafc-ebe0-4df6-8332-10ba68cf073a'],40,,,,,,,,,,,,,,,,,Manchester United,39,00:33:40.665,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,eaae47d2-1bbc-44d1-a897-58846fca6b2b,3032,,,"[64.0, 7.0]",3754044,78,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daley Blind,3311.0,Left Back,144,Manchester United,39,['39305d86-5b17-448a-a248-87d6b1bf464b'],45,,,,,,,,,,,,,,,,,Manchester United,39,00:33:45.046,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,f897fadb-0f27-4376-b9d5-b3661ea686c1,3035,,,"[106.0, 26.7]",3754044,78,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Wayne Mark Rooney,3538.0,Center Attacking Midfield,144,Manchester United,39,['24684b3b-b32f-4ae2-be21-5e2d8a9ac28a'],49,,,,,,,,,,,,,,,,,Manchester United,39,00:33:49.542,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,19efeaeb-6c05-41d7-9dc1-ecf2322e82ed,3040,,,"[76.4, 58.8]",3754044,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cameron Jerome,4807.0,Center Forward,144,Manchester United,39,"['ec20204b-b6ab-453a-b5e9-f91ce226e53d', 'fba01d5c-eac4-4abf-9ab8-6311cf52f4a3']",10,,,,,,,,,,,,,,,,,Norwich City,56,00:34:10.600,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,f505898c-9bd6-4bbc-901d-a3d186709bbf,3048,,,"[17.9, 10.2]",3754044,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daley Blind,3311.0,Left Back,144,Manchester United,39,['149f625b-5656-400d-8efc-4257da73f417'],18,,,,,,,,,,,,,,,,,Manchester United,39,00:34:18.945,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,9d804bb1-f261-404f-b56c-1da23761d750,3050,,,"[4.5, 34.0]",3754044,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David de Gea Quintana,3333.0,Goalkeeper,144,Manchester United,39,['ab15e8f6-1413-4200-88ba-1e07f0ac3415'],20,,,,,,,,,,,,,,,,,Manchester United,39,00:34:20.945,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,858980e9-ba67-4f3f-889d-97281eb62541,3053,,,"[20.9, 35.3]",3754044,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ander Herrera Agüera,3606.0,Right Defensive Midfield,144,Manchester United,39,['6dcfcd2c-697b-45f9-a180-d65bea5cd648'],23,,,,,,,,,,,,,,,,,Manchester United,39,00:34:23.762,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,fb40a792-609d-47af-82a3-98a165146bbe,3056,,,"[45.4, 75.9]",3754044,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashley Young,3612.0,Right Back,144,Manchester United,39,['eb085f71-8c1c-4b9b-9124-4ec87a75032c'],28,,,,,,,,,,,,,,,,,Manchester United,39,00:34:28.806,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,2e420697-7532-4b48-8afd-9987daa5512d,3059,,,"[49.3, 64.4]",3754044,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ander Herrera Agüera,3606.0,Right Defensive Midfield,144,Manchester United,39,['aab7398b-46b4-4f05-843b-f20bc490e178'],31,,,,,,,,,,,,,,,,,Manchester United,39,00:34:31.088,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,e2c15192-62d4-4c4d-984b-bc37b4d0d897,3062,,,"[61.2, 78.7]",3754044,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashley Young,3612.0,Right Back,144,Manchester United,39,['89b6fc73-2765-4217-b5d2-fba65251f5ea'],35,,,,,,,,,,,,,,,,,Manchester United,39,00:34:35.785,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,716d9f48-1b30-4531-b1a0-d06bbb4b00e8,3066,,,"[85.9, 76.5]",3754044,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Manuel Mata García,3294.0,Right Wing,144,Manchester United,39,['6a24edeb-5468-454c-943c-9484645a5651'],41,,,,,,,,,,,,,,,,,Manchester United,39,00:34:41.651,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,a2a2a965-f57e-4e03-ab4e-7f594e3a2a8e,3069,,,"[82.7, 58.5]",3754044,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ander Herrera Agüera,3606.0,Right Defensive Midfield,144,Manchester United,39,['d8a5ea2b-023f-420b-af0b-1b95a96040a0'],44,,,,,,,,,,,,,,,,,Manchester United,39,00:34:44.467,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,faba95a5-b946-490a-8416-8b1ae27906d2,3072,,,"[98.7, 76.3]",3754044,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashley Young,3612.0,Right Back,144,Manchester United,39,['9eb16499-e8e9-45ff-a2ff-7b7d7483d723'],47,,,,,,,,,,,,,,,,,Manchester United,39,00:34:47.351,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,bf54ad5f-391c-4b39-9cb9-70589aff50b0,3075,,,"[93.1, 64.8]",3754044,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ander Herrera Agüera,3606.0,Right Defensive Midfield,144,Manchester United,39,['5507094c-89a7-4331-be42-054e02b4d095'],50,,,,,,,,,,,,,,,,,Manchester United,39,00:34:50.962,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,27bd16f6-1080-4822-9376-bb4edb97dd87,3081,,,"[86.1, 64.2]",3754044,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Phil Jones,3314.0,Right Center Back,144,Manchester United,39,['3bb51fce-d3af-4176-bcb7-891d473774bf'],56,,,,,,,,,,,,,,,,,Manchester United,39,00:34:56.215,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,ad4e276e-ac03-4142-98ee-a0886292d741,3084,,,"[110.8, 9.6]",3754044,80,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daley Blind,3311.0,Left Back,144,Manchester United,39,['cb472679-9c35-4148-8bd6-aea55e536df4'],2,,,,,,,,,,,,,,,,,Manchester United,39,00:35:02.786,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,8dbf8405-08cf-4190-8664-e2d6b546e085,3089,,,"[91.8, 53.8]",3754044,80,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Manuel Mata García,3294.0,Right Wing,144,Manchester United,39,['18260612-c9b1-45a3-843f-4a50fe4cd903'],8,,,,,,,,,,,,,,,,,Manchester United,39,00:35:08.784,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,66794d76-2cb7-43aa-8e87-f7120412474e,3091,,,"[81.1, 61.6]",3754044,80,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashley Young,3612.0,Right Back,144,Manchester United,39,['788d2faa-f535-496e-9466-96d1e3be75ac'],10,,,,,,,,,,,,,,,,,Manchester United,39,00:35:10.549,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,8242dbc2-8adc-43c2-b849-c50eddfae05f,3094,,,"[92.2, 76.5]",3754044,80,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ander Herrera Agüera,3606.0,Right Defensive Midfield,144,Manchester United,39,['1967c25e-28b0-48d4-afd7-44a9ddf7f306'],13,,,,,,,,,,,,,,,,,Manchester United,39,00:35:13.091,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,3f58becc-2656-4957-b5f9-d566a4f80470,3097,,,"[91.1, 64.8]",3754044,80,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Manuel Mata García,3294.0,Right Wing,144,Manchester United,39,['d6f0a41d-c533-43ab-9296-64ee9c1dff82'],16,,,,,,,,,,,,,,,,,Manchester United,39,00:35:16.846,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,6e40da8e-91df-4a78-8866-bd078cef2d3f,3099,,,"[81.1, 67.6]",3754044,80,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ander Herrera Agüera,3606.0,Right Defensive Midfield,144,Manchester United,39,['6f4f9f17-6645-4611-99b8-71e1f9f7f7de'],18,,,,,,,,,,,,,,,,,Manchester United,39,00:35:18.224,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,5f39eaf7-8df8-4b99-859b-e2cdeb9aaa9a,3102,,,"[84.0, 75.9]",3754044,80,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Manuel Mata García,3294.0,Right Wing,144,Manchester United,39,['ba6307b0-1809-4da2-91ab-44ca8233b8c6'],20,,,,,,,,,,,,,,,,,Manchester United,39,00:35:20.431,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,c6d806a6-d310-4759-ba15-8d9c36b24cbd,3105,,,"[97.4, 58.5]",3754044,80,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anthony Martial,20039.0,Center Forward,144,Manchester United,39,['1cd86377-a592-4616-801b-20ebdadefd43'],24,,,,,,,,,,,,,,,,,Manchester United,39,00:35:24.627,Ball Receipt*,
