50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[95.1, 6.1]",,,,,,,,,,,,3.511904,,,,,,,,3f2f2a3a-d660-42c2-8c3f-cb0b819f544e,515,,"[81.1, 2.1]",3837954,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Justin-Noël Kalumba Mwana Ngongo,390553.0,Left Wing Back,12,Angers,145,"['04488f80-79fc-4a9f-b217-52d5bc5083f5', '813744ea-10e5-48b2-9033-df9fc78cd7a6', 'e6a01d3b-fd1b-46c0-9d11-8cbde9aa2c80']",37,,,,,,,,,,,,,,,,,,Angers,145,00:10:37.123,Carry,True
,,,,,"[103.7, 9.6]",,,,,,,,,,,,1.201258,,,,,,,,d711b582-e63b-4e8b-a326-7038e0c62071,519,,"[95.1, 6.1]",3837954,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Justin-Noël Kalumba Mwana Ngongo,390553.0,Left Wing Back,12,Angers,145,"['04488f80-79fc-4a9f-b217-52d5bc5083f5', '53260783-8af1-4821-9e73-d2df25f2b7e2', 'c66ea034-73b7-4207-81b2-864d1dcf6fe5', 'e6a01d3b-fd1b-46c0-9d11-8cbde9aa2c80']",40,,,,,,,,,,,,,,,,,,Angers,145,00:10:40.635,Carry,True
,,,,,"[7.1, 41.7]",,,,,,,,,,,,7.40176,,,,,,,,5a2f7937-0112-4082-ac7f-fd067345f2d4,523,,"[4.3, 40.7]",3837954,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gianluigi Donnarumma,7036.0,Goalkeeper,13,Paris Saint-Germain,131,"['28ab0ade-ea84-4a1c-bb6b-bbe03369a269', '8576361b-2760-4d0f-a884-4e38e2187533']",43,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:10:43.016,Carry,
,,,,,"[14.0, 44.4]",,,,,,,,,,,,1.10619,,,,,,,,a3e7fc6c-ac6b-4c81-83f8-818d9fc92253,526,,"[13.8, 49.1]",3837954,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Center Back,13,Paris Saint-Germain,131,"['00b81090-6601-4077-baed-3d5cfc2c34e8', '363ea46d-0e2e-426e-8cbf-56fcba152195']",51,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:10:51.697,Carry,
,,,,,"[39.0, 73.1]",,,,,,,,,,,,3.74772,,,,,,,,afc50970-44af-49a6-8d0e-d18fa875c924,529,,"[27.3, 73.1]",3837954,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Achraf Hakimi Mouh,5245.0,Right Wing Back,13,Paris Saint-Germain,131,"['aa0d44cb-97af-4f01-b6ab-770255e3ec22', 'aaefc2a1-e7c7-493f-9060-a0d132c6fb3e']",55,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:10:55.077,Carry,
,,,,,"[28.5, 56.1]",,,,,,,,,,,,1.248122,,,,,,,,5283072f-443b-438b-a8e6-8448bc7c0117,532,,"[28.0, 59.1]",3837954,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,13,Paris Saint-Germain,131,"['132293a3-1655-415c-ab3f-d544bfbf2ff1', 'd3f05801-65c4-4e12-8a35-64737737ad60']",0,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:11:00.044,Carry,
,,,,,"[44.6, 8.1]",,,,,,,,,,,,1.60208,,,,,,,,3fa86c85-8a49-4576-ae64-36030bcfb0d3,535,,"[38.7, 8.6]",3837954,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danilo Luís Hélio Pereira,13621.0,Left Center Back,13,Paris Saint-Germain,131,"['1c13cf2b-2fc9-4052-b2b5-c6bc678cb839', '79043693-1d4e-4323-8d35-482c41c1b949']",3,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:11:03.878,Carry,
,,,,,"[49.2, 11.4]",,,,,,,,,,,,0.079999,,,,,,,,d5d8e084-280a-4faa-ab9f-73942ad9c187,540,,"[46.4, 10.2]",3837954,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danilo Luís Hélio Pereira,13621.0,Left Center Back,13,Paris Saint-Germain,131,"['0f4a269c-d092-4092-b8e4-ac7dd69b6b70', '34149bc9-aa47-4ee2-9404-bf45e8a7d39d']",7,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:11:07.699,Carry,
,,,,,"[61.8, 2.5]",,,,,,,,,,,,1.635909,,,,,,,,37ac42c5-9d3d-44ee-9416-e7e4bb2af34b,543,,"[61.8, 2.5]",3837954,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vitor Machado Ferreira,34639.0,Left Center Midfield,13,Paris Saint-Germain,131,"['33473710-9ef7-4299-a61a-bd34a3885b82', 'e6693a83-7a7c-414c-acd6-3ca96302c488']",9,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:11:09.098,Carry,
,,,,,"[62.0, 20.4]",,,,,,,,,,,,1.158158,,,,,,,,8c62d647-5e5e-4756-89a8-5c1c456ac63b,546,,"[63.2, 21.1]",3837954,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,13,Paris Saint-Germain,131,"['2b1a117f-ccaa-4836-958d-8ef8dde364d8', '85f71a0d-6337-4a58-8edb-acad7c5489e4']",11,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:11:11.716,Carry,
,,,,,"[54.4, 48.6]",,,,,,,,,,,,1.038299,,,,,,,,43d63551-4eca-4c24-b801-d654697e0091,549,,"[54.1, 46.8]",3837954,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,13,Paris Saint-Germain,131,"['b2393c36-a74d-4418-a9c0-e85e3f26d5f3', 'c033a374-68cf-4513-89a1-4da4f9ce8c7e']",14,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:11:14.726,Carry,
,,,,,"[57.4, 52.6]",,,,,,,,,,,,1.917494,,,,,,,,c78c9e2c-4315-435e-a3ae-2975ff73f7b1,552,,"[60.9, 60.1]",3837954,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,13,Paris Saint-Germain,131,"['69eb7a46-5433-4b68-a266-2dc20bdb76d1', 'fb86350b-bf42-489e-868b-b2767487d3a0']",16,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:11:16.763,Carry,
,,,,,"[77.7, 9.0]",,,,,,,,,,,,7.863447,,,,,,,,86cc0393-0e86-4f7b-bf95-aa9b8de56422,555,,"[61.8, 10.9]",3837954,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danilo Luís Hélio Pereira,13621.0,Left Center Back,13,Paris Saint-Germain,131,"['3ec7a387-b001-437c-9aaf-4b0f145a976d', '6321e393-071e-4704-a599-85522f5e9ca7', '68d616b1-9536-49c8-8464-42da0aa5ee1f']",20,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:11:20.849,Carry,True
,,,,,"[69.7, 16.9]",,,,,,,,,,,,2.294119,,,,,,,,a103718f-fb6c-4bcc-8e48-773bfe138bff,561,,"[66.5, 17.9]",3837954,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,13,Paris Saint-Germain,131,"['c4e591f2-a625-4343-87a7-523253759cb4', 'fd52ab25-396c-42bf-86fd-0f3112d35689']",31,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:11:31.483,Carry,
,,,,,"[62.0, 45.6]",,,,,,,,,,,,1.402876,,,,,,,,103b46f8-b573-444f-ace3-5506faa7532c,567,,"[62.0, 45.6]",3837954,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,13,Paris Saint-Germain,131,"['418bdc1f-cd43-4560-a5ff-182f6e619dd9', '7d0aaea6-7ffc-48a4-9621-a9431f863448']",36,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:11:36.472,Carry,
,,,,,"[69.5, 39.3]",,,,,,,,,,,,0.756439,,,,,,,,baa8158e-d256-4e84-9a5f-85e0b1cb13c1,570,,"[69.5, 39.3]",3837954,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,13,Paris Saint-Germain,131,"['20f1ffec-1b0f-44be-a45b-467705047870', '5486134f-ce45-431b-8037-6bd78d2f602e']",38,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:11:38.897,Carry,
,,,,,"[76.7, 52.4]",,,,,,,,,,,,1.55582,,,,,,,,474acbbb-0287-4c4f-a22f-7c3b61e9cd01,574,,"[81.6, 53.5]",3837954,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Soler Barragán,6583.0,Right Center Midfield,13,Paris Saint-Germain,131,"['16ce1425-dd89-49ee-8ec5-30cbc23c2754', '601fa80c-a6b4-48c0-a37e-543e615bc450', 'e12c0334-5452-4f1b-aebd-62f5b4dc21e9']",40,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:11:40.691,Carry,True
,,,,,"[47.3, 54.1]",,,,,,,,,,,,3.194334,,,,,,,,cf9d317c-1940-4b6b-b6a4-c63a4d9442d6,579,,"[40.1, 44.3]",3837954,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Himad Abdelli,21217.0,Right Center Midfield,13,Paris Saint-Germain,131,"['01fb017c-7f6f-4595-b850-ae5c95fa773e', 'e5036e30-4a9e-4161-b142-e254be566436', 'e5b0392c-185c-4b1a-adda-c177cfe04bdf']",43,,,,,,,,,,,,,,,,,,Angers,145,00:11:43.543,Carry,True
,,,,,"[67.1, 79.2]",,,,,,,,,,,,6.374523,,,,,,,,53e0e413-1336-420f-b9c0-421213510d41,583,,"[39.2, 70.8]",3837954,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yan Valery,22117.0,Right Center Back,13,Paris Saint-Germain,131,"['34dccba5-9c41-4fb8-b2ba-bbd66c1b94cb', '77f9fe50-3cdb-4f12-90bd-5d753bcb64f1', 'd8924dae-7278-44e7-974d-85a6d9e6f064']",48,,,,,,,,,,,,,,,,,,Angers,145,00:11:48.170,Carry,True
,,,,,"[52.3, 49.8]",,,,,,,,,,,,2.545538,,,,,,,,cfa6b71b-5a20-4386-9a82-c5875d2d0f86,596,,"[48.8, 49.8]",3837954,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marcos Aoás Corrêa,4372.0,Right Center Back,14,Paris Saint-Germain,131,"['1be4cd1b-b2a0-468c-bee6-8a86c8718b87', 'ddf96fbb-8ab8-4b23-879c-978fa780a4aa']",7,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:12:07.763,Carry,
,,,,,"[51.6, 69.4]",,,,,,,,,,,,0.865158,,,,,,,,5bf1a0e7-1b2e-4531-a4ca-21eb2f5ba431,599,,"[52.7, 65.7]",3837954,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Achraf Hakimi Mouh,5245.0,Right Wing Back,14,Paris Saint-Germain,131,"['69b00a96-a85e-4e8b-bad7-e9c06b4a6e55', '769d6e3a-c59e-4c8c-b061-3e7a081d7574', '93ea102e-3ea8-448d-b717-16ab468dba8f']",11,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:12:11.550,Carry,True
,,,,,"[42.7, 53.8]",,,,,,,,,,,,0.815715,,,,,,,,607e5d66-4131-4ce0-8578-358f41d0d122,603,,"[42.9, 53.8]",3837954,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marcos Aoás Corrêa,4372.0,Right Center Back,14,Paris Saint-Germain,131,"['30a31cb1-7bdd-4056-8122-9570ec41388c', '446783ec-f443-4b56-9d76-5e5869f9350b']",13,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:12:13.422,Carry,
,,,,,"[35.9, 22.8]",,,,,,,,,,,,0.630717,,,,,,,,e588aff0-ea4d-4a6c-a9bc-9e8c54df8f58,606,,"[35.7, 22.5]",3837954,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Ramos García,5201.0,Center Back,14,Paris Saint-Germain,131,"['0eb5094c-950a-4d51-9425-f51c072b284b', 'a086f422-adf7-46f0-9750-0c5f1d218733']",16,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:12:16.303,Carry,
,,,,,"[54.6, 7.2]",,,,,,,,,,,,1.310553,,,,,,,,50262845-8d44-4cc9-8fba-749935d3167a,609,,"[49.5, 2.7]",3837954,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Danilo Luís Hélio Pereira,13621.0,Left Center Back,14,Paris Saint-Germain,131,"['241d2bab-0899-4975-af47-ea3bd00f208c', 'ee37aa98-cf5b-45f4-bc1c-c74961a64482']",18,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:12:18.920,Carry,
,,,,,"[94.7, 1.3]",,,,,,,,,,,,2.034989,,,,,,,,e7628cb6-99c9-4f0e-a6ac-921e3d42c727,613,,"[91.9, 18.1]",3837954,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kylian Mbappé Lottin,3009.0,Left Center Forward,14,Paris Saint-Germain,131,"['2e9d5cec-3bd4-44c3-8e2a-8df495610f9f', '5acf1bf9-2c05-4340-9f42-afe589196ae1', '6f5a2b15-fb08-493a-8bf7-c6599915961f', 'b4656529-9d14-4018-8215-01828a528426']",22,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:12:22.349,Carry,True
,,,,,"[95.6, 3.0]",,,,,,,,,,,,0.560403,,,,,,,,9879e3f9-a577-4aeb-84ec-1528b03d11d2,625,,"[94.2, 3.4]",3837954,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vitor Machado Ferreira,34639.0,Left Center Midfield,15,Paris Saint-Germain,131,"['0c0a8144-644c-41c7-bb14-fabcc0055de5', 'a8ba7ea4-f67d-4a8b-8994-62c0139275e3', 'd1f20f4e-c1ac-4a7e-b8ce-e4bef3a1efa0']",40,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:12:40.064,Carry,True
,,,,,"[89.1, 2.5]",,,,,,,,,,,,0.867524,,,,,,,,14298945-98c7-4c8b-b5f7-f92547a32c34,631,,"[91.6, 3.0]",3837954,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vitor Machado Ferreira,34639.0,Left Center Midfield,15,Paris Saint-Germain,131,"['a5b28da3-4fc7-42ce-8ff9-bfbd46ccd528', 'cbde6771-5e1c-43a8-b9b7-b6571e272d41', 'e14c6f1e-efda-4bbc-948d-4d5875bef36c']",41,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:12:41.929,Carry,True
,,,,,"[66.9, 17.2]",,,,,,,,,,,,0.252494,,,,,,,,09208bae-02e1-42f9-a26e-3a42624fd4e3,635,,"[66.9, 16.0]",3837954,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Ramos García,5201.0,Center Back,15,Paris Saint-Germain,131,"['6fbbe9e6-4b77-4f40-a34c-6f4186b797f7', '7af784be-61d6-4bf5-9b2d-463fe4d291a5']",44,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:12:44.362,Carry,
,,,,,"[71.4, 31.6]",,,,,,,,,,,,0.770901,,,,,,,,77379e8e-e53f-4436-a764-71c865b27550,640,,"[67.6, 22.1]",3837954,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,15,Paris Saint-Germain,131,"['3f901e29-15bc-4835-8605-2169f12f0cbb', '5ccdee04-92c8-4948-b995-e7ba01f64cf1']",47,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:12:47.943,Carry,
,,,,,"[45.5, 59.1]",,,,,,,,,,,,0.869016,,,,,,,,633c080c-89a6-42d4-9905-b582fa92e073,650,,"[44.1, 60.1]",3837954,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,17,Paris Saint-Germain,131,"['2129c4e2-afef-470a-bf0a-44e7747ffac2', '6bcbc8e3-187c-465c-bd0e-35793bf68f04']",36,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:13:36.222,Carry,
,,,,,"[43.4, 31.6]",,,,,,,,,,,,0.176817,,,,,,,,e8bc15f1-a498-47f4-932f-f4249c242fd5,653,,"[43.4, 31.6]",3837954,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Center Back,17,Paris Saint-Germain,131,"['63cf1cf0-e32a-48a5-b118-58418ee73956', '77c9edd4-bf78-47c2-8bf1-a12682ef6547']",38,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:13:38.755,Carry,
,,,,,"[56.5, 5.3]",,,,,,,,,,,,2.90244,,,,,,,,22049148-430b-49e6-8911-790ff1e64819,656,,"[51.6, 10.0]",3837954,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danilo Luís Hélio Pereira,13621.0,Left Center Back,17,Paris Saint-Germain,131,"['0d79a898-d321-4a1f-9f12-e3533528f47a', 'b5c237e2-29aa-44be-b318-4bdde21e6594']",40,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:13:40.949,Carry,
,,,,,"[47.6, 23.0]",,,,,,,,,,,,1.286108,,,,,,,,b8767df9-f7a5-4ed3-a07d-b4d45364e6bb,659,,"[47.4, 18.8]",3837954,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Center Back,17,Paris Saint-Germain,131,"['9443a95e-4bf9-40d1-942d-333b8aba4c7f', 'acccbdee-9314-4da8-80be-ae5f935c1114']",44,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:13:44.969,Carry,
,,,,,"[61.1, 66.1]",,,,,,,,,,,,1.37356,,,,,,,,a466c0a9-9933-43da-923c-733ca2ea890e,662,,"[56.9, 63.8]",3837954,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Achraf Hakimi Mouh,5245.0,Right Wing Back,17,Paris Saint-Germain,131,"['413f2dee-7fbf-44f3-b537-46c1d2140565', '63b97121-274d-4067-89bf-1a8d52b30f64']",48,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:13:48.563,Carry,
,,,,,"[110.5, 75.9]",,,,,,,,,,,,4.148683,,,,,,,,b5b14ec0-59d0-4d03-abd6-1c5b3ceea1b2,665,,"[117.5, 73.8]",3837954,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Soler Barragán,6583.0,Right Center Midfield,17,Paris Saint-Germain,131,"['01b6ff6e-be02-4078-8011-6d1591f516a7', '2a279a71-3696-48ae-ac1a-4b15518063cd', '5f617b67-57e8-41ca-b24d-0c19c053984d']",54,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:13:54.142,Carry,True
,,,,,"[98.2, 74.7]",,,,,,,,,,,,1.188652,,,,,,,,3f07fbc3-0e92-4593-87e7-d3ea6d75d172,669,,"[98.2, 77.1]",3837954,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Achraf Hakimi Mouh,5245.0,Right Wing Back,17,Paris Saint-Germain,131,"['0caf8250-a528-41b4-893f-eeb3f0983832', '2963428e-5514-47d0-8cdf-1363f5b989e3', 'f5cb0fd6-3e3e-4419-9681-1f8b333d0fc3']",59,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:13:59.048,Carry,True
,,,,,"[91.6, 66.8]",,,,,,,,,,,,0.977572,,,,,,,,ecb52f60-c0b8-48ee-94b8-5ca4ba63da71,673,,"[92.6, 65.4]",3837954,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,17,Paris Saint-Germain,131,"['37ea4ce9-839f-432b-b3d1-d1766e51284c', '3a649d43-f906-424b-bd2a-3b16f22015b1', '68d9eb07-ab85-43f3-9e00-2c719a2ac73e']",0,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:14:00.964,Carry,True
,,,,,"[88.4, 66.6]",,,,,,,,,,,,2.014355,,,,,,,,39c56ced-088b-4fd7-976d-3443329ce278,677,,"[91.6, 66.8]",3837954,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,17,Paris Saint-Germain,131,"['37ea4ce9-839f-432b-b3d1-d1766e51284c', '3a649d43-f906-424b-bd2a-3b16f22015b1', '48a7c9f7-1083-48a2-92bd-8deb6b9dfe00', '59864213-2179-4cf5-af4e-9edf8d3fe63c']",1,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:14:01.941,Carry,True
,,,,,"[75.6, 57.7]",,,,,,,,,,,,0.83262,,,,,,,,533fc8ac-2b93-4fab-8939-e5a95d7c6cf8,680,,"[75.6, 59.6]",3837954,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,17,Paris Saint-Germain,131,"['1ed814d8-dbc1-4fa8-9eaf-6e4a5eac34f7', 'd47710cf-a51c-4705-a5fb-c5ca693d7159']",5,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:14:05.412,Carry,
,,,,,"[62.5, 34.7]",,,,,,,,,,,,0.798146,,,,,,,,7c234768-0d73-4fc8-a60c-7daf6b5eb9af,683,,"[62.5, 34.7]",3837954,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Center Back,17,Paris Saint-Germain,131,"['021dce70-823d-4a85-9d25-b1f29693b164', '29d18106-3b69-4957-9ead-0d78cf298297']",7,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:14:07.366,Carry,
,,,,,"[69.0, 11.6]",,,,,,,,,,,,2.371839,,,,,,,,350e8747-3422-4016-a026-5824b5273c93,686,,"[71.1, 12.3]",3837954,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danilo Luís Hélio Pereira,13621.0,Left Center Back,17,Paris Saint-Germain,131,"['445a19b4-7f6d-4557-b05d-8cc17ec53832', '5efe744e-2285-4fde-bba7-54b3e861e33b', '807c42a8-10b1-49ad-936d-8fd4b5a929ef']",9,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:14:09.632,Carry,True
,,,,,"[63.9, 31.6]",,,,,,,,,,,,1.592939,,,,,,,,dd254bd3-3d80-416d-a24b-95966ee08fdb,690,,"[68.8, 32.8]",3837954,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,17,Paris Saint-Germain,131,"['0a816b60-9db4-4863-9b22-3d8e14ee85ad', '52c1683b-5a93-4abc-aaca-ce019e6b3c08', '802fd9f7-9ec2-41d7-a94e-bffd950a87c8']",13,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:14:13.243,Carry,True
,,,,,"[62.5, 65.4]",,,,,,,,,,,,2.881755,,,,,,,,ea1dfe4d-9fe2-4c33-9077-c93f4cbc4310,696,,"[57.6, 64.7]",3837954,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Achraf Hakimi Mouh,5245.0,Right Wing Back,17,Paris Saint-Germain,131,"['9ab87d2b-81a8-45db-90f2-1f5e2cd3d32c', 'e7d8c623-cd7e-4082-96fa-e1d0972d1363']",18,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:14:18.101,Carry,
,,,,,"[74.9, 63.8]",,,,,,,,,,,,0.431013,,,,,,,,61e38aca-ea02-4ffa-b9b9-970d6442114b,699,,"[73.0, 59.4]",3837954,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kylian Mbappé Lottin,3009.0,Left Center Forward,17,Paris Saint-Germain,131,"['2198570e-6c33-49f3-a71c-56480f691db7', 'f2b4f3fa-1a36-45c0-bfc3-e2f3c68ad3c2']",21,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:14:21.871,Carry,
,,,,,"[112.6, 68.9]",,,,,,,,,,,,2.223593,,,,,,,,c66d329b-07f1-40e0-8804-04a39268cf15,702,,"[96.8, 73.1]",3837954,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Soler Barragán,6583.0,Right Center Midfield,17,Paris Saint-Germain,131,"['0da20bd6-fd6a-44e3-b7e3-42693e170e88', 'e805851d-2c29-4bdc-ad44-ba9ba6438a49']",23,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:14:23.932,Carry,
,,,,,"[4.9, 20.3]",,,,,,,,,,,,0.927996,,,,,,,,e3799754-11e7-4495-a061-8faddea2f555,711,,"[4.7, 20.7]",3837954,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrien Hunou,3429.0,Left Center Midfield,18,Angers,145,"['8c2f7781-d978-4100-a22b-09b4daa02300', 'e1a346c4-7889-4052-87c0-269af5e94a0f', 'f4562656-f8b7-4fee-bc86-7716aa68a7a2']",30,,,,,,,,,,,,,,,,,,Angers,145,00:14:30.630,Carry,True
,,,,,"[13.1, 7.2]",,,,,,,,,,,,2.247323,,,,,,,,799bda42-81f2-42a3-927c-d9371fa49e3a,714,,"[14.7, 10.0]",3837954,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Justin-Noël Kalumba Mwana Ngongo,390553.0,Left Wing Back,18,Angers,145,"['0aaf6756-a16b-4397-b90c-6dc6c26512f9', 'a895b98d-4e32-4a2e-914b-73993268161f', 'e181df33-880c-4757-a89b-ee65c7081951']",32,,,,,,,,,,,,,,,,,,Angers,145,00:14:32.886,Carry,True
,,,,,"[3.3, 16.5]",,,,,,,,,,,,1.614025,,,,,,,,60cf3333-9960-4d6e-a241-b1417704ba90,721,,"[3.3, 18.9]",3837954,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ousmane Camara,45092.0,Left Center Back,18,Angers,145,"['501c1247-401e-4448-9a74-ca93b517f5d7', 'a61e2330-a2cc-4a94-978a-8bc98f1c7110', 'af82371f-7883-4fb5-baad-67b4ca758843']",37,,,,,,,,,,,,,,,,,,Angers,145,00:14:37.266,Carry,True
