50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[17.9, 51.0]",,,,,,,,,,,,8.302705,,,,,,,,,,,,,75b49cba-1f5f-4298-b267-bf67fa1614d1,263,,"[10.4, 47.5]",3920402,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Aïssa Mandi,6648.0,Right Center Back,13,Algeria,4898,"['03710b32-8b89-42af-a496-d09e5d7cb9ea', '0c718a20-a86b-4826-97be-eba6db6807af']",0,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:00.296,Carry,
,,,,,"[18.1, 30.0]",,,,,,,,,,,,0.729902,,,,,,,,,,,,,afa1fe93-91e1-4ea6-a2e3-d7be247914cc,266,,"[18.1, 30.3]",3920402,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ramy Bensebaini,3191.0,Left Center Back,13,Algeria,4898,"['2985e804-fb20-47f1-8bab-8e76cacf1084', '5d368f8d-c6fa-4ae4-8343-4eb66e2311c7']",9,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:09.799,Carry,
,,,,,"[39.8, 8.5]",,,,,,,,,,,,0.999919,,,,,,,,,,,,,fa536ce0-96fa-4dca-93ad-62327bc5270b,269,,"[33.4, 9.7]",3920402,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Nabil Bentaleb,8520.0,Right Defensive Midfield,13,Algeria,4898,"['50663a71-6b82-4a41-8d2a-bd8cca2178f1', '8720737d-7061-45e1-8098-910ce6f1f29f']",12,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:12.591,Carry,
,,,,,"[42.7, 7.7]",,,,,,,,,,,,0.808724,,,,,,,,,,,,,1d9e6bc7-c798-41ed-8a98-8396ece895db,274,,"[43.5, 7.0]",3920402,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Nabil Bentaleb,8520.0,Right Defensive Midfield,13,Algeria,4898,"['416f1e84-f860-417f-a66d-bf4ceb8e9f6b', 'cfc395d7-95e1-413a-9afb-7933e9fe7d1b']",15,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:15.645,Carry,
,,,,,"[41.9, 23.9]",,,,,,,,,,,,0.001354001,,,,,,,,,,,,,420e0a81-1c2f-4f3e-a90d-98ef0e0374e4,277,,"[43.1, 22.3]",3920402,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,13,Algeria,4898,"['bd75bb48-6bd0-4db4-98bd-3a9aeb838383', 'd6a01340-0156-4373-b87a-7e2d691cc0e9']",17,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:17.671,Carry,
,,,,,"[28.6, 30.0]",,,,,,,,,,,,0.885921,,,,,,,,,,,,,afdc019c-76f9-4962-9b87-958d7a967b7b,280,,"[29.2, 24.8]",3920402,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ramy Bensebaini,3191.0,Left Center Back,13,Algeria,4898,"['53cc7877-7b4f-4992-864e-8b707465ffad', 'e6dd8056-1727-46fb-a6f8-9c1dab2352c7']",19,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:19.009,Carry,
,,,,,"[40.8, 57.2]",,,,,,,,,,,,2.799996,,,,,,,,,,,,,85e2826a-2327-4646-80d7-6d3292fda59d,283,,"[35.4, 53.5]",3920402,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Aïssa Mandi,6648.0,Right Center Back,13,Algeria,4898,"['394fa340-9d8e-47d6-ae0a-42309ab90bfd', 'cce580c6-fa6d-4568-9933-a215a2a9d49f']",21,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:21.593,Carry,
,,,,,"[36.6, 37.6]",,,,,,,,,,,,1.009521,,,,,,,,,,,,,7c5788f5-5b81-4aa2-8e07-531e8e614506,286,,"[35.1, 38.0]",3920402,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ramy Bensebaini,3191.0,Left Center Back,13,Algeria,4898,"['7464057f-58b8-4c48-917b-aa8471f5b229', '7f171ae5-49a4-4b72-9e16-adfa78595f08']",25,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:25.615,Carry,
,,,,,"[54.5, 17.1]",,,,,,,,,,,,1.377248,,,,,,,,,,,,,b1f7611d-a361-4493-b35a-2d09763a4589,289,,"[49.1, 20.1]",3920402,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Nabil Bentaleb,8520.0,Right Defensive Midfield,13,Algeria,4898,"['1764e1fa-18d9-44c6-8f0d-1d2e7441b3fa', '9ff9eaab-a9d3-44cd-9e68-28455b2dc15e']",28,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:28.250,Carry,
,,,,,"[61.2, 11.6]",,,,,,,,,,,,2.850981,,,,,,,,,,,,,503244ac-e76a-4c0c-a4a4-09e4cf672360,296,,"[60.5, 12.8]",3920402,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Mohamed Youcef Belaïli,103464.0,Left Wing,13,Algeria,4898,"['8437591f-f2bf-4d5e-ab02-da8e16e3cc27', 'aad82b4e-e914-49f1-9b52-7399841625ce']",32,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:32.256,Carry,
,,,,,"[65.5, 4.9]",,,,,,,,,,,,0.527736,,,,,,,,,,,,,4491023c-b157-4c7e-a142-78c01a9239a1,299,,"[66.0, 4.9]",3920402,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Rayan Aït Nouri,12111.0,Left Back,13,Algeria,4898,"['edd9e4ae-770c-4091-85af-70c51268a401', 'f255ad50-e9b5-413c-a5ba-8b5053eda3cc']",35,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:35.997,Carry,
,,,,,"[62.1, 10.1]",,,,,,,,,,,,0.714599,,,,,,,,,,,,,88ecbf78-7a78-4628-961a-88d38c1ab478,302,,"[62.1, 10.3]",3920402,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Mohamed Youcef Belaïli,103464.0,Left Wing,13,Algeria,4898,"['61f13f6c-15f0-487b-a08f-11843c2be845', 'dcc3bc49-a57c-4180-881e-dc67a348a7ac']",37,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:37.353,Carry,
,,,,,"[53.8, 41.9]",,,,,,,,,,,,0.996117,,,,,,,,,,,,,50d27537-8b73-4b27-9d05-454ad6c0332e,310,,"[54.4, 37.6]",3920402,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Nabil Bentaleb,8520.0,Right Defensive Midfield,13,Algeria,4898,"['56aa6323-23e7-4f87-be9f-a7df8007fb23', 'd0827b5e-325a-4832-ace6-585887fcb9b5']",42,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:42.192,Carry,
,,,,,"[94.1, 75.4]",,,,,,,,,,,,3.972863,,,,,,,,,,,,,5236fe65-178a-4338-b150-7204f6753843,313,,"[72.6, 79.1]",3920402,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Youcef Atal,10040.0,Right Back,13,Algeria,4898,"['08aac672-d5e1-4ed4-89ba-82971b7e9966', '9d9b3d24-e164-43cb-959d-bf0d9894aa16', 'dd613c41-180d-466b-a66f-b4970304042c']",45,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:45.181,Carry,True
,,,,,"[74.1, 70.0]",,,,,,,,,,,,3.008591,,,,,,,,,,,,,7a40babb-7342-4774-9a51-fd8037c7adfa,319,,"[79.4, 77.5]",3920402,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Riyad Mahrez,3814.0,Right Wing,14,Algeria,4898,"['1d4f9386-38ca-4c6f-b078-679d330562c8', 'bf856876-a32a-48c8-88e6-b0c408267922']",57,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:57.545,Carry,
,,,,,"[78.6, 44.8]",,,,,,,,,,,,1.090988,,,,,,,,,,,,,0f7997a7-558d-483c-9268-0fabe527aaad,322,,"[75.5, 42.6]",3920402,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mohamed Youcef Belaïli,103464.0,Left Wing,14,Algeria,4898,"['21b1ac64-31aa-4da6-b7f9-e591ca143a58', '45048429-4c7b-4480-b4ef-6c76ea5a9c18']",2,,,,,,,,,,,,,,,,,,,Algeria,4898,00:07:02.306,Carry,
,,,,,"[21.9, 33.0]",,,,,,,,,,,,0.016151002,,,,,,,,,,,,,f18b431a-df44-40a3-88db-ea631d385c1e,331,,"[21.9, 33.0]",3920402,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Issoufou Dayo,102800.0,Right Center Back,15,Burkina Faso,4921,"['4cb399b9-1bb9-433d-98e5-701293617b72', 'bf4766a7-d7ad-43c6-8f62-8d9e787369c6']",51,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:51.890,Carry,
,,,,,"[37.3, 47.9]",,,,,,,,,,,,1.663563,,,,,,,,,,,,,7e8d9a0c-1b3f-4127-ad9b-3f20d537e94a,334,,"[35.3, 47.3]",3920402,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adama Guira,24411.0,Right Defensive Midfield,15,Burkina Faso,4921,"['37dece65-9247-4f46-9336-54de821604c2', 'a8854f42-74e5-4e83-8c29-97e2f2c1366c']",52,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:52.609,Carry,
,,,,,"[93.7, 6.6]",,,,,,,,,,,,0.107395,,,,,,,,,,,,,da6885e9-8c73-4b8c-8a75-70bac7aa57de,337,,"[89.9, 3.3]",3920402,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Abdoul Fessal Tapsoba,43705.0,Left Wing,15,Burkina Faso,4921,"['94e1d1f5-7555-4164-b47a-b8f0521026b4', 'cdf61980-b6c6-475a-8ecc-1ae1113da49f']",58,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:58.622,Carry,
,,,,,"[16.5, 68.6]",,,,,,,,,,,,1.200532,,,,,,,,,,,,,7d5358e4-ae88-47e3-b6c7-46ed57c2a987,341,,"[21.0, 70.4]",3920402,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Youcef Atal,10040.0,Right Back,16,Algeria,4898,"['14694404-32ae-4c2f-81c4-b1a87c8eda77', '9c41246b-8abb-4559-ad93-0914b04fe852', 'f5baac31-6fe1-4dbd-91ad-83c0e4f67ff3', 'fdef0a27-b909-4c3c-8ea6-20311b750ff6']",59,,,,,,,,,,,,,,,,,,,Algeria,4898,00:07:59.947,Carry,True
,,,,,"[26.8, 28.7]",,,,,,,,,,,,0.729816,,,,,,,,,,,,,4e4d6ab8-45bb-4a12-93d3-85a3b989592f,350,,"[26.7, 30.0]",3920402,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ramy Bensebaini,3191.0,Left Center Back,17,Algeria,4898,"['30e16d04-4ed0-4b7a-a400-35998ecc610a', 'c1983746-6fcb-4628-ae2f-77e18b66231a']",39,,,,,,,,,,,,,,,,,,,Algeria,4898,00:08:39.713,Carry,
,,,,,"[47.6, 23.6]",,,,,,,,,,,,1.532562,,,,,,,,,,,,,6bcc0fa9-c0d2-4c59-9944-1b4b0f68f45c,353,,"[39.4, 22.5]",3920402,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,17,Algeria,4898,"['0b1e7631-898b-4f72-9129-b20ed62fdc95', 'dc8d55a3-5cd2-4828-ad7d-ece42591c48d']",41,,,,,,,,,,,,,,,,,,,Algeria,4898,00:08:41.844,Carry,
,,,,,"[58.8, 12.8]",,,,,,,,,,,,0.176419,,,,,,,,,,,,,b16a1c08-38d9-4200-b88e-351241762d9e,356,,"[59.0, 12.8]",3920402,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Youcef Belaïli,103464.0,Left Wing,17,Algeria,4898,"['3d19b904-4cc6-4c96-b957-a3cab9dfcadc', 'bd6bcb20-b94b-4642-a2a6-d9904183d557']",44,,,,,,,,,,,,,,,,,,,Algeria,4898,00:08:44.357,Carry,
,,,,,"[50.1, 18.8]",,,,,,,,,,,,2.047546,,,,,,,,,,,,,9c346b1b-afd6-4689-8d69-e6700f813c0b,359,,"[49.7, 16.5]",3920402,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,17,Algeria,4898,"['162237ba-affc-42c2-af6b-1d84d8efd91d', '600a265c-a7e8-4190-b244-281cc8f4c343']",45,,,,,,,,,,,,,,,,,,,Algeria,4898,00:08:45.352,Carry,
,,,,,"[42.7, 53.5]",,,,,,,,,,,,1.7094,,,,,,,,,,,,,0bec138a-b610-4927-87f6-215790b6fef0,362,,"[43.1, 51.6]",3920402,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aïssa Mandi,6648.0,Right Center Back,17,Algeria,4898,"['433b05c0-55ea-4686-bd45-6beb1f7800b9', 'ddece0a9-d2ce-4a1e-8f14-a42c242f4c12']",49,,,,,,,,,,,,,,,,,,,Algeria,4898,00:08:49.588,Carry,
,,,,,"[62.7, 46.3]",,,,,,,,,,,,2.187345,,,,,,,,,,,,,a5a975e2-bc35-4105-b768-3373d9d68548,366,,"[63.3, 54.1]",3920402,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Riyad Mahrez,3814.0,Right Wing,17,Algeria,4898,"['54a80c5d-c0ec-4dcf-8e5f-40c6908a703f', 'fd3c7243-a753-4122-aba8-2ad3e6f34e3c']",52,,,,,,,,,,,,,,,,,,,Algeria,4898,00:08:52.557,Carry,
,,,,,"[71.8, 9.3]",,,,,,,,,,,,0.652053,,,,,,,,,,,,,c56e7672-ff7d-42c6-94f9-40a808771844,371,,"[72.8, 9.3]",3920402,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rayan Aït Nouri,12111.0,Left Back,17,Algeria,4898,"['1edde3d6-596c-4f1b-9b5e-234487f83afe', '422dc742-72f0-4e58-8bfe-4ed1b288acfc']",58,,,,,,,,,,,,,,,,,,,Algeria,4898,00:08:58.151,Carry,
,,,,,"[86.7, 4.9]",,,,,,,,,,,,0.815859,,,,,,,,,,,,,21fb583e-e37f-4d98-b9bf-d985bc01769a,374,,"[89.1, 3.5]",3920402,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Youcef Belaïli,103464.0,Left Wing,17,Algeria,4898,"['06dea05e-52a8-4b12-8778-bbe165bf7803', '5faeb0ad-45be-4b66-8e97-c6e55566ab65', 'a4c68f73-87e6-44f1-9324-d62fab079337']",0,,,,,,,,,,,,,,,,,,,Algeria,4898,00:09:00.296,Carry,True
,,,,,"[71.8, 8.8]",,,,,,,,,,,,1.952028,,,,,,,,,,,,,faafbb8b-1dbe-429f-ae05-7584b28806af,378,,"[77.6, 6.0]",3920402,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rayan Aït Nouri,12111.0,Left Back,17,Algeria,4898,"['3f2685f9-8cb8-4e89-9915-cf0c294a9dab', 'cc82c43a-72b0-4452-b5d6-87a10dcba2b3']",1,,,,,,,,,,,,,,,,,,,Algeria,4898,00:09:01.952,Carry,
,,,,,"[61.3, 11.3]",,,,,,,,,,,,0.950403,,,,,,,,,,,,,da10cac1-c954-48c5-8a50-60dbb7c70625,381,,"[63.3, 5.3]",3920402,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,17,Algeria,4898,"['d564aede-f9d0-492b-a44e-16871e5fd596', 'e63809b5-3f02-4a8a-a1ca-26b2f8b339fc']",5,,,,,,,,,,,,,,,,,,,Algeria,4898,00:09:05.210,Carry,
,,,,,"[48.4, 31.0]",,,,,,,,,,,,0.007257,,,,,,,,,,,,,7c793fdc-a36d-40d7-8315-73380e39cc33,384,,"[47.0, 27.3]",3920402,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ramy Bensebaini,3191.0,Left Center Back,17,Algeria,4898,"['189e6627-d44d-43a0-a9df-e3cccd50fa64', '6f68c922-3a44-4fd2-adba-5b9c74599c65']",7,,,,,,,,,,,,,,,,,,,Algeria,4898,00:09:07.971,Carry,
,,,,,"[50.7, 56.0]",,,,,,,,,,,,1.563007,,,,,,,,,,,,,348c4184-df7e-4bda-be49-049d36f6e336,387,,"[50.5, 54.6]",3920402,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aïssa Mandi,6648.0,Right Center Back,17,Algeria,4898,"['6512c245-8b55-44fc-a0e9-375debdd17be', 'd8e28279-a22c-4037-87b6-2219925023c0']",9,,,,,,,,,,,,,,,,,,,Algeria,4898,00:09:09.591,Carry,
,,,,,"[54.2, 42.1]",,,,,,,,,,,,1.395956,,,,,,,,,,,,,4d11c287-3637-4987-abdd-03ce7b91540b,390,,"[56.5, 43.0]",3920402,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Nabil Bentaleb,8520.0,Right Defensive Midfield,17,Algeria,4898,"['097262a7-9ee7-42fe-85f7-7c654b3bfb31', 'c0008f4c-7ddf-4760-94bc-0ac630bcc20c']",11,,,,,,,,,,,,,,,,,,,Algeria,4898,00:09:11.878,Carry,
,,,,,"[56.1, 26.2]",,,,,,,,,,,,3.335422,,,,,,,,,,,,,c4f65b62-53fc-4eb7-881d-ab66c5864bfd,393,,"[56.3, 24.8]",3920402,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,17,Algeria,4898,"['0cec452b-e957-4213-a39d-1466ca50d932', 'c0c2e4a3-cd25-4991-93b1-2665bd8cd619']",14,,,,,,,,,,,,,,,,,,,Algeria,4898,00:09:14.497,Carry,
,,,,,"[49.3, 27.9]",,,,,,,,,,,,5.712948,,,,,,,,,,,,,ea4f6b16-e23e-4524-9562-600ad38a9a01,398,,"[41.0, 31.6]",3920402,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ramy Bensebaini,3191.0,Left Center Back,17,Algeria,4898,"['9211a904-379e-4d5d-9976-0b877336a417', 'ad1e6d77-a997-4e18-b989-e2d9aa385303']",20,,,,,,,,,,,,,,,,,,,Algeria,4898,00:09:20.281,Carry,
,,,,,"[76.4, 29.0]",,,,,,,,,,,,1.041028,,,,,,,,,,,,,1ddeaa06-2f02-4062-8166-e28afdf95127,401,,"[78.4, 31.4]",3920402,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sofiane Feghouli,18724.0,Center Attacking Midfield,17,Algeria,4898,"['0546bdd6-1a46-4fd4-b2ca-023341b24714', '24c1ebb3-5fb1-4dd8-bd3e-901c2bf0ca31', '24cffabf-e0bd-47da-adeb-fd6d8c87f855']",27,,,,,,,,,,,,,,,,,,,Algeria,4898,00:09:27.414,Carry,True
,,,,,"[65.2, 44.2]",,,,,,,,,,,,0.755757,,,,,,,,,,,,,6681c672-baaa-470a-a22d-efc1903fa620,409,,"[64.1, 45.5]",3920402,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aïssa Mandi,6648.0,Right Center Back,18,Algeria,4898,"['8732241f-60e7-4090-9cdb-8fafdf95bc6a', 'dee954fa-123d-4ac3-b1f1-97be41526772']",59,,,,,,,,,,,,,,,,,,,Algeria,4898,00:09:59.286,Carry,
,,,,,"[60.9, 26.8]",,,,,,,,,,,,0.581073,,,,,,,,,,,,,b462231f-6781-4d60-bfcb-b687c5c62be7,412,,"[61.3, 27.3]",3920402,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ramy Bensebaini,3191.0,Left Center Back,18,Algeria,4898,"['bd2de309-8faa-4514-81c4-6284c29562f2', 'ce2b0883-0b3f-4ecf-8208-618c7e2c0908']",1,,,,,,,,,,,,,,,,,,,Algeria,4898,00:10:01.726,Carry,
,,,,,"[79.9, 8.9]",,,,,,,,,,,,2.59545,,,,,,,,,,,,,152c0cee-c810-4834-b7f3-91449c44ca50,415,,"[76.3, 7.0]",3920402,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,18,Algeria,4898,"['3932611b-d6bf-4212-9443-3dc78b580424', 'f3a9d3ac-9178-48a6-8f50-8fd7727bcdec']",3,,,,,,,,,,,,,,,,,,,Algeria,4898,00:10:03.835,Carry,
,,,,,"[79.6, 25.6]",,,,,,,,,,,,0.613868,,,,,,,,,,,,,29782b5b-05e3-463a-a6bd-f93af90d8196,418,,"[78.0, 24.4]",3920402,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Nabil Bentaleb,8520.0,Right Defensive Midfield,18,Algeria,4898,"['4a024def-e8ba-4512-bba9-eab7b870cfb4', 'a65e19cd-1bdf-49b0-bea0-7c4eb25adc21', 'e96250af-9cec-407b-937d-94814617c6f0']",7,,,,,,,,,,,,,,,,,,,Algeria,4898,00:10:07.744,Carry,True
,,,,,"[87.7, 33.8]",,,,,,,,,,,,2.253319,,,,,,,,,,,,,d027204a-e6d1-476d-9a3a-c471def74700,422,,"[83.5, 38.6]",3920402,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Riyad Mahrez,3814.0,Right Wing,18,Algeria,4898,"['3b49be00-63ac-41cf-bd2a-a036edd4f4e5', '507d33cd-12f3-4a8f-86df-1f7914ffc02f', 'c47f6bc2-e3ff-4bcb-948c-df313a5343cd']",8,,,,,,,,,,,,,,,,,,,Algeria,4898,00:10:08.946,Carry,True
,,,,,"[15.7, 40.3]",,,,,,,,,,,,2.728575,,,,,,,,,,,,,16e9de53-f80e-41c4-8629-accf2a4b8d5f,434,,"[3.5, 39.2]",3920402,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kouakou Herve Koffi,4388.0,Goalkeeper,19,Algeria,4898,"['b7bfa672-58d5-4c18-ba47-9f29dfd807af', 'd66db7b7-dc5b-42ab-90e2-84de351efaf4']",21,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:21.362,Carry,
,,,,,"[39.0, 10.3]",,,,,,,,,,,,2.286359,,,,,,,,,,,,,66ba3af0-dac9-4736-a120-1679a09fa0e2,437,,"[24.8, 22.1]",3920402,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,19,Algeria,4898,"['062b9f3b-764a-4cc8-b165-c28aba61b232', 'a7a5483a-deaa-46c5-86c9-2d068cccfb9a']",25,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:25.369,Carry,
,,,,,"[21.2, 31.0]",,,,,,,,,,,,0.993398,,,,,,,,,,,,,f9c2774d-f661-4e73-a964-8276d4e2a2f0,446,,"[19.9, 30.3]",3920402,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ramy Bensebaini,3191.0,Left Center Back,20,Algeria,4898,"['ecc0340c-5ee0-46f1-85b3-9feebca7c005', 'f2ccb349-b3ad-4167-b6db-42dec176d081']",54,,,,,,,,,,,,,,,,,,,Algeria,4898,00:10:54.438,Carry,
,,,,,"[46.4, 64.4]",,,,,,,,,,,,4.686836,,,,,,,,,,,,,ad624fec-9544-4700-9531-8acb5f3b4735,449,,"[24.3, 56.4]",3920402,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aïssa Mandi,6648.0,Right Center Back,20,Algeria,4898,"['cfb19974-bed7-4bc0-aaf0-13b43130ae10', 'db835759-6fc7-460d-a449-c434e2a5ac01']",57,,,,,,,,,,,,,,,,,,,Algeria,4898,00:10:57.516,Carry,
,,,,,"[66.2, 76.6]",,,,,,,,,,,,1.913246,,,,,,,,,,,,,85ef787c-009a-4fff-8b3a-4bd1e838338e,452,,"[56.9, 77.9]",3920402,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Youcef Atal,10040.0,Right Back,20,Algeria,4898,"['5d0c8101-9cf1-407a-bfbd-6ae35e1d5f6f', '72266f98-980a-4b19-b6a6-a2f74ad529d9']",4,,,,,,,,,,,,,,,,,,,Algeria,4898,00:11:04.211,Carry,
,,,,,"[107.8, 18.8]",,,,,,,,,,,,4.091039,,,,,,,,,,,,,a586a358-cf79-48a3-b391-8baa282f47b3,455,,"[102.2, 13.0]",3920402,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mohamed Youcef Belaïli,103464.0,Left Wing,20,Algeria,4898,"['17a43cc8-297b-4302-bbad-f0499ee9510a', '577400fb-f525-44a9-a34d-57055bf5839f']",9,,,,,,,,,,,,,,,,,,,Algeria,4898,00:11:09.214,Carry,
,,,,,"[22.9, 2.9]",,,,,,,,,,,,7.70259,,,,,,,,,,,,,d82b779e-d1de-478e-8922-942587a6485b,459,,"[3.1, 8.0]",3920402,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,21,Burkina Faso,4921,"['24811ab6-71bd-4a08-bbf6-a11e0850ac17', 'd607fd75-ab1c-4a74-838c-6b6321d8bade']",17,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:17.745,Carry,
,,,,,"[13.0, 9.3]",,,,,,,,,,,,1.03632,,,,,,,,,,,,,9883fb43-b126-493e-a79a-7facdd0345e6,462,,"[16.1, 10.7]",3920402,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,21,Burkina Faso,4921,"['58bc61ba-f294-488a-836d-83ba92d9fff8', 'a5ff5085-b99c-4959-ba72-c5f415f38148']",27,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:27.012,Carry,
,,,,,"[3.1, 38.0]",,,,,,,,,,,,0.742093,,,,,,,,,,,,,6143128b-d0aa-45a1-ac8c-1fec734c9d98,465,,"[3.3, 33.0]",3920402,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,21,Burkina Faso,4921,"['02779d0b-7114-42ff-b214-dc164f5abc69', '3bfbdcac-f401-4a9c-b531-2ae233341b8d', 'b236eeee-e63a-4934-9970-2ecd61f7b0e4']",30,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:30.620,Carry,True
