50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166f054d-c5f0-4081-98ec-99a1f0ba6dd7,2237,,,"[119.2, 4.9]",3922239,75,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sekou Oumar Sylla,132711.0,Left Midfield,111,Guinea,4892,"['3f537a09-af9c-4297-af56-082669fc4f2b', '7d005306-5266-4daf-a468-17f8c87f6290']",14,,,,,,,,,,,,,,,,,,Guinea,4892,00:30:14.402,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e7d353a-2f2d-4a44-b980-7f3247f45253,2245,,,"[24.2, 71.0]",3922239,78,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jesús Lázaro Owono Ngua Akeng,105765.0,Goalkeeper,112,Equatorial Guinea,4992,['a3d9c4ae-27ad-469e-95ea-b118711ec260'],42,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:33:42.751,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df421102-f836-479e-89cf-851a4ab70ea8,2247,,,"[87.7, 68.2]",3922239,78,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ibán Salvador Edu,30423.0,Right Midfield,112,Equatorial Guinea,4992,['cd0d7572-f32d-4ea6-8f64-de7e3b4a54fb'],50,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:33:50.526,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a906c081-9c22-46d6-abee-b01d59d06530,2254,,,"[97.4, 47.2]",3922239,78,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emilio Nsue López,13581.0,Center Forward,112,Equatorial Guinea,4992,['44a1c8ea-5a8f-460e-b51f-a19f02558b34'],59,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:33:59.385,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f68cd9d-35d8-4617-a184-d1c96eef4bfa,2256,,,"[24.4, 41.0]",3922239,79,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amadou Diawara,8284.0,Right Defensive Midfield,113,Guinea,4892,['7d244da7-17cb-43a4-b986-6f28bd61af61'],0,,,,,,,,,,,,,,,,,,Guinea,4892,00:34:00.863,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d45a1525-b378-4ec1-a5bf-c491faa4970d,2259,,,"[67.4, 37.4]",3922239,79,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Serhou Guirassy,9102.0,Right Center Forward,113,Guinea,4892,['203ae80d-730f-4260-844a-d479f906cd40'],3,,,,,,,,,,,,,,,,,,Guinea,4892,00:34:03.431,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b06761fb-c2ff-4591-9c75-df798f0cfac2,2262,,,"[84.3, 44.6]",3922239,79,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Bayo,8454.0,Left Center Forward,113,Guinea,4892,['c814c979-c5a9-4b1b-83b2-f2fa97adc8dc'],10,,,,,,,,,,,,,,,,,,Guinea,4892,00:34:10.324,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ab9503f-3fe6-4ed7-ab1b-495eceb9d64c,2267,,,"[90.1, 44.2]",3922239,79,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emilio Nsue López,13581.0,Center Forward,113,Guinea,4892,['dc84ac70-bfa8-4ac8-a4bf-3a7f038e2674'],33,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:34:33.309,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91017036-8278-4018-a488-31e46265680a,2270,,,"[59.5, 40.8]",3922239,79,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Serhou Guirassy,9102.0,Right Center Forward,113,Guinea,4892,"['299e4132-1347-4c8d-a406-e58010a854e3', 'aba7fcc2-d630-4f20-a717-1ad2eb455cb2']",35,,,,,,,,,,,,,,,,,,Guinea,4892,00:34:35.436,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33c5e649-c7e3-4d7e-8237-5d6662b2300e,2273,,,"[51.4, 44.9]",3922239,79,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aguibou Camara,39559.0,Right Midfield,113,Guinea,4892,['d56dce60-b59a-491b-8da1-925931a4bb30'],36,,,,,,,,,,,,,,,,,,Guinea,4892,00:34:36.258,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63ed8f34-d6c2-4f20-a4c4-f7d66b0391b6,2277,,,"[46.5, 39.1]",3922239,79,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amadou Diawara,8284.0,Right Defensive Midfield,113,Guinea,4892,['cb1ba1c0-a4ab-4e45-b869-76786c6dc5b0'],38,,,,,,,,,,,,,,,,,,Guinea,4892,00:34:38.618,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6748cc0d-42bb-4498-9476-d5ae59a558f0,2280,,,"[55.9, 61.8]",3922239,79,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibrahim Diakité,176683.0,Right Back,113,Guinea,4892,['08a76c4f-926f-45a4-b379-7a4f88953e0f'],40,,,,,,,,,,,,,,,,,,Guinea,4892,00:34:40.268,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df4b1d86-c7ce-49ac-b296-69a6dad4d0c8,2291,,,"[86.0, 23.5]",3922239,80,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Naby Deco Keïta,8505.0,Left Defensive Midfield,114,Guinea,4892,['19d02ca4-063c-4b3f-92f9-beaef47606d1'],52,,,,,,,,,,,,,,,,,,Guinea,4892,00:35:52.207,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08a7b411-61e6-4768-b2a9-d7972b5eba25,2294,,,"[100.2, 4.4]",3922239,80,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,François Kamano,3405.0,Left Midfield,114,Guinea,4892,['a48a03a9-fda3-4396-8465-b149b87933b0'],54,,,,,,,,,,,,,,,,,,Guinea,4892,00:35:54.732,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd449ac7-df9c-4886-8475-2d94a1a28273,2299,,,"[109.8, 7.6]",3922239,81,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Issiaga Sylla,4352.0,Left Back,114,Guinea,4892,['7a23b7ff-711a-4dea-a2ae-37197fba2e0b'],2,,,,,,,,,,,,,,,,,,Guinea,4892,00:36:02.478,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dfe0f941-018b-4829-88d2-7a187646d25c,2302,,,"[94.4, 5.9]",3922239,81,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Naby Deco Keïta,8505.0,Left Defensive Midfield,114,Guinea,4892,['36b75efc-7f87-4654-8cee-c5459fe55e0f'],6,,,,,,,,,,,,,,,,,,Guinea,4892,00:36:06.788,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9621554-b08a-404c-9ff3-4c1dfc5ecf20,2312,,,"[68.1, 8.7]",3922239,81,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Issiaga Sylla,4352.0,Left Back,115,Guinea,4892,['15029f1d-a5d5-4743-a56c-34f8c842f342'],19,,,,,,,,,,,,,,,,,,Guinea,4892,00:36:19.861,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ba54c0e-45c5-40bb-a0fd-c47ebb37ea6a,2315,,,"[66.4, 5.7]",3922239,81,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Amadou Diawara,8284.0,Right Defensive Midfield,115,Guinea,4892,['6dd2c90f-6c40-4e4f-a679-924ef05a38ec'],24,,,,,,,,,,,,,,,,,,Guinea,4892,00:36:24.457,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9fb9046a-b94e-42f0-b5cd-af22f4564a59,2317,,,"[62.3, 23.5]",3922239,81,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Naby Deco Keïta,8505.0,Left Defensive Midfield,115,Guinea,4892,['6f2f96c2-a387-4055-815d-5698fa6e1a62'],25,,,,,,,,,,,,,,,,,,Guinea,4892,00:36:25.644,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7df7c7ca-bf76-48fd-86c9-174914646b5a,2320,,,"[68.1, 12.8]",3922239,81,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Amadou Diawara,8284.0,Right Defensive Midfield,115,Guinea,4892,['2c97d5fb-0f5b-4f11-9b9d-d1723d620b4f'],28,,,,,,,,,,,,,,,,,,Guinea,4892,00:36:28.898,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd4c6ab6-c1fc-4876-bbdc-046f7263b9c8,2323,,,"[102.1, 73.9]",3922239,81,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ibrahim Diakité,176683.0,Right Back,115,Guinea,4892,['47afa540-3c19-432b-bfab-253dfd4bbf71'],37,,,,,,,,,,,,,,,,,,Guinea,4892,00:36:37.128,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9cd9fef8-44d6-4af4-98b7-c8873b64379e,2326,,,"[89.7, 67.5]",3922239,81,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aguibou Camara,39559.0,Right Midfield,115,Guinea,4892,['9417fb85-1bc5-44a8-b8dc-a824f86a63de'],39,,,,,,,,,,,,,,,,,,Guinea,4892,00:36:39.800,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8f31aa5-73bd-4edb-854f-142200922c32,2329,,,"[111.0, 36.9]",3922239,81,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Serhou Guirassy,9102.0,Right Center Forward,115,Guinea,4892,['e30ee6f4-322a-45dd-be71-83f9a1303fd9'],42,,,,,,,,,,,,,,,,,,Guinea,4892,00:36:42.371,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4c6049d-9f0c-4b58-b7b2-8aab91a94ade,2334,,,"[111.3, 43.1]",3922239,82,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Serhou Guirassy,9102.0,Right Center Forward,116,Guinea,4892,['cbb060c7-6eb3-4a02-acde-adce723537a9'],10,,,,,,,,,,,,,,,,,,Guinea,4892,00:37:10.661,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999389a7-d961-4b32-b356-594d502057a8,2338,,,"[82.8, 71.4]",3922239,82,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ibán Salvador Edu,30423.0,Right Midfield,117,Equatorial Guinea,4992,['fc28d805-2a3c-4797-9856-1f69521e9b30'],50,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:37:50.167,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d66e42e7-37ce-4f5e-b142-53f0738c21a0,2341,,,"[106.6, 74.0]",3922239,83,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emilio Nsue López,13581.0,Center Forward,118,Equatorial Guinea,4992,['aaf5a60f-48a1-45fb-8119-c7d41580cf42'],3,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:38:03.045,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9277cac9-24b7-4bc4-8d3a-e71131d2688b,2344,,,"[97.2, 74.6]",3922239,83,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ibán Salvador Edu,30423.0,Right Midfield,119,Equatorial Guinea,4992,['be50b437-b82c-489a-a6e0-4c5e33db3e69'],20,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:38:20.772,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02c61888-900f-47c8-b1d8-5f449ced4601,2347,,,"[104.6, 77.2]",3922239,83,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carlos Akapo Martínez,17618.0,Right Back,119,Equatorial Guinea,4992,['a1ba1bb8-648c-4e1f-92fe-332535552a22'],22,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:38:22.381,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ac81540-f4a8-4803-b539-ca3e7ccae626,2354,,,"[115.8, 71.2]",3922239,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ibán Salvador Edu,30423.0,Right Midfield,120,Equatorial Guinea,4992,"['2bce22ce-20a4-4f2f-9ba8-161b9fab61fb', '654566fd-9f09-42ef-80a0-d2da376fbf54']",8,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:39:08.744,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c91a95b-4d3a-45cc-91f5-75bbb6890c84,2357,,,"[111.7, 77.2]",3922239,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carlos Akapo Martínez,17618.0,Right Back,120,Equatorial Guinea,4992,['f6a44472-ebda-4343-9e15-df0eb9899c1d'],9,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:39:09.921,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cdd63627-f6c0-4876-8b28-6bc7e21a05a6,2360,,,"[89.7, 63.5]",3922239,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Esteban Obiang Obono,105760.0,Right Center Back,120,Equatorial Guinea,4992,['eff9ace8-d584-465a-b177-3279eac4bdec'],13,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:39:13.278,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2e9fc6c-0461-4c69-b92f-a53be079548f,2363,,,"[112.6, 41.9]",3922239,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emilio Nsue López,13581.0,Center Forward,120,Equatorial Guinea,4992,['2a1bdfaa-4b61-4dd1-a0c6-9dde5d0daf33'],17,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:39:17.012,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62c3c2c3-7aac-4781-94ef-8111e9ca7f38,2371,,,"[84.7, 32.7]",3922239,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pablo Ganet Cómitre,105942.0,Right Center Midfield,120,Equatorial Guinea,4992,['785b0b20-5c25-4841-8c7c-b3195494dca7'],26,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:39:26.614,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8d94f5f-612d-4d9d-9daf-02802e3e5818,2375,,,"[105.5, 9.2]",3922239,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luis Miguel Nlavo Asue,136414.0,Left Midfield,120,Equatorial Guinea,4992,['5fc26ff0-6ab1-43c4-86f2-47b3e02422e3'],30,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:39:30.702,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d43f281b-fc7a-47c0-a4b4-a2ffc845c995,2378,,,"[91.8, 7.0]",3922239,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Basilio Ndong Owono Nchamaaa,105764.0,Left Back,120,Equatorial Guinea,4992,['e974b0e7-2fb3-4d87-9e84-09ede7e8adeb'],33,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:39:33.529,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127f67f9-96ff-4f2e-ac43-d092bdbb48d4,2381,,,"[82.8, 19.6]",3922239,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Ndong Machín Dicombo,23559.0,Left Center Midfield,120,Equatorial Guinea,4992,['791fac93-020a-44c9-84b3-996aaaa73afb'],35,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:39:35.538,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4b1f5b6-9b37-4c97-8121-690fd4d2eb22,2385,,,"[102.5, 35.5]",3922239,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pablo Ganet Cómitre,105942.0,Right Center Midfield,120,Equatorial Guinea,4992,['24bcbad5-c138-4570-adb8-77fe61058192'],39,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:39:39.529,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90db278d-8086-4a87-9620-a3755066353b,2389,,,"[21.5, 21.5]",3922239,84,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julian Jeanvier,7360.0,Left Center Back,121,Guinea,4892,['37a67243-cbed-40f7-872a-028d4fdd53a7'],45,,,,,,,,,,,,,,,,,,Guinea,4892,00:39:45.361,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316315c-65de-491f-bcb5-10c328f50a7a,2392,,,"[35.1, 20.0]",3922239,84,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Naby Deco Keïta,8505.0,Left Defensive Midfield,121,Guinea,4892,['4aaf4e40-1e96-407f-8a48-d69ebd74511c'],47,,,,,,,,,,,,,,,,,,Guinea,4892,00:39:47.312,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e7bf9ec-7464-4416-817d-e9dbfa3b0241,2395,,,"[55.7, 4.6]",3922239,84,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issiaga Sylla,4352.0,Left Back,121,Guinea,4892,['a6809fc1-beee-4be0-b72b-228b01de71b9'],50,,,,,,,,,,,,,,,,,,Guinea,4892,00:39:50.025,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffacf5eb-328c-4460-9da9-7b44e8ec6c08,2398,,,"[49.0, 12.1]",3922239,84,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Naby Deco Keïta,8505.0,Left Defensive Midfield,121,Guinea,4892,['caeb6522-5320-4cfe-b70c-8af70f31c0ed'],51,,,,,,,,,,,,,,,,,,Guinea,4892,00:39:51.736,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81c12ef7-b62a-42dc-82b2-7729f0527751,2401,,,"[70.4, 11.5]",3922239,84,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,François Kamano,3405.0,Left Midfield,121,Guinea,4892,['13acf198-120b-4237-898c-7fad0c72e04c'],55,,,,,,,,,,,,,,,,,,Guinea,4892,00:39:55.041,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765f2825-4fe8-4243-bdf2-b77448a9db95,2404,,,"[64.0, 14.1]",3922239,84,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Naby Deco Keïta,8505.0,Left Defensive Midfield,121,Guinea,4892,['4a6267c3-b0d1-44be-899a-0d9cd3ce408c'],55,,,,,,,,,,,,,,,,,,Guinea,4892,00:39:55.992,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847149c4-413b-47e2-be06-82998ab2384c,2408,,,"[47.3, 46.8]",3922239,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mouctar Diakhaby,4267.0,Right Center Back,121,Guinea,4892,['67c580b8-d429-48d2-98a7-2abf913b6aca'],0,,,,,,,,,,,,,,,,,,Guinea,4892,00:40:00.473,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40fb3aeb-f206-41b9-b65c-b80d1a68c240,2411,,,"[62.1, 63.7]",3922239,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aguibou Camara,39559.0,Right Midfield,121,Guinea,4892,['d6442309-afe0-40e6-b63c-1f3689aa2f3a'],3,,,,,,,,,,,,,,,,,,Guinea,4892,00:40:03.986,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e57f51ff-d988-45df-91db-d9df5ef0060d,2414,,,"[50.1, 59.0]",3922239,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mouctar Diakhaby,4267.0,Right Center Back,121,Guinea,4892,['fea6d3f2-fa6b-4987-9986-00ab15545b04'],7,,,,,,,,,,,,,,,,,,Guinea,4892,00:40:07.514,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff629518-0a22-4819-b746-4a58ecb92bbd,2417,,,"[51.0, 26.5]",3922239,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julian Jeanvier,7360.0,Left Center Back,121,Guinea,4892,['68ae0877-c809-4007-b65e-7d3953842439'],10,,,,,,,,,,,,,,,,,,Guinea,4892,00:40:10.335,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6de27aa-fe1d-4f43-b289-46a796089eda,2420,,,"[92.7, 73.7]",3922239,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibrahim Diakité,176683.0,Right Back,121,Guinea,4892,['c977ab68-3657-4088-9086-d07dda52530a'],15,,,,,,,,,,,,,,,,,,Guinea,4892,00:40:15.891,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9e1794b-d6e9-4f14-affb-74047cc0ca7b,2437,,,"[62.0, 28.5]",3922239,87,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Miguel Nlavo Asue,136414.0,Left Midfield,124,Equatorial Guinea,4992,['aacd1d68-8c2d-4f8e-8e51-2537fff19aee'],1,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:42:01.592,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73066489-99f8-4cd2-91ee-896c350dd4d7,2439,,,"[68.1, 41.1]",3922239,87,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Bayo,8454.0,Left Center Forward,124,Equatorial Guinea,4992,['ecca6190-baf2-4e35-af40-b6a96df894eb'],3,,,,,,,,,,,,,,,,,,Guinea,4892,00:42:03.156,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f554110-9c04-4be1-b2bd-d50384497f00,2442,,,"[61.7, 11.1]",3922239,87,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,François Kamano,3405.0,Left Midfield,125,Guinea,4892,['513e001b-2c7e-4849-b51a-7ee53d91cdcd'],7,,,,,,,,,,,,,,,,,,Guinea,4892,00:42:07.761,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705aac4b-40a6-4b55-adf3-285d26cb040d,2445,,,"[84.3, 4.6]",3922239,87,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issiaga Sylla,4352.0,Left Back,125,Guinea,4892,['0119b617-6771-4b09-bd88-e123fea8c708'],15,,,,,,,,,,,,,,,,,,Guinea,4892,00:42:15.248,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754c9be1-32b8-41df-bcce-a84462d69b7c,2449,,,"[111.3, 25.4]",3922239,87,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Serhou Guirassy,9102.0,Right Center Forward,125,Guinea,4892,"['1ea1151c-dc66-4132-abdc-576ad0e1dce8', 'cd952b57-d42e-4cd9-ad66-265f5d820604']",18,,,,,,,,,,,,,,,,,,Guinea,4892,00:42:18.668,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3aff0365-bb14-4167-b831-0a99bf966f34,2454,,,"[31.8, 62.6]",3922239,87,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibán Salvador Edu,30423.0,Right Midfield,125,Guinea,4892,['806292b8-872e-4390-aef8-87c1c0031e9c'],22,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:42:22.796,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd35ea91-4e1d-4bfe-b1bb-1557e26ebd2d,2456,,,"[95.1, 19.7]",3922239,87,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,François Kamano,3405.0,Left Midfield,125,Guinea,4892,['0674ba82-3a29-42ad-b284-631a71239e43'],23,,,,,,,,,,,,,,,,,,Guinea,4892,00:42:23.297,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca44f30c-b243-41f3-a944-03dc130637f0,2463,,,"[81.7, 30.4]",3922239,87,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Emilio Nsue López,13581.0,Center Forward,127,Equatorial Guinea,4992,['2fc17e21-72ad-4ee3-8f52-83d0b3b9b672'],50,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:42:50.146,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8cb79233-18c4-4bc5-a774-fb9f86448e3d,2466,,,"[52.1, 15.9]",3922239,87,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Basilio Ndong Owono Nchamaaa,105764.0,Left Back,127,Equatorial Guinea,4992,['f31b209e-ae72-4602-9499-572f294af87f'],53,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:42:53.844,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0bc23ac6-7d2f-4454-b430-ffb0a71fa5dc,2469,,,"[70.9, 12.2]",3922239,87,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Luis Miguel Nlavo Asue,136414.0,Left Midfield,127,Equatorial Guinea,4992,['6efd5c1e-b62c-4361-91ea-53a432616e11'],54,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:42:54.207,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c60e151e-d11a-41b0-ad6b-a29f91a57093,2478,,,"[96.4, 16.3]",3922239,88,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emilio Nsue López,13581.0,Center Forward,128,Equatorial Guinea,4992,['3748f7c5-90f9-4f07-8323-3e9716fad2aa'],28,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:43:28.824,Ball Receipt*,
