50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,"[64.7, 57.4]",,,,,,,,,,,,,1.079998,,,,,,,,,,,,c1838708-6cd0-48ea-b85f-4362f5a9217f,1094,,"[69.4, 54.4]",3922244,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lassana Coulibaly,3433.0,Right Center Midfield,58,Mali,4930,"['41ac6b75-e2eb-4053-b9d8-6709b6467eba', 'fb09a494-a54c-407b-bc5e-b80f45d60d28', 'fe06db6b-3039-40c2-87d6-1c4bf65b2d08']",48,,,,,,,,,,,,,,,,,Mali,4930,00:33:48.731,Carry,True
,,,,,,,"[29.8, 4.0]",,,,,,,,,,,,,3.170072,,,,,,,,,,,,1b35c624-a187-470f-bd04-21bdeedc8462,1099,,"[28.1, 0.7]",3922244,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,59,Burkina Faso,4921,"['0c8318c7-3518-4ccc-b825-9939f2252f42', '21bd6ba9-c54a-46c5-9a79-ad0171ee56eb']",53,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:33:53.356,Carry,
,,,,,,,"[20.9, 18.3]",,,,,,,,,,,,,2.609203,,,,,,,,,,,,498caeb6-121b-4bae-81c9-6e686dcc8d20,1102,,"[20.6, 18.3]",3922244,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,59,Burkina Faso,4921,"['35913b33-658c-4eb5-b3c3-4521f893aa97', '5cef071a-0f59-4fc0-956f-26b7d56c006f']",58,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:33:58.166,Carry,
,,,,,,,"[54.4, 6.6]",,,,,,,,,,,,,4.558714,,,,,,,,,,,,00b1a56c-06ad-4b20-a3b6-90152fd3e2d5,1105,,"[30.0, 6.1]",3922244,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,59,Burkina Faso,4921,"['d2ba6e40-41cb-4152-a232-d52594bbca90', 'f15b5f80-8d4a-47f4-8a1e-b3999d89fcca']",1,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:34:01.943,Carry,
,,,,,,,"[63.1, 2.1]",,,,,,,,,,,,,1.253596,,,,,,,,,,,,f5c4e0a7-6fe8-453b-9df2-c144366ad71c,1108,,"[63.5, 2.1]",3922244,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,59,Burkina Faso,4921,"['9d32cc7c-e14e-4414-826a-eb07ece08f96', 'e548e993-7aef-41a5-a570-65121224ff27', 'eba9e26d-c790-4833-b5ec-f664537d0b92']",7,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:34:07.514,Carry,True
,,,,,,,"[63.5, 4.8]",,,,,,,,,,,,,1.843439,,,,,,,,,,,,5775ad87-4e37-419a-8b26-3e82b49292b0,1112,,"[64.1, 10.0]",3922244,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,59,Burkina Faso,4921,"['0062ec6d-175b-4fb9-a031-41bb8340d04e', '88682b97-fc58-46f8-a0c5-d442f7b80f0c', 'af569d2d-8e7d-48ac-bd32-044325ca696c']",9,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:34:09.633,Carry,True
,,,,,,,"[49.3, 5.4]",,,,,,,,,,,,,1.281887,,,,,,,,,,,,e79892e0-db70-49f3-be7e-eeb33ad5a652,1116,,"[48.7, 2.5]",3922244,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,59,Burkina Faso,4921,"['11426df0-ec7f-4863-85e0-90a0f4ed9e4e', '9918ac87-def9-4993-8366-95a15f89a44d']",12,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:34:12.505,Carry,
,,,,,,,"[72.4, 19.9]",,,,,,,,,,,,,2.221754,,,,,,,,,,,,ebaaa256-85a7-4401-99fb-a03d342eda4d,1120,,"[76.9, 20.0]",3922244,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Konaté,43920.0,Center Forward,59,Burkina Faso,4921,"['176b76e8-d206-4867-a304-464241ac053b', '1e035c28-f92f-4a8e-b4b4-4236f0d2b237', '42387c77-2d48-4e1f-ba4f-734f6fc95ff5']",15,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:34:15.458,Carry,True
,,,,,,,"[54.7, 45.2]",,,,,,,,,,,,,1.46446,,,,,,,,,,,,09996402-20a3-4c01-8f27-73cd224a9a9b,1124,,"[47.0, 46.8]",3922244,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,60,Mali,4930,"['ae181615-ad4c-49e2-9835-d5ca9fef2fbf', 'c65afa50-01b6-4fc2-820b-7b7f4bff3c6b']",19,,,,,,,,,,,,,,,,,Mali,4930,00:34:19.713,Carry,
,,,,,,,"[70.5, 59.6]",,,,,,,,,,,,,2.72807,,,,,,,,,,,,a86913df-450e-4628-9565-1afbd018cd14,1127,,"[65.9, 46.2]",3922244,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adama Traoré,4464.0,Right Center Forward,60,Mali,4930,"['6b68e6fc-7b8a-4264-b4df-359f14783175', 'ba7bb824-94d3-4627-b6e1-eca67ae7e0e5']",21,,,,,,,,,,,,,,,,,Mali,4930,00:34:21.898,Carry,
,,,,,,,"[77.4, 69.4]",,,,,,,,,,,,,1.398023,,,,,,,,,,,,6f080725-1a26-4366-b9ea-bcef493cbff8,1130,,"[77.7, 64.7]",3922244,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kamory Doumbia,162132.0,Center Attacking Midfield,60,Mali,4930,"['24bbdb5e-4805-47db-b215-a16c37dbb1a2', '59dcb3d5-6b65-414e-9a48-139b2e29d92f']",25,,,,,,,,,,,,,,,,,Mali,4930,00:34:25.426,Carry,
,,,,,,,"[67.6, 66.6]",,,,,,,,,,,,,0.204124,,,,,,,,,,,,51deb1e7-935d-4049-bbaa-6572971321dc,1133,,"[69.5, 67.8]",3922244,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lassana Coulibaly,3433.0,Right Center Midfield,60,Mali,4930,"['0046e652-f1d2-41eb-872c-cc027c83c8e7', '11bd86cc-f792-4430-9542-1190452c23f7']",28,,,,,,,,,,,,,,,,,Mali,4930,00:34:28.024,Carry,
,,,,,,,"[64.7, 55.0]",,,,,,,,,,,,,0.119999,,,,,,,,,,,,4e131c53-5f57-4226-b466-7387bf9fb710,1136,,"[65.0, 55.4]",3922244,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,60,Mali,4930,"['2629625d-a8a8-4910-8159-4de884799a21', 'f1a7dbcd-4a5d-43a9-a95a-e90f09a819dc']",28,,,,,,,,,,,,,,,,,Mali,4930,00:34:28.690,Carry,
,,,,,,,"[52.8, 71.2]",,,,,,,,,,,,,0.001294,,,,,,,,,,,,1dbe9308-ed7c-4317-99df-502f2f620ea6,1139,,"[52.5, 72.9]",3922244,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hamari Traoré,3248.0,Right Back,60,Mali,4930,"['0ef465c1-878f-4722-9d27-b52286567531', '9bc7c747-36fb-448f-a683-91f583a3a967']",30,,,,,,,,,,,,,,,,,Mali,4930,00:34:30.410,Carry,
,,,,,,,"[48.4, 31.8]",,,,,,,,,,,,,1.20345,,,,,,,,,,,,55523a27-4d2a-4517-ad41-bf42e92be379,1142,,"[45.0, 36.6]",3922244,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sikou Niakate,7295.0,Left Center Back,60,Mali,4930,"['7208d1f9-61cf-40ea-b292-8c8f9a0f62bc', 'f14c917a-31d1-4c2e-9e86-1934735d351b']",31,,,,,,,,,,,,,,,,,Mali,4930,00:34:31.910,Carry,
,,,,,,,"[90.7, 2.9]",,,,,,,,,,,,,4.108669,,,,,,,,,,,,d335447b-1ca4-4b77-b0d5-650ec3899825,1145,,"[75.9, 5.2]",3922244,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Falaye Sacko,12557.0,Left Back,60,Mali,4930,"['615abf56-4888-4350-a0d2-6042ebe76ee2', 'bd78e42e-bb58-4321-b36b-66fe0ee88d93', 'bfeefff9-fb0c-4ff1-a404-88bbe1ac3a7b']",34,,,,,,,,,,,,,,,,,Mali,4930,00:34:34.951,Carry,True
,,,,,,,"[82.8, 18.0]",,,,,,,,,,,,,1.039993,,,,,,,,,,,,89c012a3-e525-4add-a0a7-6fc3f7c8d367,1149,,"[81.5, 17.9]",3922244,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,60,Mali,4930,"['331da706-a79a-4df9-ab65-c2a7b1fc5e73', '6b37da72-96ea-4239-86aa-3c643ed2ba99', 'c251b594-d9f6-42c4-a299-fc0d7e760fba']",40,,,,,,,,,,,,,,,,,Mali,4930,00:34:40.260,Carry,True
,,,,,,,"[62.6, 19.4]",,,,,,,,,,,,,2.005458,,,,,,,,,,,,5a396bc2-8455-4ab4-a1d7-17dec48f79a3,1153,,"[65.0, 20.0]",3922244,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,60,Mali,4930,"['772a8188-c8ae-4876-8274-42c57d53731c', '8d4d17b8-7343-42c0-bf72-eba461ee80db']",42,,,,,,,,,,,,,,,,,Mali,4930,00:34:42.500,Carry,
,,,,,,,"[70.0, 78.4]",,,,,,,,,,,,,3.959085,,,,,,,,,,,,13843609-1d41-4033-b873-a3d3d612a576,1156,,"[70.1, 78.0]",3922244,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hamari Traoré,3248.0,Right Back,60,Mali,4930,"['0b760685-9a5e-42d6-acd4-ce2b87f6b24c', 'affa96c7-7aa5-476c-95cb-ef5dcbaba124']",47,,,,,,,,,,,,,,,,,Mali,4930,00:34:47.383,Carry,
,,,,,,,"[63.6, 72.5]",,,,,,,,,,,,,2.677893,,,,,,,,,,,,6ea881f3-4fef-41eb-94ba-1b05371c9707,1159,,"[57.1, 75.2]",3922244,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Boubakar Kouyate,23331.0,Right Center Back,60,Mali,4930,"['b6850f02-56db-47c7-b701-ce69f77cdf2a', 'ee516581-b526-4847-8272-6e2e0f3d6055']",52,,,,,,,,,,,,,,,,,Mali,4930,00:34:52.942,Carry,
,,,,,,,"[23.3, 73.9]",,,,,,,,,,,,,0.015186,,,,,,,,,,,,8ce64769-f705-4592-99e7-057c55edcd0e,1164,,"[24.3, 73.7]",3922244,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bertrand Isidore Traoré,2956.0,Right Wing,61,Burkina Faso,4921,"['4ca7b69e-64c0-43f4-9a0b-9e5643ada6d8', 'b553b6f5-c501-4099-b60a-334f0b33888b']",7,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:35:07.293,Carry,
,,,,,,,"[15.0, 75.1]",,,,,,,,,,,,,0.205044,,,,,,,,,,,,2d99c196-6c17-4d35-a1e8-d9c8bfb0c20d,1167,,"[14.4, 76.3]",3922244,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Issa Kabore,35471.0,Right Back,61,Burkina Faso,4921,"['72fda2a5-1f18-414c-a951-c46bb2ffc47a', '9f0fbc47-3c4c-42e6-9512-6d9f12d31cbf']",8,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:35:08.415,Carry,
,,,,,,,"[24.9, 66.6]",,,,,,,,,,,,,2.715214,,,,,,,,,,,,779648a3-8767-4593-aade-9a7792cad974,1170,,"[26.2, 72.8]",3922244,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bertrand Isidore Traoré,2956.0,Right Wing,61,Burkina Faso,4921,"['6660d586-66b9-416b-a186-2739a98a8a4e', 'cd2d504f-90bc-4e3c-b288-72622b85ba28']",9,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:35:09.835,Carry,
,,,,,,,"[92.1, 22.7]",,,,,,,,,,,,,1.039995,,,,,,,,,,,,3ee9eb3f-97f5-4d31-bf10-847c2f9e368d,1175,,"[93.1, 18.6]",3922244,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,62,Mali,4930,"['0058aad4-b828-46c1-97cf-275f7a96d5e4', '995153fd-730e-4370-8127-24b6d0d50ecf']",12,,,,,,,,,,,,,,,,,Mali,4930,00:35:12.828,Carry,
,,,,,,,"[67.6, 6.6]",,,,,,,,,,,,,1.731502,,,,,,,,,,,,75ad425b-58af-4409-8ab7-89bdb720f187,1192,,"[64.3, 11.7]",3922244,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lassine Sinayoko,105182.0,Left Center Forward,65,Mali,4930,"['3a333580-a575-412a-8266-3aaffda50161', '92f25b99-a3e9-42ee-8872-d0b94e35f4f5']",35,,,,,,,,,,,,,,,,,Mali,4930,00:35:35.370,Carry,
,,,,,,,"[50.5, 16.7]",,,,,,,,,,,,,1.176298,,,,,,,,,,,,c8306e48-25f9-4c92-a832-5d7a9c50a893,1195,,"[49.1, 13.8]",3922244,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Falaye Sacko,12557.0,Left Back,65,Mali,4930,"['144e1b6b-7b97-4e90-b78d-b12e00f73aa2', '9f7616f3-6ec3-4e87-9959-501bb7e1b177']",39,,,,,,,,,,,,,,,,,Mali,4930,00:35:39.102,Carry,
,,,,,,,"[56.1, 48.9]",,,,,,,,,,,,,1.999997,,,,,,,,,,,,fc234796-9d98-4a5b-a9d4-1b331e2afae2,1198,,"[53.9, 42.8]",3922244,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lassana Coulibaly,3433.0,Right Center Midfield,65,Mali,4930,"['454295d6-285e-4063-a90d-29f6790b3922', 'b1f4aeb3-7384-46b3-9747-e82ddca560b7']",42,,,,,,,,,,,,,,,,,Mali,4930,00:35:42.278,Carry,
,,,,,,,"[65.4, 60.6]",,,,,,,,,,,,,0.16,,,,,,,,,,,,115090b8-b9c0-4317-8140-855e36554ee0,1201,,"[64.9, 60.6]",3922244,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adama Traoré,4464.0,Right Center Forward,65,Mali,4930,"['391f0dad-9065-42cf-b12f-87f7991bb817', 'ab50de5b-03a3-4e99-bf4b-13ed28177019']",45,,,,,,,,,,,,,,,,,Mali,4930,00:35:45.035,Carry,
,,,,,,,"[46.8, 69.2]",,,,,,,,,,,,,0.62149,,,,,,,,,,,,1306286a-a680-457d-98cd-c4c80b0929a6,1204,,"[44.0, 68.0]",3922244,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Boubakar Kouyate,23331.0,Right Center Back,65,Mali,4930,"['a5f6c4d6-47d6-4dcc-a48c-d57955bdce68', 'f0d4d353-a5c6-41c0-b217-509174bde1c2']",46,,,,,,,,,,,,,,,,,Mali,4930,00:35:46.440,Carry,
,,,,,,,"[48.8, 77.0]",,,,,,,,,,,,,1.553215,,,,,,,,,,,,291c5e24-5c61-4047-929e-ba1c49c937c9,1207,,"[52.0, 77.7]",3922244,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hamari Traoré,3248.0,Right Back,65,Mali,4930,"['b96ad95b-22ba-4d8a-8800-b09a7197c87e', 'e7e08152-cf62-4b8c-a68c-3b6f3543ef2c']",48,,,,,,,,,,,,,,,,,Mali,4930,00:35:48.262,Carry,
,,,,,,,"[22.6, 49.9]",,,,,,,,,,,,,0.712538,,,,,,,,,,,,aa16ac96-0cb6-4e3b-88e4-b3316754f61d,1210,,"[22.0, 50.0]",3922244,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Djigui Diarra,102992.0,Goalkeeper,65,Mali,4930,"['9edc85ce-ae69-4be2-abd6-2003cf9dcaa8', 'fd0dab7f-1acd-4be3-a200-d2431c1838f2']",52,,,,,,,,,,,,,,,,,Mali,4930,00:35:52.215,Carry,
,,,,,,,"[32.6, 33.8]",,,,,,,,,,,,,2.399997,,,,,,,,,,,,6a9da8b5-89b4-43ff-bb87-3fb9d06ade6e,1213,,"[29.3, 38.9]",3922244,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sikou Niakate,7295.0,Left Center Back,65,Mali,4930,"['5decbe92-8c57-4a0e-ba2f-d8e4992d09a6', '695f5dc1-3b42-41ff-8317-002d11c97cf0']",54,,,,,,,,,,,,,,,,,Mali,4930,00:35:54.149,Carry,
,,,,,,,"[37.5, 12.1]",,,,,,,,,,,,,2.294287,,,,,,,,,,,,95ead4a2-e4ea-4dc5-add1-cc40ebe731d8,1216,,"[41.3, 10.3]",3922244,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Falaye Sacko,12557.0,Left Back,65,Mali,4930,"['12b95af9-62eb-4128-8700-7e0d5f069cf2', '23413c68-b8be-4547-ab2b-1485da934195']",58,,,,,,,,,,,,,,,,,Mali,4930,00:35:58.549,Carry,
,,,,,,,"[10.3, 42.1]",,,,,,,,,,,,,1.651847,,,,,,,,,,,,5d20b92d-3afa-42e4-aac6-59d271759278,1219,,"[8.6, 35.5]",3922244,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Djigui Diarra,102992.0,Goalkeeper,65,Mali,4930,"['47fce15a-c4f8-4faf-a706-08292e6e1fef', 'd6de3729-c75b-4a80-842c-dfddfd3a57d0']",3,,,,,,,,,,,,,,,,,Mali,4930,00:36:03.244,Carry,
,,,,,,,"[21.1, 67.5]",,,,,,,,,,,,,1.447898,,,,,,,,,,,,028bafc9-fdab-45ae-b031-2d039c5a7a00,1222,,"[14.7, 61.0]",3922244,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Boubakar Kouyate,23331.0,Right Center Back,65,Mali,4930,"['456100c4-1261-49c5-a717-1e46498398dd', 'ddbb8152-0177-468d-ba39-12de3dcf8858']",6,,,,,,,,,,,,,,,,,Mali,4930,00:36:06.324,Carry,
,,,,,,,"[42.7, 54.1]",,,,,,,,,,,,,3.370528,,,,,,,,,,,,5c600302-2426-4b3b-9a9d-c4912bbe0fc4,1225,,"[35.3, 67.8]",3922244,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lassana Coulibaly,3433.0,Right Center Midfield,65,Mali,4930,"['01290bd3-ef8e-4833-a4d0-fc2a53f6ce4e', '2a285098-e26a-4501-a958-fd0493c7d6fc']",8,,,,,,,,,,,,,,,,,Mali,4930,00:36:08.614,Carry,
,,,,,,,"[65.7, 19.4]",,,,,,,,,,,,,2.136385,,,,,,,,,,,,c850c914-ce6b-43e4-9f53-9ea3d11e76d4,1228,,"[62.9, 23.9]",3922244,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,65,Mali,4930,"['053779d5-ed7c-4bca-95cb-b48e6eadfc1f', '3b0c0bd5-2318-4392-8aaf-c6842480f581']",13,,,,,,,,,,,,,,,,,Mali,4930,00:36:13.465,Carry,
,,,,,,,"[110.6, 20.7]",,,,,,,,,,,,,4.310593,,,,,,,,,,,,28475820-7eb6-4250-a34f-b7111ea1a0fd,1231,,"[85.6, 7.3]",3922244,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lassine Sinayoko,105182.0,Left Center Forward,65,Mali,4930,"['9f5115ed-5285-4c4e-a2f9-242fc60298d2', 'da8c679f-24fb-4ab1-ac5d-3ad97bf2c3b2']",18,,,,,,,,,,,,,,,,,Mali,4930,00:36:18.401,Carry,
,,,,,,,"[87.6, 42.8]",,,,,,,,,,,,,0.668497,,,,,,,,,,,,e06b28e0-9abd-42d1-80fb-7dc5091cbbd5,1251,,"[90.8, 41.0]",3922244,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,67,Mali,4930,"['ab24ee41-eb68-418d-8aa4-9f82af147344', 'da75d1ee-2104-414a-9935-d25b833edfc4']",59,,,,,,,,,,,,,,,,,Mali,4930,00:36:59.894,Carry,
,,,,,,,"[89.3, 66.6]",,,,,,,,,,,,,2.506303,,,,,,,,,,,,23305180-a056-455e-b928-ad68638d25cf,1254,,"[88.6, 56.4]",3922244,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lassana Coulibaly,3433.0,Right Center Midfield,67,Mali,4930,"['025778f2-31cf-42e9-a201-9cf1330f7503', 'baa7e18a-7fde-4ae5-91b2-7cf3128ed3b9', 'f7a6ebd6-d492-4e06-a75b-400cf889472a']",1,,,,,,,,,,,,,,,,,Mali,4930,00:37:01.762,Carry,True
,,,,,,,"[91.3, 78.8]",,,,,,,,,,,,,0.040000003,,,,,,,,,,,,e7d81584-e344-4325-b301-8a991ea17bd7,1258,,"[90.8, 78.5]",3922244,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hamari Traoré,3248.0,Right Back,67,Mali,4930,"['50aa10e3-55a7-414e-9b0b-181c327280c1', '5d94d40e-3386-48c8-a22c-6c78e00522c0']",5,,,,,,,,,,,,,,,,,Mali,4930,00:37:05.564,Carry,
,,,,,,,"[82.1, 72.6]",,,,,,,,,,,,,1.48,,,,,,,,,,,,a849d142-e674-4178-ba8c-04923b859768,1261,,"[83.4, 73.7]",3922244,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lassana Coulibaly,3433.0,Right Center Midfield,67,Mali,4930,"['c9efb7c7-c035-4bb6-b599-eec409d2394a', 'd55deb9b-5d56-4c4b-ae6d-b367682cfcaf']",6,,,,,,,,,,,,,,,,,Mali,4930,00:37:06.804,Carry,
,,,,,,,"[92.3, 77.6]",,,,,,,,,,,,,0.08,,,,,,,,,,,,98520d19-851a-4ebb-b914-9e5c0d2109df,1264,,"[92.0, 78.0]",3922244,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hamari Traoré,3248.0,Right Back,67,Mali,4930,"['7482908d-08d9-4987-9562-3a1e51ec7ca6', '9230dddc-d0b0-4c5c-917d-bd6599d288b6']",8,,,,,,,,,,,,,,,,,Mali,4930,00:37:08.964,Carry,
,,,,,,,"[35.7, 12.7]",,,,,,,,,,,,,0.918795,,,,,,,,,,,,fd416513-b0db-4053-bec2-cb0c5daa1e2d,1270,,"[38.1, 15.4]",3922244,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,68,Burkina Faso,4921,"['7a39e33c-862b-4220-9f5d-2e8e7f2c86d8', 'c23eaa7d-e575-45c9-acb1-2ed5c68f8c62', 'cbc8e5bb-fe09-496b-9c5d-9a016f09b1d5']",11,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:11.100,Carry,True
,,,,,,,"[34.8, 18.1]",,,,,,,,,,,,,0.083106,,,,,,,,,,,,ae3f64d1-adc8-4849-b76c-141e96a57f12,1274,,"[33.2, 17.4]",3922244,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ismahila Ouédraogo,106681.0,Center Defensive Midfield,68,Burkina Faso,4921,"['0c9a7d5c-5dbe-41d1-ae03-5f7e17d8a7ac', 'a6da9151-7606-4092-97fd-7110e6cd1498', 'f7c8c4e2-0134-4ae5-ab1f-d7849e3318ca']",12,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:12.463,Carry,True
,,,,,,,"[69.5, 51.4]",,,,,,,,,,,,,3.207757,,,,,,,,,,,,e6d839d8-d040-440b-a5c6-0eda0b20125c,1279,,"[56.2, 23.4]",3922244,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Konaté,43920.0,Center Forward,68,Burkina Faso,4921,"['52c60238-6ba0-4e6a-a59c-916b391bd3e9', '9e552eb3-e46f-484f-a672-323f99d57776', 'ff282303-3886-48df-a62d-01a29e143f2c']",14,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:14.217,Carry,True
,,,,,,,"[98.1, 56.4]",,,,,,,,,,,,,3.858454,,,,,,,,,,,,dc385a83-37a1-4fa6-9347-1e9bef0a9d82,1282,,"[78.4, 67.3]",3922244,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bertrand Isidore Traoré,2956.0,Right Wing,68,Burkina Faso,4921,"['25c6477f-5785-47f3-8db1-e405a1c9b514', '5628038b-000b-439f-8594-449dfb2f59e1']",19,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:19.153,Carry,
,,,,,,,"[106.1, 48.3]",,,,,,,,,,,,,0.189333,,,,,,,,,,,,75058572-3820-4d3e-99c7-feac72df2657,1286,,"[105.9, 48.1]",3922244,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Konaté,43920.0,Center Forward,68,Burkina Faso,4921,"['b6333476-36a7-41fb-b04b-18d7c5067836', 'ee4174dc-6baf-4b2b-982e-5a292b82d7fd', 'eeebfbb0-d8f7-4aaf-b9e6-eba7c4d414e9']",23,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:23.700,Carry,True
,,,,,,,"[57.0, 13.7]",,,,,,,,,,,,,1.309037,,,,,,,,,,,,39f7d9df-5cfe-4174-9a9b-86d7e1c072de,1303,,"[57.9, 10.3]",3922244,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,70,Burkina Faso,4921,"['419eccd6-8ebd-4031-97ac-f9213c913f1e', '9b9b66eb-6e78-4b36-9640-3d266c1967fc', 'c9779253-483a-4b2c-960e-4ca7976ad8e6']",1,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:39:01.358,Carry,True
