50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f73f598f-3bd5-49a5-a606-a522d7d312af,2226,,"[32.6, 14.5]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Granit Xhaka,3500.0,Left Defensive Midfield,90,Bayer Leverkusen,904,"['5dde6b5c-7320-474c-84ba-85ed0d7fd581', 'ea2c9db9-444d-456e-91ef-3f1b1a1c86f2']",37,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:37.184,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14fc0f8a-b5f4-4b49-8cad-8bc1b770f84a,2229,,"[7.7, 36.1]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lukáš Hrádecký,8667.0,Goalkeeper,90,Bayer Leverkusen,904,['293d56e3-3baf-4b59-996b-fb253261b34d'],40,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:40.330,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b2663f4-d922-40fd-b74a-93d1877fb5ac,2232,,"[13.5, 54.1]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonathan Tah,8221.0,Center Back,90,Bayer Leverkusen,904,['82dc066f-a916-4446-9b40-a4834eda0349'],44,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:44.670,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f89fe5ec-4099-42a0-80ce-af6efef19096,2235,,"[32.3, 60.5]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Exequiel Alejandro Palacios,28268.0,Right Defensive Midfield,90,Bayer Leverkusen,904,['c96c8995-a453-4e2b-965a-ebb706072a3d'],48,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:48.695,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619b7c3f-f6ed-4c43-9f86-6f8b7e51a1ed,2238,,"[21.4, 53.9]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonathan Tah,8221.0,Center Back,90,Bayer Leverkusen,904,['6c02b187-1f1a-4e7a-bfd4-59d550e54443'],49,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:49.825,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04cc32da-6d62-4b8e-9cf4-206acdb66f22,2241,,"[28.7, 28.4]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,90,Bayer Leverkusen,904,['bf8d80d2-21d0-4a23-81d8-6628fecd5f98'],53,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:53.525,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db8d7328-8882-45c6-9ef2-b9dffff71d62,2244,,"[57.6, 6.2]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Victor Okoh Boniface,32289.0,Center Forward,90,Bayer Leverkusen,904,['3cbbc349-a23c-4384-992a-12b8e4c5bb70'],56,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:56.843,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588f6080-816b-40c0-864f-50170a3587f1,2246,,"[57.6, 13.2]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alejandro Grimaldo García,10336.0,Left Wing Back,90,Bayer Leverkusen,904,['bdb69298-a0dc-41f2-ba46-d55bdd8c1bb3'],57,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:57.239,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,7068f4b6-37bf-4364-952d-295baae6f864,2249,,"[83.5, 24.8]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Florian Wirtz,40724.0,Left Attacking Midfield,90,Bayer Leverkusen,904,['e38743ad-b967-4b90-acb7-e05719a95ae3'],59,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:59.489,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206353e1-051c-4a0f-aff3-4e2090bdb8bb,2253,,"[57.4, 45.1]",3895107,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Davie Selke,11279.0,Right Center Forward,91,FC Köln,186,['ee5c87a0-d34c-4c22-9727-426d19475f67'],2,,,,,,,,,,,,,,,,,FC Köln,186,00:04:02.300,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a57f6ab-723d-454f-b958-21be165806af,2256,,"[42.0, 25.2]",3895107,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leart Paqarada,10016.0,Left Back,91,FC Köln,186,['e2fde326-ac0b-4747-b0ac-b75e99f3210a'],5,,,,,,,,,,,,,,,,,FC Köln,186,00:04:05.960,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ddba38dc-5a8b-481e-89b6-9285a0d6afa4,2260,,"[60.8, 5.7]",3895107,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florian Kainz,8406.0,Left Center Midfield,91,FC Köln,186,['9383a1d3-6288-468d-bcfc-3d346511a5a7'],9,,,,,,,,,,,,,,,,,FC Köln,186,00:04:09.056,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e0aa7fa-6af9-4a22-9b0f-60309cd3459c,2273,,"[46.5, 24.5]",3895107,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Denis Huseinbašić,300704.0,Right Center Midfield,91,FC Köln,186,['092d3e2e-981e-4345-ac04-6bc289379940'],17,,,,,,,,,,,,,,,,,FC Köln,186,00:04:17.029,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47f01839-a531-4026-b54b-36c35dcefc5d,2277,,"[33.2, 36.5]",3895107,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Timo Hübers,35637.0,Right Center Back,91,FC Köln,186,['5899830d-e388-47c7-b939-aa6f9a5e3caf'],18,,,,,,,,,,,,,,,,,FC Köln,186,00:04:18.952,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352467b8-c619-49cc-b313-a42ba7c9cfac,2281,,"[29.4, 16.6]",3895107,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julian Chabot,8352.0,Left Center Back,91,FC Köln,186,['a7ff1d30-d17b-4270-b0fb-7fd672b1ef43'],20,,,,,,,,,,,,,,,,,FC Köln,186,00:04:20.839,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad1daec1-09de-4aa0-9a5b-18598ed43ea1,2283,,"[42.4, 21.3]",3895107,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric Martel,38991.0,Center Defensive Midfield,91,FC Köln,186,['9a73eba8-52b0-4b18-a4f2-88ce01f10232'],21,,,,,,,,,,,,,,,,,FC Köln,186,00:04:21.999,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11e370ef-68f2-4148-8337-21807690c388,2286,,"[44.8, 3.1]",3895107,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leart Paqarada,10016.0,Left Back,91,FC Köln,186,['c9b7df1c-fff5-4a92-949a-27c6a1fad1ca'],23,,,,,,,,,,,,,,,,,FC Köln,186,00:04:23.690,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,f4c360db-6a29-4c29-b49f-0dc67f8d6b1f,2288,,"[54.0, 23.5]",3895107,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric Martel,38991.0,Center Defensive Midfield,91,FC Köln,186,['2e9ccb6c-f12f-419f-b779-3139f70857e2'],23,,,,,,,,,,,,,,,,,FC Köln,186,00:04:23.779,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aace474c-274e-46cd-8754-fd0b499c4c13,2292,,"[56.7, 13.8]",3895107,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dejan Ljubicic,8623.0,Center Attacking Midfield,92,FC Köln,186,"['bb41bf09-3807-49df-8c23-e947d00f7588', 'df5b12a4-7632-4fc6-a678-177af3ac6a25']",32,,,,,,,,,,,,,,,,,FC Köln,186,00:04:32.583,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,3da12ecc-0ad0-40e8-b2f0-6392ec58d649,2294,,"[48.2, 9.8]",3895107,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Denis Huseinbašić,300704.0,Right Center Midfield,92,FC Köln,186,['681a0174-e9cb-42e3-9a84-027bc94a7587'],33,,,,,,,,,,,,,,,,,FC Köln,186,00:04:33.905,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c44371be-6be3-41c6-af11-69100663e36b,2296,,"[64.4, 62.0]",3895107,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alejandro Grimaldo García,10336.0,Left Wing Back,93,Bayer Leverkusen,904,['b6654098-748c-4bb1-b9d9-5694eb92fe8d'],34,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:04:34.998,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a39184c5-85d2-42c8-884e-48464fdc128f,2299,,"[57.8, 25.4]",3895107,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,93,Bayer Leverkusen,904,['2b74bb5f-9694-4036-81be-a01f84e82f90'],41,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:04:41.263,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1edc100e-58ab-4500-a65c-07e7a03dd5e9,2303,,"[53.3, 48.5]",3895107,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Tah,8221.0,Center Back,93,Bayer Leverkusen,904,['3a08c89b-f876-4f53-88bb-9bf52945621b'],45,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:04:45.088,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118a9001-3c1a-45cb-8631-d8e518a06921,2306,,"[65.1, 72.7]",3895107,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Odilon Kossonou,27133.0,Right Center Back,93,Bayer Leverkusen,904,['3dbd99f0-f171-4c74-91cd-7367f92dec1d'],49,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:04:49.084,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea335b4c-e965-45ac-8474-243f8822055c,2309,,"[68.1, 59.6]",3895107,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Exequiel Alejandro Palacios,28268.0,Right Defensive Midfield,93,Bayer Leverkusen,904,['1902fca0-7a64-4968-8d21-ada240340deb'],50,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:04:50.813,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28a9eb6b-49b9-4633-b7b4-504e8c76eccf,2312,,"[74.7, 69.3]",3895107,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonas Hofmann,8804.0,Right Attacking Midfield,93,Bayer Leverkusen,904,['6fbb4ecb-2795-4608-8022-1368eb6f3fab'],51,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:04:51.687,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b7a5847-c471-4a8a-94e1-95fbec86fe1d,2315,,"[68.9, 60.9]",3895107,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Exequiel Alejandro Palacios,28268.0,Right Defensive Midfield,93,Bayer Leverkusen,904,['7c5860b5-483d-473e-ada7-1529cff8296c'],52,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:04:52.464,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37c7ae61-9440-4831-bbfe-dbee17789352,2318,,"[64.2, 46.2]",3895107,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,93,Bayer Leverkusen,904,['c9cd5fc3-7e0d-455e-8053-96c89d74e552'],54,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:04:54.275,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7bfa630-4a41-462b-a1f9-f50e00ecf1df,2321,,"[84.5, 12.1]",3895107,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florian Wirtz,40724.0,Left Attacking Midfield,93,Bayer Leverkusen,904,['a4c5b6ef-aac6-4ab3-9f63-df67284fc4b4'],57,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:04:57.500,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a7ab5be-c3c2-488b-a0a3-0c5796f0f46f,2325,,"[90.5, 21.8]",3895107,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Victor Okoh Boniface,32289.0,Center Forward,93,Bayer Leverkusen,904,['861bd44b-b8de-4664-aeff-e533ed5f6852'],59,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:04:59.875,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c19825bb-32fd-48c5-931e-f01d5dd60d6d,2328,,"[73.0, 10.9]",3895107,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,93,Bayer Leverkusen,904,['f7a62fd1-9573-4e3b-a547-2c0feec5091c'],1,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:05:01.405,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c8b36c2-8f63-43da-a665-93b4cfa077ae,2332,,"[101.2, 11.3]",3895107,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florian Wirtz,40724.0,Left Attacking Midfield,93,Bayer Leverkusen,904,['1a1d1de8-d39b-40a8-9ef4-e2610e4a3a7b'],7,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:05:07.279,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525c5d94-3851-4c46-abfa-f7ef3df2dedf,2339,,"[2.4, 44.0]",3895107,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marvin Schwäbe,7095.0,Goalkeeper,93,Bayer Leverkusen,904,['e1d6d23a-b75f-4275-acd6-54c2b948f3da'],11,,,,,,,,,,,,,,,,,FC Köln,186,00:05:11.316,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,047de0e0-175c-479b-90ec-f5437cf0a105,2343,,"[55.9, 49.4]",3895107,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Odilon Kossonou,27133.0,Right Center Back,93,Bayer Leverkusen,904,['5ebd11c8-89bd-41f8-85ea-9d16343ceb5a'],16,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:05:16.472,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00316ddb-261f-4740-9ae0-a7d2d72d3b53,2346,,"[78.3, 74.8]",3895107,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeremie Frimpong,32712.0,Right Wing Back,93,Bayer Leverkusen,904,['e846cbf4-b9a5-4499-a552-713a5df93131'],21,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:05:21.383,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05dc59a1-8389-48c3-9401-3d9ef5eec4a7,2349,,"[67.2, 70.8]",3895107,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Odilon Kossonou,27133.0,Right Center Back,93,Bayer Leverkusen,904,['f3d1f950-54a0-4243-8803-f73d21670171'],24,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:05:24.433,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4163bddf-cabd-436a-855b-ac9b866271e6,2353,,"[67.0, 45.7]",3895107,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,93,Bayer Leverkusen,904,['beb8554e-2a10-40ef-8a79-23aa9c9836fb'],27,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:05:27.360,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a90af64-86f4-4054-b852-b46eca32c26d,2356,,"[52.2, 56.0]",3895107,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Tah,8221.0,Center Back,93,Bayer Leverkusen,904,['69e99628-4910-4412-bed6-4c3296c72a18'],29,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:05:29.002,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec453f22-9f7b-4ee4-b2a2-05a483d580de,2359,,"[62.9, 47.4]",3895107,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,93,Bayer Leverkusen,904,['4def4cff-fbb6-442f-b279-608e2fb44327'],30,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:05:30.770,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a5743f5-af4a-4763-a175-7f0f0d5e5bb5,2362,,"[49.0, 29.7]",3895107,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,93,Bayer Leverkusen,904,['24e9b651-9f06-45a6-8c31-ffa7159f0971'],32,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:05:32.606,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976d83f6-2353-4696-8fa6-67bfb06818d2,2365,,"[60.1, 44.7]",3895107,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Exequiel Alejandro Palacios,28268.0,Right Defensive Midfield,93,Bayer Leverkusen,904,['b94c9879-be13-4b83-b486-1e8e008d2da5'],36,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:05:36.162,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f63183d-2cc0-498e-8005-c2d5670686a7,2367,,"[48.8, 53.0]",3895107,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Tah,8221.0,Center Back,93,Bayer Leverkusen,904,['f2f02746-f482-427f-8f02-7056bc367864'],37,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:05:37.282,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b418c35-1cbf-4ea7-9e9b-c816667d4835,2371,,"[64.6, 73.7]",3895107,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonas Hofmann,8804.0,Right Attacking Midfield,93,Bayer Leverkusen,904,['f141ee09-7da4-438d-9a97-c08263105db1'],40,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:05:40.156,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609a4d66-d386-401d-aca8-e2a06130f774,2375,,"[57.4, 61.3]",3895107,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Exequiel Alejandro Palacios,28268.0,Right Defensive Midfield,93,Bayer Leverkusen,904,['6ce15467-7fbd-470a-950e-33a40d1cd730'],42,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:05:42.278,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109873fe-5e54-472c-9735-5f55fa29af63,2378,,"[48.8, 61.8]",3895107,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Tah,8221.0,Center Back,93,Bayer Leverkusen,904,['befe123e-a1cf-4063-8f1d-57ebbf239687'],43,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:05:43.244,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2eea161e-d128-4c8a-ac00-469de37655c5,2382,,"[49.0, 27.8]",3895107,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,93,Bayer Leverkusen,904,['c6b565d2-dde8-4232-83eb-65ab3b6696aa'],47,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:05:47.138,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3315c09a-cfc3-43b1-9fcc-a910f854fe2c,2385,,"[70.4, 7.4]",3895107,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alejandro Grimaldo García,10336.0,Left Wing Back,93,Bayer Leverkusen,904,['500639df-65af-4e3b-a767-b3f41e50f3de'],50,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:05:50.476,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7c7aae7-f4bf-49df-9b0d-a5c7d5ad34c8,2389,,"[41.3, 19.2]",3895107,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,93,Bayer Leverkusen,904,['1d9418fe-877d-44ab-9eed-8aac238be188'],53,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:05:53.640,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64880305-f3ee-4c48-8461-0f2a22bce6ff,2392,,"[49.7, 50.9]",3895107,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Exequiel Alejandro Palacios,28268.0,Right Defensive Midfield,93,Bayer Leverkusen,904,['bb2c07be-fac3-4671-ba71-f50a53f1c9be'],57,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:05:57.218,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91840148-ff30-4184-b133-ff932547e609,2395,,"[55.4, 44.7]",3895107,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,93,Bayer Leverkusen,904,['0268363a-5b49-4154-81c7-409421e2dfb2'],58,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:05:58.831,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8dab0c83-b815-4710-bc69-02a280f99970,2398,,"[68.5, 71.4]",3895107,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Odilon Kossonou,27133.0,Right Center Back,93,Bayer Leverkusen,904,['bb2d4220-3450-4f90-9bb3-7834a95e0e8d'],1,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:06:01.741,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86a53345-cf84-4cb2-97f8-005bb76c0507,2401,,"[108.5, 77.8]",3895107,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeremie Frimpong,32712.0,Right Wing Back,93,Bayer Leverkusen,904,['f4e33164-42cb-4423-b042-812e066414b5'],5,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:06:05.834,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b93cd9d8-0980-4049-975b-2d494b66f942,2404,,"[98.6, 77.2]",3895107,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Odilon Kossonou,27133.0,Right Center Back,93,Bayer Leverkusen,904,['5622c4ad-04cf-490d-8ac5-493b188ea5cb'],7,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:06:07.756,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d1ca53a-6217-4fff-8950-b61c2c7442e8,2407,,"[96.9, 65.4]",3895107,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonas Hofmann,8804.0,Right Attacking Midfield,93,Bayer Leverkusen,904,['9b3272b0-8b12-4af6-92f3-3106bd06cd94'],9,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:06:09.335,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66b29b23-9fdf-4772-a6ac-ec5236fb4790,2410,,"[108.1, 67.8]",3895107,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Odilon Kossonou,27133.0,Right Center Back,93,Bayer Leverkusen,904,['b404edf3-1d1d-4bd9-a40a-5016ce510d06'],10,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:06:10.188,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71a1d317-fccb-4237-b991-eb3f8c40f580,2414,,"[110.8, 77.0]",3895107,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonas Hofmann,8804.0,Right Attacking Midfield,93,Bayer Leverkusen,904,['25b84102-e59a-45a4-ab4f-1bab246013a6'],15,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:06:15.667,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c682302-5153-4af6-88e2-3525e83dce78,2417,,"[89.5, 27.1]",3895107,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alejandro Grimaldo García,10336.0,Left Wing Back,93,Bayer Leverkusen,904,['6268a1a4-a100-4403-9f88-e7dc441ed217'],18,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:06:18.419,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b71998cb-42ca-40c1-80ba-35d8b971ff57,2420,,"[85.0, 39.3]",3895107,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,93,Bayer Leverkusen,904,['9ba563b8-3f82-46bc-a814-209c3d437852'],20,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:06:20.716,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02520b29-d21d-487a-a62d-90debbdae61e,2423,,"[77.7, 58.6]",3895107,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Exequiel Alejandro Palacios,28268.0,Right Defensive Midfield,93,Bayer Leverkusen,904,['564e3337-ab5c-4338-b372-7e41619da7a3'],22,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:06:22.790,Ball Receipt*,
