50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[31.4, 67.1]",,,,,,,,,,,,,0.046467002,,,,,,,,,,f55354d9-af51-4968-acb4-3c65a94701a3,1005,,"[30.8, 67.8]",3895244,25,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Josip Stanišić,49337.0,Right Center Back,53,Bayer Leverkusen,904,"['2576ede8-3da6-4417-a16f-a307e7acbbb6', '2bba4b16-4433-4b95-97fe-fa0a140dd63e', '6e399dcc-3c0e-4347-98f4-eac2ee893991']",47,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:25:47.930,Carry,True
,,,,,"[48.4, 75.0]",,,,,,,,,,,,,1.691632,,,,,,,,,,a04271c2-df2c-4401-866c-fa444fc85a9c,1008,,"[49.9, 77.1]",3895244,25,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jeremie Frimpong,32712.0,Right Wing Back,53,Bayer Leverkusen,904,"['48946c73-0a33-4417-9450-0f7d7877c034', 'a7c66643-16e0-4dd7-86ae-25a5fd174496', 'da958e8e-985e-49a0-914d-a02ed2c19f6d']",49,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:25:49.410,Carry,True
,,,,,"[54.1, 74.8]",,,,,,,,,,,,,1.802326,,,,,,,,,,1f6b3c8b-0b34-497f-a4ec-331e2226e9ea,1012,,"[48.4, 75.0]",3895244,25,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jeremie Frimpong,32712.0,Right Wing Back,53,Bayer Leverkusen,904,"['4128dbc4-7003-4755-a04d-d69d99184fec', '48946c73-0a33-4417-9450-0f7d7877c034', 'a7c66643-16e0-4dd7-86ae-25a5fd174496', 'ee44274a-0707-44b8-befe-4ff82d41519f']",51,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:25:51.102,Carry,True
,,,,,"[14.9, 57.5]",,,,,,,,,,,,,2.010518,,,,,,,,,,13bdf0c7-51b6-4a92-82ac-d183844abb81,1019,,"[27.3, 63.9]",3895244,26,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jonathan Tah,8221.0,Center Back,54,Bayer Leverkusen,904,"['6163f014-43ea-4565-ac2d-893ee14a7fc8', 'efbc803e-5152-467b-abe1-7e200c529ee3']",46,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:26:46.927,Carry,
,,,,,"[10.0, 39.4]",,,,,,,,,,,,,5.019097,,,,,,,,,,3914146a-bbc0-43f0-b9ea-1193bacca800,1022,,"[5.9, 40.5]",3895244,26,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lukáš Hrádecký,8667.0,Goalkeeper,54,Bayer Leverkusen,904,"['37c59827-fc1f-4b2f-b127-ac8d3ea14d4b', '62bbc953-ea01-4f3b-849d-92425fca6a9f']",50,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:26:50.753,Carry,
,,,,,"[84.5, 15.3]",,,,,,,,,,,,,1.807017,,,,,,,,,,7cde339d-ec08-433d-91fc-4de457f1f2fe,1036,,"[87.1, 15.0]",3895244,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jan-Niklas Beste,31310.0,Left Midfield,55,FC Heidenheim,201,"['007adb2f-2842-4c70-91d0-bb8e914a2a38', '994c0242-b300-4081-b797-70bad5ad91ee']",3,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:27:03.518,Carry,
,,,,,"[48.1, 50.7]",,,,,,,,,,,,,0.833447,,,,,,,,,,93db7749-0dc3-4f74-bcef-40c2c738aeaa,1040,,"[49.5, 49.8]",3895244,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Patrik Schick,7044.0,Right Center Forward,55,FC Heidenheim,201,"['2153bdca-c0b1-49aa-82e6-5cec5a7eea12', '48176352-2b8b-4e00-abb7-096d5c24b599']",6,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:27:06.984,Carry,
,,,,,"[70.2, 52.3]",,,,,,,,,,,,,3.380484,,,,,,,,,,49b30355-4e36-469a-9cb1-46b145f98599,1043,,"[50.3, 54.2]",3895244,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florian Wirtz,40724.0,Center Attacking Midfield,55,FC Heidenheim,201,"['2bf3fae5-f78b-4838-8542-5863e9d568d0', '60724782-831c-4121-a20f-bc434920adb6', '8e4667e1-d1db-4c08-a412-c8670047e698']",8,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:27:08.644,Carry,True
,,,,,"[21.7, 71.1]",,,,,,,,,,,,,1.450744,,,,,,,,,,d12b744f-0976-41ac-89f0-178673be74d9,1056,,"[22.0, 73.0]",3895244,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Omar Haktab Traorè,48959.0,Right Back,55,FC Heidenheim,201,"['328d9469-f844-499f-a274-462f72933bd0', 'fa4b3966-a088-45e0-82d5-35a7fd780198']",27,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:27:27.971,Carry,
,,,,,"[13.3, 47.8]",,,,,,,,,,,,,11.872835,,,,,,,,,,397bacfc-7451-49f5-a7e1-4b4335da67c9,1059,,"[7.2, 39.4]",3895244,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kevin Müller,9205.0,Goalkeeper,55,FC Heidenheim,201,"['aafaa9d0-33e2-48bc-a970-acf3861afbb7', 'bccd5297-9be8-4ce2-a8ec-12a49f983fe2', 'cb2abb2f-91af-4973-9904-60a0ee0b95d6']",31,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:27:31.965,Carry,True
,,,,,"[56.7, 22.1]",,,,,,,,,,,,,0.268294,,,,,,,,,,45724334-96ca-455e-9100-76c9d8ea80fe,1068,,"[57.2, 21.8]",3895244,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Granit Xhaka,3500.0,Right Defensive Midfield,56,Bayer Leverkusen,904,"['35bd7758-b48c-4b24-9ccd-754f04e9ed7e', '77f4a71f-18c5-4cbb-8e41-2ddb2977eef4', '91d1bce8-0b99-4144-9555-6f516578eca6']",48,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:27:48.705,Carry,True
,,,,,"[55.3, 24.4]",,,,,,,,,,,,,1.047826,,,,,,,,,,be7ea0d6-6be0-4c65-8023-e10f064bc1bb,1071,,"[55.9, 16.4]",3895244,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Robert Andrich,9195.0,Left Defensive Midfield,56,Bayer Leverkusen,904,"['b3d689da-5c8d-499c-9ed2-1216b1e0b7c3', 'd2d52591-7dd0-4975-b8b7-dc172c9cfec9']",49,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:27:49.657,Carry,
,,,,,"[84.9, 29.6]",,,,,,,,,,,,,1.55342,,,,,,,,,,4f50317b-b54c-43f3-9d73-2674aa133da3,1074,,"[77.0, 28.6]",3895244,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florian Wirtz,40724.0,Center Attacking Midfield,56,Bayer Leverkusen,904,"['371839bc-d861-4db5-86b8-c0d1b3438201', 'e676a61f-aacc-419a-9108-d066987970ef']",51,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:27:51.886,Carry,
,,,,,"[110.2, 27.4]",,,,,,,,,,,,,0.215293,,,,,,,,,,114cacdd-386d-441f-86b3-770607109c40,1078,,"[109.9, 27.9]",3895244,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Patrik Schick,7044.0,Right Center Forward,56,Bayer Leverkusen,904,"['693eee5c-bc01-4afe-8f51-a295ea0fdacf', '9809c67a-9681-4998-99d6-06a83bafcaf2', '9f101ee7-64ee-46a8-a13f-bb3cae1c21bd']",55,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:27:55.811,Carry,True
,,,,,"[28.9, 10.4]",,,,,,,,,,,,,2.908486,,,,,,,,,,d295e1f7-8373-49c7-a966-f8a673cd3d04,1084,,"[34.9, 7.4]",3895244,28,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Tah,8221.0,Center Back,58,Bayer Leverkusen,904,"['1e5caa7a-8229-4fc3-b531-549a5b428d2d', '4ab2fe11-a370-4a96-95bd-6a38a78f7dea']",30,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:28:30.650,Carry,
,,,,,"[42.3, 31.9]",,,,,,,,,,,,,2.361677,,,,,,,,,,74fabd05-c6cb-4096-8f02-c23cf399839d,1106,,"[49.4, 26.7]",3895244,29,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonas Föhrenbach,9109.0,Left Back,60,FC Heidenheim,201,"['115aed28-2676-40df-a2c5-565ceb579eb5', '1f5d2c01-b285-4ba7-bd45-df1649cb618f', '82534beb-6ab6-465a-bb14-a39fcdbee173']",0,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:29:00.075,Carry,True
,,,,,"[51.0, 31.9]",,,,,,,,,,,,,1.254617,,,,,,,,,,ebeee15c-1365-475e-840c-bfc4557c3bbc,1109,,"[48.3, 34.6]",3895244,29,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lennard Maloney,133483.0,Center Defensive Midfield,60,FC Heidenheim,201,"['58f43b8f-61d7-4b0a-a669-d66e9a3d829d', 'd47ac186-f68b-4698-9ec7-8cb38471702c']",3,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:29:03.277,Carry,
,,,,,"[56.9, 2.1]",,,,,,,,,,,,,0.135994,,,,,,,,,,1cc1ed4d-f6dc-4e81-a338-7a32397ec94f,1112,,"[57.1, 2.3]",3895244,29,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jan-Niklas Beste,31310.0,Left Midfield,60,FC Heidenheim,201,"['28557c11-0b0f-49a3-bac7-43ea2588f696', 'a7cbadb2-8134-45af-80b7-bd284d1105e1']",6,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:29:06.606,Carry,
,,,,,"[76.7, 76.4]",,,,,,,,,,,,,1.968647,,,,,,,,,,7d099830-7cb4-49ab-87e3-9a71c938f0c1,1119,,"[77.3, 76.7]",3895244,29,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Florian Wirtz,40724.0,Center Attacking Midfield,61,Bayer Leverkusen,904,"['3175b132-d71d-4134-8a1a-6588558d1666', '5d7d411a-ea51-4c77-ba2e-faf8eaa4a506', 'a07fce96-074e-4595-9906-9ba0b7a9e7f2', 'f871d050-ee9c-479f-8bee-31d0e46197c1']",11,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:29:11.422,Carry,True
,,,,,"[41.8, 3.7]",,,,,,,,,,,,,1.15307,,,,,,,,,,84c1e3cd-9b62-4bb1-96a8-a626b97ccc22,1123,,"[43.4, 3.7]",3895244,29,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jan-Niklas Beste,31310.0,Left Midfield,62,FC Heidenheim,201,"['5aac7095-83a8-4139-92fd-4ca4573e088c', 'cbbaf150-2806-48f5-bc54-24b5d1852e9b']",13,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:29:13.391,Carry,
,,,,,"[28.7, 12.4]",,,,,,,,,,,,,1.20542,,,,,,,,,,6f91bb9f-a78d-4331-989f-89d750128b41,1126,,"[30.7, 8.6]",3895244,29,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonas Föhrenbach,9109.0,Left Back,62,FC Heidenheim,201,"['777df9fb-f07d-4478-8faa-627a11bfe793', 'c59ee44a-fa4d-40ac-8173-cac57332e0b6']",15,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:29:15.952,Carry,
,,,,,"[11.4, 47.8]",,,,,,,,,,,,,2.276818,,,,,,,,,,7cb3f715-993c-47bf-846b-714480a47547,1129,,"[6.6, 37.6]",3895244,29,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kevin Müller,9205.0,Goalkeeper,62,FC Heidenheim,201,"['34a2aa0e-0eea-46a0-99f4-1c606d538e1a', '5e58942e-53d8-4f87-aeab-a6aec7476c0f', 'c1176b80-50b5-49d6-96de-32b945ebf0e6']",19,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:29:19.723,Carry,True
,,,,,"[44.0, 7.5]",,,,,,,,,,,,,0.327352,,,,,,,,,,affbcf62-c89f-445a-80d3-33d049e2ebd7,1136,,"[44.3, 7.5]",3895244,29,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Piero Martín Hincapié Reyna,38004.0,Left Center Back,63,Bayer Leverkusen,904,"['4a747bcf-f4ff-40dc-bea3-ee584c606f38', '6fdc80c1-ccb8-411d-acf9-44c531c45199']",26,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:29:26.912,Carry,
,,,,,"[63.8, 7.1]",,,,,,,,,,,,,0.780525,,,,,,,,,,b84d8810-de77-438a-8b38-fadd0f564e61,1139,,"[63.8, 7.1]",3895244,29,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alejandro Grimaldo García,10336.0,Left Wing Back,63,Bayer Leverkusen,904,"['09787939-f387-472b-b2f8-379b27847961', '2d240838-a172-4bce-976b-b9a08d52b1c8']",28,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:29:28.869,Carry,
,,,,,"[55.9, 13.6]",,,,,,,,,,,,,0.307522,,,,,,,,,,58500e01-8df6-4ffb-b18b-b5a790786a39,1142,,"[55.9, 13.6]",3895244,29,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Robert Andrich,9195.0,Left Defensive Midfield,63,Bayer Leverkusen,904,"['4bd8df59-410d-4b04-b323-c24213ce50cf', '57f0b979-240e-46e1-9e42-aa499acb7fa6']",30,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:29:30.515,Carry,
,,,,,"[49.5, 7.1]",,,,,,,,,,,,,0.00488,,,,,,,,,,41f0a594-8f1d-47e0-a508-f9c87abb3f06,1145,,"[49.5, 7.1]",3895244,29,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Piero Martín Hincapié Reyna,38004.0,Left Center Back,63,Bayer Leverkusen,904,"['2a257bf6-1192-4bb4-88a9-affa5ff9bcc2', '5c3f97e9-e3f6-48ee-b4e2-02d616527451']",31,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:29:31.491,Carry,
,,,,,"[40.2, 25.5]",,,,,,,,,,,,,1.237363,,,,,,,,,,e8938bea-452c-4789-8033-a31e0c64dee6,1148,,"[41.9, 22.5]",3895244,29,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Tah,8221.0,Center Back,63,Bayer Leverkusen,904,"['2a20bca6-e140-49c2-94a8-12c099a4aad4', '4d1e6ab8-0e04-4f4e-8718-1dce7ef82aaf']",32,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:29:32.375,Carry,
,,,,,"[49.1, 32.3]",,,,,,,,,,,,,0.048083,,,,,,,,,,a1bbf741-1bde-4cac-922a-625dacdd729c,1151,,"[49.1, 32.3]",3895244,29,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Granit Xhaka,3500.0,Right Defensive Midfield,63,Bayer Leverkusen,904,"['2fd49e45-2c3d-4488-abb2-4dcecdd847e7', 'e5cba191-1d68-41a5-9040-9597115a0b60']",34,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:29:34.442,Carry,
,,,,,"[43.2, 39.4]",,,,,,,,,,,,,2.439303,,,,,,,,,,6ee5e711-8646-4c7a-a495-e0a69c517ea1,1154,,"[35.6, 29.8]",3895244,29,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Tah,8221.0,Center Back,63,Bayer Leverkusen,904,"['280aab75-3739-4dd4-9f08-5b3b9d15cfa7', '29326e0b-f7d5-48ce-a593-7b3a872dd0e6']",35,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:29:35.882,Carry,
,,,,,"[61.6, 62.8]",,,,,,,,,,,,,3.323913,,,,,,,,,,2798b068-b841-42fa-93ca-8bfba7ce5090,1157,,"[49.5, 56.1]",3895244,29,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Josip Stanišić,49337.0,Right Center Back,63,Bayer Leverkusen,904,"['a6fbd64b-9f9a-4100-b98c-88aa9d42d68d', 'f03c595d-eb5c-49a3-83ee-7108c6b47a11']",39,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:29:39.638,Carry,
,,,,,"[79.4, 61.3]",,,,,,,,,,,,,1.250347,,,,,,,,,,3f4ec1ad-50af-4ada-909d-094a432ab09d,1163,,"[76.4, 65.1]",3895244,29,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeremie Frimpong,32712.0,Right Wing Back,63,Bayer Leverkusen,904,"['82d8da26-6ff4-4631-abe8-39e4766cd9d7', 'aa5b65d3-0f69-4b0d-b479-0d36438c55af', 'dfcf5e0d-67af-4d98-a32e-9c827d357f53']",46,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:29:46.376,Carry,True
,,,,,"[80.3, 53.7]",,,,,,,,,,,,,2.785573,,,,,,,,,,018bc163-e4c0-4350-87e8-ec5a049670a2,1167,,"[79.4, 61.3]",3895244,29,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeremie Frimpong,32712.0,Right Wing Back,63,Bayer Leverkusen,904,"['41ee55ec-1591-4030-a7d4-3d444c911967', 'aa5b65d3-0f69-4b0d-b479-0d36438c55af', 'e77217f7-5438-4b6f-afde-2d11cf5dea61']",47,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:29:47.627,Carry,True
,,,,,"[64.9, 34.7]",,,,,,,,,,,,,0.462364,,,,,,,,,,9f478a7d-ccc6-4c90-9179-0bb4d6e7d541,1179,,"[64.9, 37.7]",3895244,29,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Granit Xhaka,3500.0,Right Defensive Midfield,63,Bayer Leverkusen,904,"['37134050-0988-4822-a85b-317d470fea17', 'fee9f0e2-7aec-4d02-a4cd-2a29feb40867']",59,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:29:59.890,Carry,
,,,,,"[84.1, 29.6]",,,,,,,,,,,,,1.237533,,,,,,,,,,edc0dd48-4819-4439-87af-447d1982c99e,1182,,"[78.3, 31.5]",3895244,30,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florian Wirtz,40724.0,Center Attacking Midfield,63,Bayer Leverkusen,904,"['22182d51-0117-4173-9f59-14335364785e', '6e4e8a12-1554-49f5-b167-03cf23606a8f', 'd65f17d9-87de-4c72-81c8-15bb1da56da5']",1,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:30:01.447,Carry,True
,,,,,"[106.0, 5.6]",,,,,,,,,,,,,1.284173,,,,,,,,,,f73b42fd-149c-4a59-8f5b-ed907d2261b4,1186,,"[98.6, 5.9]",3895244,30,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alejandro Grimaldo García,10336.0,Left Wing Back,63,Bayer Leverkusen,904,"['2f652388-0791-40f4-bfc8-90b92fa5820e', 'dedb7cf9-0ddc-41d7-93cc-409840a9348b']",4,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:30:04.526,Carry,
,,,,,"[84.1, 59.8]",,,,,,,,,,,,,1.456399,,,,,,,,,,90b89a25-d994-4d0f-9078-775e59621d8e,1198,,"[78.1, 59.8]",3895244,30,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Granit Xhaka,3500.0,Right Defensive Midfield,65,Bayer Leverkusen,904,"['0c1932e2-6d99-4bde-82d3-483a76889c89', '120e20d8-b0d1-41df-8485-eace796a5fef', 'a0d9ca04-f5c1-4ec8-a2fa-1fb9c99e24d8']",42,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:30:42.264,Carry,True
,,,,,"[92.6, 43.6]",,,,,,,,,,,,,2.320195,,,,,,,,,,ee251da3-9e91-45cf-8805-e0df22495f11,1205,,"[87.2, 51.5]",3895244,30,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florian Wirtz,40724.0,Center Attacking Midfield,65,Bayer Leverkusen,904,"['292464d8-b45b-4b0a-9865-54d29ea5fb7c', '3551db73-c819-44dc-8c2b-483707fa7a99', 'cccc43c8-1e3a-450f-9e0c-7a0db38f0413']",45,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:30:45.582,Carry,True
,,,,,"[21.5, 51.1]",,,,,,,,,,,,,19.128563,,,,,,,,,,7da14425-a746-4b02-82dd-5ca09711dd98,1209,,"[9.1, 40.7]",3895244,30,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Kevin Müller,9205.0,Goalkeeper,66,FC Heidenheim,201,"['530fe8cb-9e52-41c1-98ca-bec20c275b2b', 'fcb10cd9-6cf9-463b-932b-08526e602d36']",49,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:30:49.699,Carry,
,,,,,"[35.3, 60.2]",,,,,,,,,,,,,1.304359,,,,,,,,,,6532bf32-5bde-4608-995a-5fd3688af128,1219,,"[34.1, 57.8]",3895244,31,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeremie Frimpong,32712.0,Right Wing Back,67,Bayer Leverkusen,904,"['3bf7765b-02bf-4d97-bca6-9b4d1c0e6d33', '9155d228-086a-436a-8e0a-d87dcea03511']",18,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:31:18.591,Carry,
,,,,,"[51.8, 49.6]",,,,,,,,,,,,,0.759299,,,,,,,,,,d78b3b8d-fd34-4356-b552-413ed066bb75,1223,,"[56.4, 50.1]",3895244,31,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Patrik Schick,7044.0,Right Center Forward,67,Bayer Leverkusen,904,"['04bd5843-06ba-40ec-a211-eb37e486567e', '243a865e-d153-47eb-8654-fd23aeb433ad', '65b879f9-c8c9-4a68-821a-e0a398d73fad', '662ec88b-0e7b-446f-bf36-7aed464fd2da']",21,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:31:21.313,Carry,True
,,,,,"[44.0, 47.1]",,,,,,,,,,,,,0.399469,,,,,,,,,,09e6b405-df22-4fa9-9616-397579bd3da9,1230,,"[44.0, 47.4]",3895244,31,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Robert Andrich,9195.0,Left Defensive Midfield,68,Bayer Leverkusen,904,"['33b6cbd9-48a3-4fbb-ba79-297caa5bd623', 'f4ae0a93-9f9a-4445-ae27-2f722129c592']",57,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:31:57.803,Carry,
,,,,,"[36.7, 30.1]",,,,,,,,,,,,,1.017587,,,,,,,,,,028aaa2c-7bd1-4252-b5c1-5727ebfdc329,1233,,"[40.5, 33.9]",3895244,31,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jonathan Tah,8221.0,Center Back,68,Bayer Leverkusen,904,"['2023519a-ba7a-4fbd-92ff-59bd730547a6', 'c52ad4ae-a8ec-4ca4-9204-b7343601cd8c']",59,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:31:59.150,Carry,
,,,,,"[40.8, 5.6]",,,,,,,,,,,,,1.192154,,,,,,,,,,f33d4237-fec2-48cc-a381-84997c63aee5,1236,,"[38.0, 9.3]",3895244,32,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Piero Martín Hincapié Reyna,38004.0,Left Center Back,68,Bayer Leverkusen,904,"['30f0d6a8-0c44-46fb-a883-caa8be821b20', '802831ca-e796-4692-8eda-1862d55e2f23', 'fd394f82-92ea-44eb-8f6b-aa8f7ae8abed']",1,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:32:01.495,Carry,True
,,,,,"[58.3, 8.2]",,,,,,,,,,,,,0.900673,,,,,,,,,,0a5b732c-b7f7-48de-821d-c1e84e47cae2,1243,,"[55.6, 8.2]",3895244,32,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Piero Martín Hincapié Reyna,38004.0,Left Center Back,69,Bayer Leverkusen,904,"['93ecc062-6d6f-49b2-8748-c024c337e5ae', 'e0c7d4e9-c635-42cc-aaae-348b17e54d09']",23,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:32:23.269,Carry,
,,,,,"[78.3, 25.5]",,,,,,,,,,,,,2.16182,,,,,,,,,,454e97f7-a29c-44a6-88b3-da4bc53507c3,1272,,"[76.7, 30.4]",3895244,32,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Robert Andrich,9195.0,Left Defensive Midfield,69,Bayer Leverkusen,904,"['338fcae6-4679-4381-a6dd-5d994a1f0089', '44484efa-b2e5-4ca9-9f71-43b06888d47f']",44,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:32:44.597,Carry,
,,,,,"[89.9, 9.0]",,,,,,,,,,,,,0.045645,,,,,,,,,,289a98a8-d3bd-48cd-ab43-c5e7613c838a,1275,,"[90.2, 9.0]",3895244,32,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alejandro Grimaldo García,10336.0,Left Wing Back,69,Bayer Leverkusen,904,"['04aedbeb-5377-4bbc-91b2-48d425f29a82', '2c2f36d4-2476-4696-8f51-8b6eb26e146b']",48,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:32:48.129,Carry,
,,,,,"[77.3, 5.2]",,,,,,,,,,,,,2.000084,,,,,,,,,,0ef455f8-c868-4d87-aac6-c4a0cc2b4f75,1278,,"[77.5, 6.3]",3895244,32,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Piero Martín Hincapié Reyna,38004.0,Left Center Back,69,Bayer Leverkusen,904,"['4f725b73-e3dd-40c1-a512-babfefb959cd', '64c2327f-5f93-43ab-a66c-8e657920b41b', '92a1067b-3476-4596-aba2-81ad7637e92f']",48,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:32:48.776,Carry,True
,,,,,"[9.5, 31.3]",,,,,,,,,,,,,2.895047,,,,,,,,,,e25a4fbc-c171-4542-a8a7-1bcadb3973ad,1294,,"[2.8, 33.5]",3895244,33,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kevin Müller,9205.0,Goalkeeper,71,FC Heidenheim,201,"['5209db5b-f7a6-4216-8eb3-5d22baffea69', '7b36c9a2-71a0-434d-8ed3-ebac6e95df45']",29,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:33:29.005,Carry,
,,,,,"[75.5, 3.4]",,,,,,,,,,,,,1.131821,,,,,,,,,,58ad069d-3c71-4e62-8915-b1ef38f5dff4,1300,,"[70.6, 2.9]",3895244,33,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonas Föhrenbach,9109.0,Left Back,72,FC Heidenheim,201,"['20d970e0-6218-4a05-b655-3ecb91641dfa', '3c88f663-3592-448c-b2ed-c3ef788a5e14']",44,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:33:44.668,Carry,
